Date,WTI_Crude_Open,WTI_Crude_Close,WTI_Crude_Volume,Brent_Crude_Open,Brent_Crude_Close,Brent_Crude_Volume,Natural_Gas_Open,Natural_Gas_Close,Natural_Gas_Volume,RBOB_Gasoline_Open,RBOB_Gasoline_Close,RBOB_Gasoline_Volume,Heating_Oil_Open,Heating_Oil_Close,Heating_Oil_Volume,Canadian_Crude_Index_Open,Canadian_Crude_Index_Close,Canadian_Crude_Index_Volume
2014-06-23 00:00:00-04:00,107.41999816894531,106.16999816894531,175473,115.19999694824219,114.12000274658203,11582.0,4.521999835968018,4.446000099182129,67383.0,3.1294000148773193,3.107599973678589,31448.0,3.0587000846862793,3.032599925994873,32789.0,48.580431499500875,48.63296127319336,993800.0
2014-06-24 00:00:00-04:00,106.0199966430664,106.02999877929688,175206,113.75,114.45999908447266,11656.0,4.436999797821045,4.534999847412109,57868.0,3.1084001064300537,3.1257998943328857,38117.0,3.036400079727173,3.041599988937378,25710.0,48.44909996922593,48.731468200683594,1251600.0
2014-06-25 00:00:00-04:00,106.13999938964844,106.5,249064,114.45999908447266,114.0,12861.0,4.525000095367432,4.552999973297119,40583.0,3.121000051498413,3.0927000045776367,37096.0,3.0432000160217285,3.0297999382019043,28977.0,48.672364374886726,48.91532897949219,1271800.0
2014-06-26 00:00:00-04:00,106.70999908447266,105.83999633789062,195723,114.23999786376953,113.20999908447266,9100.0,4.557000160217285,4.400000095367432,139009.0,3.0968000888824463,3.085599899291992,28060.0,3.037600040435791,3.0137999057769775,21612.0,48.91533899541695,48.79713821411133,698800.0
2014-06-27 00:00:00-04:00,105.63999938964844,105.73999786376953,128975,113.12999725341797,113.30000305175781,6922.0,4.443999767303467,4.408999919891357,76327.0,3.0866000652313232,3.09879994392395,31258.0,3.01200008392334,2.9976000785827637,16657.0,48.672351080659304,48.75114822387695,1740900.0
2014-06-30 00:00:00-04:00,105.69000244140625,105.37000274658203,215334,113.0999984741211,112.36000061035156,10245.0,4.419000148773193,4.460999965667725,87437.0,3.0920000076293945,3.0769999027252197,51751.0,2.9934000968933105,2.9707999229431152,58356.0,48.63296433257374,48.76430130004883,1860700.0
2014-07-01 00:00:00-04:00,105.44000244140625,105.33999633789062,221685,112.33000183105469,112.29000091552734,11049.0,4.447000026702881,4.454999923706055,63694.0,3.0441999435424805,3.036600112915039,53035.0,2.9774999618530273,2.9781999588012695,61503.0,48.94158259053635,49.03351593017578,1822200.0
2014-07-02 00:00:00-04:00,105.20999908447266,104.4800033569336,240067,112.06999969482422,111.23999786376953,14223.0,4.443999767303467,4.35699987411499,93031.0,3.0343000888824463,3.0239999294281006,64539.0,2.972899913787842,2.9460999965667725,65287.0,48.82995635440473,48.652652740478516,1405100.0
2014-07-03 00:00:00-04:00,104.2699966430664,104.05999755859375,169938,110.93000030517578,111.0,11415.0,4.357999801635742,4.406000137329102,92666.0,3.018199920654297,3.0197999477386475,47293.0,2.9393999576568604,2.9284000396728516,59629.0,49.61139795628232,48.69862747192383,823300.0
2014-07-07 00:00:00-04:00,104.05999755859375,103.52999877929688,189250,110.98999786376953,110.23999786376953,12446.0,4.3979997634887695,4.224999904632568,112622.0,3.015500068664551,2.989000082015991,61482.0,2.924499988555908,2.9144999980926514,53377.0,48.6263897007927,48.541019439697266,1342600.0
2014-07-08 00:00:00-04:00,103.38999938964844,103.4000015258789,249378,110.2300033569336,108.94000244140625,12267.0,4.228000164031982,4.203999996185303,127050.0,2.9839000701904297,2.972899913787842,53414.0,2.907599925994873,2.8736000061035156,70284.0,48.59354638826821,48.56071090698242,953100.0
2014-07-09 00:00:00-04:00,103.44999694824219,102.29000091552734,250987,108.87000274658203,108.27999877929688,10415.0,4.204999923706055,4.170000076293945,89084.0,2.9709999561309814,2.937700033187866,60394.0,2.8817999362945557,2.8710999488830566,58939.0,48.58042111443284,48.70518493652344,1724700.0
2014-07-10 00:00:00-04:00,101.94999694824219,102.93000030517578,238076,108.0999984741211,108.66999816894531,13514.0,4.172999858856201,4.119999885559082,116146.0,2.93530011177063,2.9576001167297363,59287.0,2.874000072479248,2.8933000564575195,59639.0,48.38342807752599,48.91532897949219,2965800.0
2014-07-11 00:00:00-04:00,102.86000061035156,100.83000183105469,272550,108.56999969482422,106.66000366210938,11904.0,4.125999927520752,4.145999908447266,62696.0,2.9621999263763428,2.9084999561309814,56173.0,2.8984999656677246,2.8608999252319336,63220.0,48.92190192116544,48.98756790161133,1397100.0
2014-07-14 00:00:00-04:00,100.45999908447266,100.91000366210938,252675,106.8499984741211,106.9800033569336,5303.0,4.144999980926514,4.146999835968018,91733.0,2.9084999561309814,2.925100088119507,43847.0,2.86899995803833,2.8729000091552734,55745.0,49.11231194390201,49.151710510253906,984900.0
2014-07-15 00:00:00-04:00,100.93000030517578,99.95999908447266,331196,106.87999725341797,106.0199966430664,3894.0,4.1570000648498535,4.0970001220703125,81088.0,2.927500009536743,2.8986001014709473,51641.0,2.872999906539917,2.8554999828338623,62575.0,49.243647124842596,48.692047119140625,1886000.0
2014-07-16 00:00:00-04:00,100.20999908447266,101.19999694824219,240202,106.43000030517578,105.8499984741211,276.0,4.086999893188477,4.11899995803833,58848.0,2.9026999473571777,2.882499933242798,51355.0,2.8552000522613525,2.857800006866455,42483.0,48.92188030759087,49.04008102416992,2505000.0
2014-07-17 00:00:00-04:00,101.48999786376953,103.19000244140625,342872,105.95999908447266,105.95999908447266,11847.0,4.109000205993652,3.9539999961853027,150974.0,2.882999897003174,2.881700038909912,51612.0,2.8559999465942383,2.8592000007629395,46105.0,48.86279683892056,48.534461975097656,1393700.0
2014-07-18 00:00:00-04:00,103.72000122070312,103.12999725341797,172529,108.41000366210938,107.23999786376953,10183.0,3.9619998931884766,3.9509999752044678,56031.0,2.89490008354187,2.860300064086914,34843.0,2.874000072479248,2.8452000617980957,39788.0,48.77085022785468,49.250221252441406,2162600.0
2014-07-21 00:00:00-04:00,102.97000122070312,104.58999633789062,126986,107.12999725341797,107.68000030517578,9604.0,3.882999897003174,3.8489999771118164,96107.0,2.8580000400543213,2.891400098800659,36592.0,2.846100091934204,2.858799934387207,37214.0,49.00725671408103,49.30276107788086,1701500.0
2014-07-22 00:00:00-04:00,104.58000183105469,104.41999816894531,252395,107.68000030517578,107.33000183105469,8368.0,3.8529999256134033,3.7720000743865967,86609.0,2.8928000926971436,2.88070011138916,36770.0,2.8589999675750732,2.8541998863220215,34225.0,49.53917334426017,49.60483932495117,1908100.0
2014-07-23 00:00:00-04:00,101.95999908447266,103.12000274658203,260652,107.0999984741211,108.02999877929688,12856.0,3.757999897003174,3.76200008392334,58117.0,2.862600088119507,2.860100030899048,41236.0,2.8480000495910645,2.8754000663757324,27976.0,49.55230770005032,50.30091094970703,2461300.0
2014-07-24 00:00:00-04:00,103.19999694824219,102.06999969482422,194404,108.08999633789062,107.06999969482422,8726.0,3.7669999599456787,3.8469998836517334,91779.0,2.8698999881744385,2.8368000984191895,35538.0,2.881999969482422,2.8708999156951904,34178.0,50.23524474824239,48.481937408447266,5461400.0
2014-07-25 00:00:00-04:00,102.04000091552734,102.08999633789062,284919,107.13999938964844,108.38999938964844,12114.0,3.8420000076293945,3.7809998989105225,34659.0,2.842600107192993,2.865299940109253,30215.0,2.875499963760376,2.9156999588012695,30817.0,48.10106597889218,48.074798583984375,5582300.0
2014-07-28 00:00:00-04:00,101.87000274658203,101.66999816894531,197815,108.06999969482422,107.56999969482422,10450.0,3.7360000610351562,3.746999979019165,52286.0,2.8654000759124756,2.8492000102996826,27689.0,2.9140000343322754,2.8879001140594482,22629.0,48.12732287192684,49.21739196777344,2529800.0
2014-07-29 00:00:00-04:00,101.5999984741211,100.97000122070312,258060,107.58000183105469,107.72000122070312,11704.0,3.736999988555908,3.808000087738037,95710.0,2.8517000675201416,2.8708999156951904,21393.0,2.888400077819824,2.9066998958587646,14709.0,49.37496974414117,48.849632263183594,2034300.0
2014-07-30 00:00:00-04:00,101.02999877929688,100.2699966430664,263974,107.48999786376953,106.51000213623047,15571.0,3.821000099182129,3.7860000133514404,67337.0,2.861799955368042,2.8433001041412354,22247.0,2.89520001411438,2.8905999660491943,14725.0,49.0794934032742,48.92189407348633,1822700.0
2014-07-31 00:00:00-04:00,99.47000122070312,98.16999816894531,335785,105.93000030517578,106.0199966430664,14434.0,3.7869999408721924,3.8410000801086426,131859.0,2.8268001079559326,2.8310999870300293,55050.0,2.8726999759674072,2.8866000175476074,62326.0,48.79056364694361,48.711761474609375,2825400.0
2014-08-01 00:00:00-04:00,97.69999694824219,97.87999725341797,274992,105.70999908447266,104.83999633789062,14865.0,3.8289999961853027,3.7980000972747803,89631.0,2.7883999347686768,2.74429988861084,59760.0,2.8850998878479004,2.8661000728607178,58610.0,48.75115498784551,48.245521545410156,1708000.0
2014-08-04 00:00:00-04:00,97.66999816894531,98.29000091552734,204262,104.73999786376953,105.41000366210938,15245.0,3.7860000133514404,3.8340001106262207,65390.0,2.738100051879883,2.724900007247925,50805.0,2.8661999702453613,2.8712000846862793,56250.0,48.363734084492265,47.98286437988281,1710400.0
2014-08-05 00:00:00-04:00,98.41000366210938,97.37999725341797,242237,105.58000183105469,104.61000061035156,13297.0,3.8410000801086426,3.8970000743865967,81114.0,2.72760009765625,2.7155001163482666,58959.0,2.870500087738037,2.84689998626709,64780.0,47.680783408665945,47.838382720947266,1611500.0
2014-08-06 00:00:00-04:00,97.62000274658203,96.91999816894531,263598,104.7699966430664,104.58999633789062,11339.0,3.8970000743865967,3.933000087738037,78028.0,2.740000009536743,2.7397000789642334,66486.0,2.8624000549316406,2.8761000633239746,68049.0,48.54102739788807,49.88063430786133,4620000.0
2014-08-07 00:00:00-04:00,96.88999938964844,97.33999633789062,286531,104.6500015258789,105.44000244140625,14652.0,3.946000099182129,3.875999927520752,155887.0,2.7418999671936035,2.7723000049591064,64128.0,2.878999948501587,2.895699977874756,62187.0,50.01197961422128,50.30091094970703,3341100.0
2014-08-08 00:00:00-04:00,97.63999938964844,97.6500015258789,266006,106.0,105.0199966430664,11237.0,3.877000093460083,3.9619998931884766,117916.0,2.772700071334839,2.753700017929077,54300.0,2.9024999141693115,2.8768999576568604,61580.0,50.36001297388271,50.845947265625,2739400.0
2014-08-11 00:00:00-04:00,97.54000091552734,98.08000183105469,241493,104.88999938964844,104.68000030517578,6646.0,3.98799991607666,3.9649999141693115,116796.0,2.7416000366210938,2.752500057220459,40334.0,2.869499921798706,2.879199981689453,53022.0,50.85907590902724,51.069210052490234,2105700.0
2014-08-12 00:00:00-04:00,97.83999633789062,97.37000274658203,242592,104.52999877929688,103.0199966430664,7832.0,3.990999937057495,3.9739999771118164,98800.0,2.7546000480651855,2.734499931335449,50846.0,2.882999897003174,2.8450000286102295,57192.0,50.944425247549866,50.90502166748047,2017400.0
2014-08-13 00:00:00-04:00,97.19999694824219,97.58999633789062,253703,102.91000366210938,104.27999877929688,6252.0,3.9790000915527344,3.8310000896453857,153541.0,2.728300094604492,2.7544000148773193,57432.0,2.8510000705718994,2.901900053024292,65284.0,50.91817958315599,50.990413665771484,2200600.0
2014-08-14 00:00:00-04:00,97.30000305175781,95.58000183105469,350619,103.73999786376953,102.01000213623047,301.0,3.812999963760376,3.9059998989105225,150076.0,2.753200054168701,2.666599988937378,57528.0,2.8994998931884766,2.819499969482422,79028.0,51.154564381314145,51.28589630126953,1115200.0
2014-08-15 00:00:00-04:00,95.5,97.3499984741211,269750,101.94999694824219,101.94999694824219,12437.0,3.884999990463257,3.7760000228881836,99794.0,2.6607000827789307,2.6986000537872314,45489.0,2.819000005722046,2.8480000495910645,49472.0,51.33186591836313,51.522300720214844,2420400.0
2014-08-18 00:00:00-04:00,97.0999984741211,96.41000366210938,157537,102.94000244140625,101.5999984741211,9002.0,3.746000051498413,3.7920000553131104,90653.0,2.6905999183654785,2.6559998989105225,46355.0,2.839200019836426,2.805999994277954,48610.0,51.81123356844779,51.56826400756836,1804100.0
2014-08-19 00:00:00-04:00,96.55999755859375,94.4800033569336,109041,101.61000061035156,101.55999755859375,13304.0,3.7899999618530273,3.877000093460083,98686.0,2.6607000827789307,2.6953999996185303,41801.0,2.8111000061035156,2.8171000480651855,37193.0,51.60765645880041,51.44348907470703,1040100.0
2014-08-20 00:00:00-04:00,94.69999694824219,96.06999969482422,207152,101.7300033569336,102.27999877929688,10201.0,3.869999885559082,3.822999954223633,94972.0,2.7044999599456787,2.712599992752075,39594.0,2.821000099182129,2.8257999420166016,29839.0,51.38441793112585,51.5814208984375,902400.0
2014-08-21 00:00:00-04:00,93.48999786376953,93.95999908447266,226343,102.25,102.62999725341797,8468.0,3.8310000896453857,3.8889999389648438,121317.0,2.7149999141693115,2.747499942779541,32480.0,2.826200008392334,2.8375000953674316,31308.0,51.54857239723206,52.53357696533203,4409400.0
2014-08-22 00:00:00-04:00,93.88999938964844,93.6500015258789,191457,102.58000183105469,102.29000091552734,9353.0,3.880000114440918,3.8399999141693115,54544.0,2.75600004196167,2.7383999824523926,29259.0,2.835200071334839,2.827899932861328,33005.0,52.435084225860415,52.19211959838867,2151200.0
2014-08-25 00:00:00-04:00,93.33999633789062,93.3499984741211,137420,102.51000213623047,102.6500015258789,5087.0,3.86899995803833,3.937000036239624,51206.0,2.725100040435791,2.7497000694274902,24860.0,2.8290998935699463,2.836899995803833,24840.0,52.336577530046,52.24464416503906,1426100.0
2014-08-26 00:00:00-04:00,93.36000061035156,93.86000061035156,176280,102.70999908447266,102.5,8337.0,3.936000108718872,3.9110000133514404,41264.0,2.751499891281128,2.7630999088287354,31315.0,2.836699962615967,2.8441998958587646,24136.0,52.31685995086711,52.25119400024414,1478500.0
2014-08-27 00:00:00-04:00,93.87999725341797,93.87999725341797,174908,102.68000030517578,102.72000122070312,11601.0,3.934000015258789,3.9570000171661377,138058.0,2.7704999446868896,2.7458999156951904,28385.0,2.840100049972534,2.8605000972747803,21427.0,52.33001308126357,52.34971237182617,1630200.0
2014-08-28 00:00:00-04:00,93.75,94.55000305175781,262292,102.63999938964844,102.45999908447266,9089.0,4.008999824523926,4.044000148773193,130266.0,2.7432000637054443,2.752700090408325,21506.0,2.857800006866455,2.8489999771118164,20390.0,52.284042397907385,52.369407653808594,907200.0
2014-08-29 00:00:00-04:00,94.55999755859375,95.95999908447266,234972,102.83000183105469,103.19000244140625,9570.0,4.056000232696533,4.065000057220459,72912.0,2.756500005722046,2.7827000617980957,52211.0,2.8487000465393066,2.8568999767303467,48412.0,52.50075000854216,52.21181869506836,991200.0
2014-09-02 00:00:00-04:00,95.80999755859375,92.87999725341797,320356,103.0999984741211,100.33999633789062,16273.0,4.047999858856201,3.890000104904175,143803.0,2.6198999881744385,2.5429999828338623,58796.0,2.859999895095825,2.7967000007629395,73677.0,52.382544407530375,52.224945068359375,1180000.0
2014-09-03 00:00:00-04:00,93.27999877929688,95.54000091552734,294395,100.5,102.7699966430664,11649.0,3.8910000324249268,3.8469998836517334,109709.0,2.5445001125335693,2.619999885559082,75309.0,2.804800033569336,2.865799903869629,68588.0,52.264343967324855,52.51388168334961,1147900.0
2014-09-04 00:00:00-04:00,95.06999969482422,94.44999694824219,254140,102.33999633789062,101.83000183105469,10584.0,3.8529999256134033,3.819000005722046,125450.0,2.6117000579833984,2.599900007247925,63044.0,2.8584001064300537,2.8362998962402344,53468.0,52.49417185565101,52.69116973876953,1145900.0
2014-09-05 00:00:00-04:00,94.56999969482422,93.29000091552734,261386,101.87000274658203,100.81999969482422,12409.0,3.8380000591278076,3.7929999828338623,72551.0,2.6029000282287598,2.583400011062622,62771.0,2.842900037765503,2.819200038909912,52413.0,52.645202821937346,52.95383834838867,1267600.0
2014-09-08 00:00:00-04:00,93.48999786376953,92.66000366210938,277990,100.94999694824219,100.19999694824219,12077.0,3.7829999923706055,3.875999927520752,104498.0,2.5850000381469727,2.5618999004364014,62419.0,2.8225998878479004,2.8094000816345215,54124.0,52.999807795170994,52.88160705566406,791000.0
2014-09-09 00:00:00-04:00,93.11000061035156,92.75,275876,100.12999725341797,99.16000366210938,10783.0,3.88700008392334,3.9839999675750732,175063.0,2.5606000423431396,2.5483999252319336,48142.0,2.8108999729156494,2.7915000915527344,44905.0,52.750268148892005,52.33656311035156,1320000.0
2014-09-10 00:00:00-04:00,92.79000091552734,91.66999816894531,295306,99.43000030517578,98.04000091552734,13104.0,3.9779999256134033,3.9539999961853027,77071.0,2.5429000854492188,2.5264999866485596,59185.0,2.792099952697754,2.7532999515533447,69363.0,52.172401603297935,52.48103713989258,1643700.0
2014-09-11 00:00:00-04:00,91.70999908447266,92.83000183105469,403175,97.94000244140625,98.08000183105469,12548.0,3.9539999961853027,3.822999954223633,149892.0,2.530900001525879,2.5241000652313232,50698.0,2.75600004196167,2.7560999393463135,60734.0,52.42195799707396,52.8290901184082,1896300.0
2014-09-12 00:00:00-04:00,93.05000305175781,92.2699966430664,297768,98.12999725341797,97.11000061035156,7632.0,3.8440001010894775,3.8570001125335693,106439.0,2.5285000801086426,2.5188000202178955,58624.0,2.756200075149536,2.740499973297119,47456.0,52.6977431991729,51.73900604248047,3436500.0
