Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2022-02-15,42.564901535158896,43.31767176093965,41.86231705464709,43.00819778442383,11265500.0,2.8949975837022066,0.08,0.02,0.4,0.72,1.11,1.58,1.8,1.94,2.03,2.05,2.42,2.37,94.83000183105467,92.06999969482422,442641.0,95.76000213623048,93.27999877929688,45181.0,4.183000087738037,4.306000232696533,141954.0,2.7674999237060547,2.669100046157837,58483.0,2.937000036239624,2.859499931335449,51390.0,145.3711083020553,142.29493713378906,2536400.0
2022-02-16,43.677322749255154,46.588028601809896,43.55185999732982,45.04066848754883,20745200.0,0.7409001421183348,0.08,0.03,0.38,0.67,1.09,1.52,1.75,1.9,2.0,2.03,2.39,2.34,92.20999908447266,93.66000366210938,401453.0,93.58999633789062,94.80999755859376,45148.0,4.39300012588501,4.7170000076293945,155480.0,2.6761999130249023,2.6770999431610107,50909.0,2.870500087738037,2.8575000762939453,56605.0,142.32070772062647,141.4958038330078,2050200.0
2022-02-17,45.425419125531334,47.19024119094305,45.20795078244249,46.21164321899414,17642700.0,1.4990222994238136,0.08,0.06,0.36,0.65,1.05,1.49,1.7,1.85,1.94,1.97,2.35,2.31,90.9000015258789,91.76000213623048,212552.0,92.08999633789062,92.97000122070312,38045.0,4.642000198364258,4.486000061035156,117789.0,2.6082000732421875,2.6486001014709473,46074.0,2.7939999103546143,2.786200046539306,50495.0,141.75358912379974,140.37875366210938,3107000.0
2022-02-18,45.37523105450546,46.178183686211646,44.890111845359975,45.81852722167969,11707600.0,-1.724321624264121,0.08,0.03,0.35,0.65,1.03,1.47,1.68,1.82,1.9,1.92,2.3,2.24,91.62999725341795,91.06999969482422,150382.0,92.9800033569336,93.54000091552734,42436.0,4.517000198364258,4.431000232696533,73219.0,2.6501998901367188,2.669600009918213,40226.0,2.7908999919891357,2.7815001010894775,46377.0,140.36156802601036,139.4936981201172,4020700.0
2022-02-19,45.37523105450546,46.178183686211646,44.890111845359975,45.81852722167969,11707600.0,-1.724321624264121,0.08,0.03,0.35,0.65,1.03,1.47,1.68,1.82,1.9,1.92,2.3,2.24,91.62999725341795,91.06999969482422,150382.0,92.9800033569336,93.54000091552734,42436.0,4.517000198364258,4.431000232696533,73219.0,2.6501998901367188,2.669600009918213,40226.0,2.7908999919891357,2.7815001010894775,46377.0,140.36156802601036,139.4936981201172,4020700.0
2022-02-20,45.37523105450546,46.178183686211646,44.890111845359975,45.81852722167969,11707600.0,-1.724321624264121,0.08,0.03,0.35,0.65,1.03,1.47,1.68,1.82,1.9,1.92,2.3,2.24,91.62999725341795,91.06999969482422,150382.0,92.9800033569336,93.54000091552734,42436.0,4.517000198364258,4.431000232696533,73219.0,2.6501998901367188,2.669600009918213,40226.0,2.7908999919891357,2.7815001010894775,46377.0,140.36156802601036,139.4936981201172,4020700.0
2022-02-21,45.37523105450546,46.178183686211646,44.890111845359975,45.81852722167969,11707600.0,-1.724321624264121,0.08,0.03,0.35,0.65,1.03,1.47,1.68,1.82,1.9,1.92,2.3,2.24,91.62999725341795,91.06999969482422,150382.0,92.9800033569336,93.54000091552734,42436.0,4.517000198364258,4.431000232696533,73219.0,2.6501998901367188,2.669600009918213,40226.0,2.7908999919891357,2.7815001010894775,46377.0,140.36156802601036,139.4936981201172,4020700.0
2022-02-22,48.53685621225797,48.53685621225797,42.865999193604694,44.0536994934082,23309400.0,0.041924546472728,0.08,0.03,0.37,0.73,1.17,1.56,1.74,1.85,1.93,1.94,2.31,2.24,91.75,92.3499984741211,789041.0,94.27999877929688,96.83999633789062,59945.0,4.593999862670898,4.498000144958496,42641.0,2.691499948501587,2.7107999324798584,39560.0,2.801300048828125,2.8187999725341797,42637.0,139.45938738114947,140.18975830078125,2584500.0
2022-02-23,44.630828613261656,45.81852902901182,44.2377149759062,44.78974533081055,12372100.0,-0.2629508972167969,0.08,0.02,0.34,0.74,1.16,1.58,1.78,1.89,1.98,1.99,2.36,2.29,91.73999786376952,92.0999984741211,440574.0,96.62999725341795,96.83999633789062,33549.0,4.504000186920166,4.623000144958496,47180.0,2.7142999172210693,2.7253000736236572,38696.0,2.8069000244140625,2.829200029373169,34233.0,140.3099796476913,137.42283630371094,1920000.0
2022-02-24,44.9152029769046,45.24976495330628,42.83254135284083,44.12061309814453,21102500.0,0.9100512489676474,0.08,0.05,0.32,0.65,1.08,1.54,1.73,1.84,1.94,1.96,2.36,2.28,92.5199966430664,92.80999755859376,872244.0,97.55999755859376,99.08000183105467,21282.0,4.603000164031982,4.567999839782715,184107.0,2.7314999103546143,2.7709999084472656,35147.0,2.8427999019622803,2.896899938583374,36781.0,135.5153084506803,141.7793731689453,2967200.0
2022-02-25,44.61410360363755,46.186555088225205,44.14571291719747,46.16982650756836,12605600.0,-3.1736580505967136,0.08,0.03,0.33,0.71,1.13,1.55,1.76,1.86,1.96,1.97,2.37,2.29,93.31999969482422,91.58999633789062,523793.0,99.6500015258789,97.93000030517578,7025.0,4.572999954223633,4.46999979019165,114859.0,2.7727999687194824,2.727299928665161,24978.0,2.908099889755249,2.8494999408721924,27659.0,142.3722592376455,143.99627685546875,1676300.0
2022-02-26,44.61410360363755,46.186555088225205,44.14571291719747,46.16982650756836,12605600.0,-3.1736580505967136,0.08,0.03,0.33,0.71,1.13,1.55,1.76,1.86,1.96,1.97,2.37,2.29,93.31999969482422,91.58999633789062,523793.0,99.6500015258789,97.93000030517578,7025.0,4.572999954223633,4.46999979019165,114859.0,2.7727999687194824,2.727299928665161,24978.0,2.908099889755249,2.8494999408721924,27659.0,142.3722592376455,143.99627685546875,1676300.0
2022-02-27,44.61410360363755,46.186555088225205,44.14571291719747,46.16982650756836,12605600.0,-3.1736580505967136,0.08,0.03,0.33,0.71,1.13,1.55,1.76,1.86,1.96,1.97,2.37,2.29,93.31999969482422,91.58999633789062,523793.0,99.6500015258789,97.93000030517578,7025.0,4.572999954223633,4.46999979019165,114859.0,2.7727999687194824,2.727299928665161,24978.0,2.908099889755249,2.8494999408721924,27659.0,142.3722592376455,143.99627685546875,1676300.0
2022-02-28,46.211643026326534,49.90021024252134,45.8770778186541,49.808204650878906,22585000.0,0.3181242421269415,0.08,0.06,0.35,0.69,1.01,1.44,1.62,1.71,1.81,1.83,2.25,2.17,94.98999786376952,95.72000122070312,490796.0,100.4800033569336,100.98999786376952,38241.0,4.619999885559082,4.4019999504089355,107186.0,2.7316999435424805,2.796999931335449,68912.0,2.9709999561309814,3.013400077819824,65189.0,143.20576974542192,143.14561462402344,3137900.0
2022-03-01,50.18458885482595,50.803533521254906,48.28593819360701,49.557281494140625,19146500.0,-0.7561385259032247,0.08,0.11,0.32,0.6,0.91,1.31,1.47,1.56,1.67,1.72,2.19,2.11,96.08999633789062,103.41000366210938,698814.0,98.11000061035156,104.97000122070312,56428.0,4.4079999923706055,4.572999954223633,112546.0,2.945499897003174,3.08870005607605,92802.0,2.930999994277954,3.151099920272827,76891.0,144.01347813543853,144.3657684326172,1985800.0
2022-03-02,50.23477285022833,50.53587769276911,48.60377313087771,49.05543518066406,17556100.0,-0.944130640476942,0.08,0.13,0.34,0.68,1.06,1.5,1.67,1.74,1.83,1.86,2.32,2.24,107.12000274658205,110.5999984741211,651853.0,107.54000091552734,112.93000030517578,59273.0,4.599999904632568,4.76200008392334,141694.0,3.146899938583374,3.308300018310547,98112.0,3.2249999046325684,3.4946999549865723,83064.0,144.61495101153992,148.8253631591797,3584700.0
2022-03-03,48.469950351538365,49.62419681186615,47.78409454527193,49.22271728515625,11719000.0,0.0026420103386044,0.08,0.19,0.38,0.69,1.08,1.53,1.69,1.74,1.82,1.86,2.32,2.24,111.33000183105467,107.66999816894533,592031.0,114.25,110.45999908447266,37420.0,4.795000076293945,4.7220001220703125,137151.0,3.353600025177002,3.28439998626709,57074.0,3.5404999256134033,3.5034000873565674,55366.0,149.5987522605335,151.0938720703125,1846200.0
2022-03-04,49.39836449941499,50.13440283453233,47.5080765431154,49.82493209838867,18185300.0,0.0354104787111281,0.08,0.15,0.34,0.69,1.05,1.5,1.62,1.65,1.7,1.74,2.23,2.16,107.95999908447266,115.68000030517578,493875.0,110.58000183105467,118.11000061035156,34984.0,4.75,5.015999794006348,125385.0,3.3039000034332275,3.5439999103546143,82356.0,3.507699966430664,3.776299953460694,57924.0,150.07992417249565,153.89508056640625,1741900.0
2022-03-05,49.39836449941499,50.13440283453233,47.5080765431154,49.82493209838867,18185300.0,0.0354104787111281,0.08,0.15,0.34,0.69,1.05,1.5,1.62,1.65,1.7,1.74,2.23,2.16,107.95999908447266,115.68000030517578,493875.0,110.58000183105467,118.11000061035156,34984.0,4.75,5.015999794006348,125385.0,3.3039000034332275,3.5439999103546143,82356.0,3.507699966430664,3.776299953460694,57924.0,150.07992417249565,153.89508056640625,1741900.0
2022-03-06,49.39836449941499,50.13440283453233,47.5080765431154,49.82493209838867,18185300.0,0.0354104787111281,0.08,0.15,0.34,0.69,1.05,1.5,1.62,1.65,1.7,1.74,2.23,2.16,107.95999908447266,115.68000030517578,493875.0,110.58000183105467,118.11000061035156,34984.0,4.75,5.015999794006348,125385.0,3.3039000034332275,3.5439999103546143,82356.0,3.507699966430664,3.776299953460694,57924.0,150.07992417249565,153.89508056640625,1741900.0
2022-03-07,50.60279704765741,52.51817641240749,48.745966118454234,50.092586517333984,21979600.0,-0.1169867990538479,0.08,0.17,0.38,0.75,1.07,1.55,1.68,1.71,1.77,1.78,2.29,2.19,121.33000183105467,119.4000015258789,576022.0,121.23999786376952,123.20999908447266,29504.0,5.040999889373779,4.833000183105469,130864.0,3.6080000400543217,3.5720999240875244,74165.0,3.8324999809265137,3.9214999675750737,63638.0,153.06158389118812,151.9015655517578,2091800.0
2022-03-08,51.27192232396827,52.77745939108743,46.8724079891817,49.749656677246094,24167800.0,-0.1455279104411602,0.08,0.16,0.36,0.72,1.12,1.63,1.78,1.8,1.85,1.86,2.34,2.24,120.66999816894533,123.6999969482422,583106.0,124.25,127.9800033569336,38358.0,4.817999839782715,4.5269999504089355,159168.0,3.6124000549316406,3.6826000213623047,79959.0,3.97379994392395,4.437300205230713,75935.0,151.06808635118892,149.38392639160156,1962300.0
2022-03-09,48.34448604010412,49.88348020731406,46.84731172497024,49.29799270629883,17694700.0,1.4906709754141048,0.08,0.18,0.38,0.75,1.15,1.68,1.83,1.87,1.92,1.94,2.38,2.29,124.66000366210938,108.6999969482422,594773.0,129.57000732421875,111.13999938964844,42740.0,4.568999767303467,4.526000022888184,95126.0,3.73200011253357,3.293800115585327,67624.0,4.515200138092041,3.4642999172210693,83169.0,151.17975739583682,149.47840881347656,1238300.0
2022-03-10,49.8834812317892,50.9206308140865,49.08052856909788,50.66134262084961,18048600.0,-0.1089260997250677,0.08,0.19,0.39,0.75,1.19,1.72,1.88,1.92,1.98,1.98,2.45,2.38,110.41000366210938,106.0199966430664,437924.0,112.73999786376952,109.33000183105467,30414.0,4.519999980926514,4.63100004196167,81807.0,3.321799993515014,3.1566998958587646,54706.0,3.547100067138672,3.2962000370025635,60135.0,147.83721207235345,151.3773956298828,1624500.0
2022-03-11,49.56425963005925,50.86545124625277,49.49622526946078,49.87042236328125,10834400.0,-0.5320362746715546,0.08,0.17,0.4,0.78,1.22,1.75,1.91,1.96,2.01,2.0,2.45,2.36,105.98999786376952,109.33000183105467,368194.0,109.72000122070312,112.66999816894533,18819.0,4.6570000648498535,4.724999904632568,84506.0,3.1568000316619873,3.3120999336242676,51272.0,3.302000045776367,3.41759991645813,41128.0,152.35695781329628,149.19485473632812,1179300.0
2022-03-12,49.56425963005925,50.86545124625277,49.49622526946078,49.87042236328125,10834400.0,-0.5320362746715546,0.08,0.17,0.4,0.78,1.22,1.75,1.91,1.96,2.01,2.0,2.45,2.36,105.98999786376952,109.33000183105467,368194.0,109.72000122070312,112.66999816894533,18819.0,4.6570000648498535,4.724999904632568,84506.0,3.1568000316619873,3.3120999336242676,51272.0,3.302000045776367,3.41759991645813,41128.0,152.35695781329628,149.19485473632812,1179300.0
2022-03-13,49.56425963005925,50.86545124625277,49.49622526946078,49.87042236328125,10834400.0,-0.5320362746715546,0.08,0.17,0.4,0.78,1.22,1.75,1.91,1.96,2.01,2.0,2.45,2.36,105.98999786376952,109.33000183105467,368194.0,109.72000122070312,112.66999816894533,18819.0,4.6570000648498535,4.724999904632568,84506.0,3.1568000316619873,3.3120999336242676,51272.0,3.302000045776367,3.41759991645813,41128.0,152.35695781329628,149.19485473632812,1179300.0
2022-03-14,48.05896278628374,48.41615373127715,44.308475707017,44.81024169921875,21911600.0,0.4044366162270307,0.08,0.23,0.45,0.86,1.28,1.87,2.04,2.1,2.16,2.14,2.56,2.47,109.41999816894533,103.01000213623048,344184.0,112.9000015258789,106.9000015258789,19364.0,4.704999923706055,4.6579999923706055,73961.0,3.312000036239624,3.1689000129699707,31356.0,3.41759991645813,3.276299953460694,27327.0,149.70615966396574,149.72349548339844,1435000.0
2022-03-15,42.93074698266602,45.822280393359854,42.69262184680123,45.0823860168457,17372900.0,-0.1551871150732039,0.08,0.22,0.46,0.86,1.28,1.85,2.04,2.1,2.16,2.15,2.57,2.49,102.27999877929688,96.44000244140624,401690.0,106.0,99.91000366210938,26067.0,4.678999900817871,4.567999839782715,86943.0,3.149600028991699,2.9981000423431396,41062.0,3.228600025177002,3.0297000408172607,34778.0,151.2747525702504,149.71485900878906,1855800.0
2022-03-16,45.12491160687981,46.332549944556966,43.84923566156422,44.61463928222656,13099700.0,-0.145797312259674,0.08,0.24,0.44,0.86,1.35,1.95,2.14,2.18,2.22,2.19,2.56,2.46,95.2300033569336,95.04000091552734,293947.0,99.04000091552734,98.0199966430664,18514.0,4.625,4.748000144958496,80521.0,2.9439001083374023,2.987499952316284,32390.0,3.009000062942505,3.100100040435791,28751.0,150.5727723047161,150.2694549560547,1866400.0
2022-03-17,46.1454519700712,49.24109513691555,45.81377672753369,48.91792297363281,14621200.0,-0.0233561359345913,0.33,0.2,0.4,0.81,1.3,1.94,2.14,2.17,2.22,2.2,2.6,2.5,95.33999633789062,102.9800033569336,210763.0,98.0999984741211,106.63999938964844,15091.0,4.747000217437744,4.989999771118164,93844.0,2.9688000679016113,3.216599941253662,37815.0,3.1626999378204346,3.4874000549316406,29451.0,150.26944431529805,153.3199005126953,1411500.0
2022-03-18,48.985959582126966,49.86192601920165,48.81587203555278,49.555763244628906,19656000.0,-2.5624194294214244,0.33,0.19,0.42,0.83,1.29,1.97,2.15,2.14,2.17,2.14,2.53,2.42,103.62000274658205,104.6999969482422,74247.0,107.23999786376952,107.93000030517578,10489.0,4.929999828338623,4.86299991607666,67268.0,3.2219998836517334,3.238800048828125,32255.0,3.487799882888794,3.598099946975708,26141.0,155.8590802156839,151.5520477294922,3674600.0
2022-03-19,48.985959582126966,49.86192601920165,48.81587203555278,49.555763244628906,19656000.0,-2.5624194294214244,0.33,0.19,0.42,0.83,1.29,1.97,2.15,2.14,2.17,2.14,2.53,2.42,103.62000274658205,104.6999969482422,74247.0,107.23999786376952,107.93000030517578,10489.0,4.929999828338623,4.86299991607666,67268.0,3.2219998836517334,3.238800048828125,32255.0,3.487799882888794,3.598099946975708,26141.0,155.8590802156839,151.5520477294922,3674600.0
2022-03-20,48.985959582126966,49.86192601920165,48.81587203555278,49.555763244628906,19656000.0,-2.5624194294214244,0.33,0.19,0.42,0.83,1.29,1.97,2.15,2.14,2.17,2.14,2.53,2.42,103.62000274658205,104.6999969482422,74247.0,107.23999786376952,107.93000030517578,10489.0,4.929999828338623,4.86299991607666,67268.0,3.2219998836517334,3.238800048828125,32255.0,3.487799882888794,3.598099946975708,26141.0,155.8590802156839,151.5520477294922,3674600.0
2022-03-21,51.01002894176841,52.915039800725495,50.610316103260466,52.251686096191406,17038100.0,0.6098310542292892,0.33,0.22,0.54,0.95,1.4,2.14,2.34,2.33,2.36,2.32,2.67,2.55,105.12999725341795,112.12000274658205,77217.0,107.37000274658205,115.62000274658205,11620.0,4.908999919891357,4.900000095367432,75457.0,3.247499942779541,3.3715999126434326,25828.0,3.5920000076293945,3.8008999824523926,24357.0,151.2833757805192,151.74267578125,2036900.0
2022-03-22,51.8774824080674,52.50681722866742,50.788906766176886,51.56281661987305,9708300.0,-0.0902910828590392,0.33,0.2,0.51,0.96,1.59,2.18,2.38,2.39,2.42,2.38,2.71,2.6,112.9000015258789,111.76000213623048,318629.0,116.8499984741211,115.4800033569336,14222.0,4.947999954223633,5.186999797821045,122753.0,3.3742001056671143,3.330699920654297,25059.0,3.800299882888794,3.8642001152038574,19955.0,151.73402413385654,150.8067626953125,1707100.0
2022-03-23,53.093632805270616,53.799505137389296,51.83496626893633,52.447288513183594,11290700.0,0.7435145284980534,0.33,0.15,0.5,0.93,1.52,2.13,2.32,2.34,2.37,2.32,2.65,2.52,108.8499984741211,114.93000030517578,289182.0,114.73999786376952,121.5999984741211,14286.0,5.146999835968018,5.23199987411499,74535.0,3.3329999446868896,3.438699960708618,28812.0,3.784899950027466,4.114799976348877,22744.0,150.5034404087252,150.2867889404297,1206000.0
2022-03-24,52.3027121542551,52.66840617356974,51.70739608251882,52.33673095703125,7501500.0,-0.0900381719693539,0.33,0.16,0.52,0.96,1.55,2.13,2.35,2.37,2.39,2.34,2.63,2.51,114.47000122070312,112.33999633789062,307238.0,121.2699966430664,119.02999877929688,12778.0,5.114999771118164,5.401000022888184,84230.0,3.4075000286102295,3.389699935913086,22992.0,4.079999923706055,4.15339994430542,25497.0,149.90548922485323,151.9246826171875,1568700.0
2022-03-25,51.87748425292968,53.47633221697295,51.78393417208828,53.15316009521485,8547300.0,0.1827708035707473,0.33,0.17,0.55,1.01,1.67,2.3,2.51,2.55,2.56,2.48,2.74,2.6,111.75,113.9000015258789,320304.0,118.27999877929688,120.6500015258789,14026.0,5.401000022888184,5.571000099182129,29472.0,3.362600088119507,3.4700000286102295,32918.0,4.15500020980835,4.11460018157959,20500.0,152.912592167461,153.89186096191406,1422500.0
2022-03-26,51.87748425292968,53.47633221697295,51.78393417208828,53.15316009521485,8547300.0,0.1827708035707473,0.33,0.17,0.55,1.01,1.67,2.3,2.51,2.55,2.56,2.48,2.74,2.6,111.75,113.9000015258789,320304.0,118.27999877929688,120.6500015258789,14026.0,5.401000022888184,5.571000099182129,29472.0,3.362600088119507,3.4700000286102295,32918.0,4.15500020980835,4.11460018157959,20500.0,152.912592167461,153.89186096191406,1422500.0
2022-03-27,51.87748425292968,53.47633221697295,51.78393417208828,53.15316009521485,8547300.0,0.1827708035707473,0.33,0.17,0.55,1.01,1.67,2.3,2.51,2.55,2.56,2.48,2.74,2.6,111.75,113.9000015258789,320304.0,118.27999877929688,120.6500015258789,14026.0,5.401000022888184,5.571000099182129,29472.0,3.362600088119507,3.4700000286102295,32918.0,4.15500020980835,4.11460018157959,20500.0,152.912592167461,153.89186096191406,1422500.0
2022-03-28,51.71590702661598,51.911510293740434,50.51677169740129,51.40974426269531,8959600.0,0.1827708035707473,0.33,0.19,0.59,1.08,1.69,2.35,2.55,2.54,2.55,2.46,2.72,2.57,112.91999816894533,105.95999908447266,372251.0,120.30999755859376,112.4800033569336,15212.0,5.551000118255615,5.507999897003174,33907.0,3.4739999771118164,3.2188000679016113,20540.0,4.071000099182129,3.783400058746338,18699.0,154.48983455975497,156.70834350585938,1470200.0
2022-03-29,49.79387601167169,51.503283329499695,49.03697558748575,51.46075820922851,10398500.0,-2.0412908885627985,0.33,0.18,0.55,1.06,1.67,2.35,2.54,2.49,2.5,2.41,2.68,2.53,103.47000122070312,104.23999786376952,387200.0,109.7300033569336,110.2300033569336,7152.0,5.453000068664551,5.335999965667725,111300.0,3.148200035095215,3.2032999992370605,18559.0,3.691800117492676,3.716099977493286,13763.0,157.41029180049296,159.3428192138672,1441500.0
2022-03-30,52.04757997593001,52.489814699387146,51.14610112685835,51.503292083740234,7610600.0,-1.1706458046101036,0.33,0.16,0.55,1.04,1.64,2.31,2.49,2.44,2.43,2.35,2.63,2.48,105.23999786376952,107.81999969482422,284544.0,111.0,113.4499969482422,4472.0,5.328999996185303,5.605000019073486,117845.0,3.234800100326538,3.325000047683716,19815.0,3.745300054550171,3.808500051498413,14591.0,158.53688333198227,159.94078063964844,1595700.0
