Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2020-08-13,52.42528665080528,52.78655923763433,51.41537153532983,51.423583984375,2875500.0,4.401210788637399,0.1,0.08,0.1,0.12,0.14,0.16,0.19,0.32,0.52,0.71,1.2,1.42,42.56999969482422,42.2400016784668,329507.0,45.43000030517578,44.959999084472656,13877.0,2.1510000228881836,2.181999921798706,173306.0,1.243499994277954,1.2347999811172483,53800.0,1.25600004196167,1.2381000518798828,42183.0,135.19068500113576,134.91160583496094,1309700.0
2020-08-14,50.988417491608544,52.35139281102224,50.791362554802475,52.269287109375,2638100.0,2.389323340961709,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45,42.33000183105469,42.0099983215332,310866.0,45.04999923706055,44.79999923706055,16681.0,2.190999984741211,2.3559999465942383,229933.0,1.2364000082015991,1.2446000576019287,47703.0,1.2424999475479126,1.2367000579833984,37661.0,134.89520727669122,135.1332550048828,1435300.0
2020-08-15,50.988417491608544,52.35139281102224,50.791362554802475,52.269287109375,2638100.0,2.389323340961709,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45,42.33000183105469,42.0099983215332,310866.0,45.04999923706055,44.79999923706055,16681.0,2.190999984741211,2.3559999465942383,229933.0,1.2364000082015991,1.2446000576019287,47703.0,1.2424999475479126,1.2367000579833984,37661.0,134.89520727669122,135.1332550048828,1435300.0
2020-08-16,50.988417491608544,52.35139281102224,50.791362554802475,52.269287109375,2638100.0,2.389323340961709,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45,42.33000183105469,42.0099983215332,310866.0,45.04999923706055,44.79999923706055,16681.0,2.190999984741211,2.3559999465942383,229933.0,1.2364000082015991,1.2446000576019287,47703.0,1.2424999475479126,1.2367000579833984,37661.0,134.89520727669122,135.1332550048828,1435300.0
2020-08-17,52.21931666924996,52.5857668661012,51.74459586856067,51.93614959716797,2816100.0,0.2711915553081781,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.49,0.69,1.19,1.43,42.2400016784668,42.88999938964844,208429.0,44.959999084472656,45.369998931884766,19441.0,2.3919999599456787,2.3389999866485596,143939.0,1.252500057220459,1.2699999809265137,67316.0,1.2446999549865725,1.2390999794006348,47646.0,135.23992549504945,136.3070068359375,1182100.0
2020-08-18,51.85286767933982,52.05275164355211,50.87844169355549,51.061668395996094,2658800.0,1.0501463375985622,0.09,0.08,0.09,0.13,0.13,0.14,0.17,0.27,0.47,0.67,1.16,1.4,42.790000915527344,42.88999938964844,111628.0,45.380001068115234,45.459999084472656,18063.0,2.3440001010894775,2.4170000553131104,141594.0,1.2731000185012815,1.2829999923706057,37992.0,1.2448999881744385,1.2604000568389893,45283.0,136.03613913826314,136.2577667236328,1071200.0
2020-08-19,51.219899758298986,51.711277785501146,50.27878526341064,51.15327072143555,3100800.0,1.882068809121847,0.09,0.07,0.11,0.12,0.13,0.14,0.17,0.29,0.48,0.68,1.2,1.42,42.599998474121094,42.93000030517578,81299.0,45.040000915527344,45.369998931884766,18063.0,2.4170000553131104,2.4260001182556152,112840.0,1.258999943733215,1.2905000448226929,32888.0,1.2549999952316284,1.2510000467300415,39155.0,137.18536450670422,133.4998321533203,1486900.0
2020-08-20,50.60360375059492,51.29486584623712,50.48700609037767,50.77850341796875,2598700.0,-1.827948197722435,0.09,0.08,0.11,0.13,0.12,0.13,0.15,0.26,0.46,0.65,1.15,1.38,42.7400016784668,42.58000183105469,377070.0,45.27000045776367,44.900001525878906,24042.0,2.430000066757202,2.3519999980926514,146657.0,1.2860000133514404,1.2964999675750732,33708.0,1.2461999654769895,1.2467000484466553,29572.0,131.3327682485294,133.69676208496094,1261400.0
2020-08-21,50.80348772314446,51.453105074096534,50.4453645227355,50.77850341796875,3124900.0,-1.827948197722435,0.09,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35,42.75,42.34000015258789,345368.0,44.90999984741211,44.349998474121094,25495.0,2.3550000190734863,2.447999954223633,134959.0,1.2980999946594238,1.28410005569458,35308.0,1.247099995613098,1.2079999446868896,31306.0,134.20568982548198,133.934814453125,1077600.0
2020-08-22,50.80348772314446,51.453105074096534,50.4453645227355,50.77850341796875,3124900.0,-1.827948197722435,0.09,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35,42.75,42.34000015258789,345368.0,44.90999984741211,44.349998474121094,25495.0,2.3550000190734863,2.447999954223633,134959.0,1.2980999946594238,1.28410005569458,35308.0,1.247099995613098,1.2079999446868896,31306.0,134.20568982548198,133.934814453125,1077600.0
2020-08-23,50.80348772314446,51.453105074096534,50.4453645227355,50.77850341796875,3124900.0,-1.827948197722435,0.09,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35,42.75,42.34000015258789,345368.0,44.90999984741211,44.349998474121094,25495.0,2.3550000190734863,2.447999954223633,134959.0,1.2980999946594238,1.28410005569458,35308.0,1.247099995613098,1.2079999446868896,31306.0,134.20568982548198,133.934814453125,1077600.0
2020-08-24,51.01168675780467,53.03549760497196,50.53696600867132,53.01051330566406,3011200.0,-0.7898321747779846,0.09,0.09,0.12,0.12,0.14,0.14,0.18,0.28,0.47,0.65,1.14,1.35,42.47999954223633,42.619998931884766,294731.0,44.41999816894531,45.130001068115234,21033.0,2.4600000381469727,2.513000011444092,101297.0,1.2942999601364136,1.3671000003814695,43533.0,1.2132999897003174,1.247599959373474,24712.0,133.8773634908585,132.1618194580078,1144700.0
2020-08-25,53.05216529192743,53.26037629921361,51.15327874508497,51.32817840576172,2303900.0,0.2021949971094729,0.09,0.08,0.11,0.12,0.13,0.15,0.18,0.3,0.49,0.69,1.18,1.39,42.36000061035156,43.349998474121094,330800.0,44.9900016784668,45.86000061035156,23808.0,2.513999938964844,2.489000082015991,43866.0,1.370100021362305,1.395900011062622,53377.0,1.2476999759674072,1.26010000705719,22724.0,132.20287300290502,131.899169921875,1443600.0
2020-08-26,51.153265490359594,51.503061544026835,49.97895584063209,49.99561309814453,3003400.0,0.920903433463536,0.09,0.08,0.11,0.12,0.12,0.16,0.18,0.28,0.5,0.69,1.2,1.41,43.38999938964844,43.38999938964844,262243.0,45.97999954223633,45.63999938964844,16657.0,2.4800000190734863,2.4609999656677246,37633.0,1.399999976158142,1.3605999946594238,39689.0,1.26010000705719,1.2446999549865725,16224.0,131.33279175075575,132.12899780273438,1828100.0
2020-08-27,50.12054988583914,50.32876087633297,49.19609257971891,50.18717575073242,3160200.0,-2.573101103305816,0.08,0.09,0.11,0.11,0.13,0.16,0.19,0.31,0.53,0.74,1.28,1.5,43.45000076293945,43.040000915527344,320968.0,45.619998931884766,45.09000015258789,10776.0,2.424000024795532,2.5789999961853027,209678.0,1.3553999662399292,1.284500002861023,22824.0,1.2447999715805054,1.2107000350952148,14838.0,132.56402281516725,134.1400146484375,1858900.0
2020-08-28,50.26212852173783,51.694621058578534,50.26212852173783,51.46142578125,2469100.0,-1.0118935108184814,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52,42.97999954223633,42.970001220703125,272800.0,45.04999923706055,45.04999923706055,21040.0,2.7100000381469727,2.6570000648498535,152901.0,1.278599977493286,1.315500020980835,19068.0,1.210800051689148,1.2161999940872192,17096.0,134.04152694554182,134.4437255859375,1781200.0
2020-08-29,50.26212852173783,51.694621058578534,50.26212852173783,51.46142578125,2469100.0,-1.0118935108184814,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52,42.97999954223633,42.970001220703125,272800.0,45.04999923706055,45.04999923706055,21040.0,2.7100000381469727,2.6570000648498535,152901.0,1.278599977493286,1.315500020980835,19068.0,1.210800051689148,1.2161999940872192,17096.0,134.04152694554182,134.4437255859375,1781200.0
2020-08-30,50.26212852173783,51.694621058578534,50.26212852173783,51.46142578125,2469100.0,-1.0118935108184814,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52,42.97999954223633,42.970001220703125,272800.0,45.04999923706055,45.04999923706055,21040.0,2.7100000381469727,2.6570000648498535,152901.0,1.278599977493286,1.315500020980835,19068.0,1.210800051689148,1.2161999940872192,17096.0,134.04152694554182,134.4437255859375,1781200.0
2020-08-31,51.51139455800181,51.56969337753272,48.68805421168586,48.69638442993164,3657000.0,-0.1003099344670772,0.09,0.08,0.11,0.13,0.12,0.14,0.15,0.28,0.5,0.72,1.26,1.49,42.90999984741211,42.61000061035156,236877.0,45.709999084472656,45.279998779296875,18967.0,2.628999948501587,2.630000114440918,203888.0,1.3241000175476074,1.2761000394821167,49301.0,1.2230000495910645,1.1960999965667725,57225.0,133.8855573444472,134.00047302246094,1386400.0
2020-09-01,48.62142856222644,49.47925677652079,48.06342148808783,48.962894439697266,3194900.0,-0.3157416880130767,0.09,0.09,0.12,0.13,0.12,0.13,0.14,0.26,0.46,0.68,1.2,1.43,42.83000183105469,42.7599983215332,285146.0,45.56999969482422,45.58000183105469,19914.0,2.628000020980835,2.5269999504089355,228380.0,1.2223999500274658,1.2246999740600586,45255.0,1.225000023841858,1.2308000326156616,60111.0,133.39309515343197,133.0565643310547,1148600.0
2020-09-02,48.796316917079835,50.28710803721055,48.1633570458151,50.01226806640625,4491700.0,-1.122394371777773,0.09,0.1,0.12,0.12,0.13,0.14,0.16,0.26,0.45,0.66,1.16,1.38,43.02000045776367,41.5099983215332,421771.0,45.849998474121094,44.43000030517578,31416.0,2.5160000324249268,2.486000061035156,257129.0,1.2359000444412231,1.2020000219345093,60644.0,1.2335000038146973,1.1885000467300415,78609.0,132.28494952954722,136.4875946044922,2362600.0
2020-09-03,50.07890528919301,51.41145427680399,49.304360197316825,49.71245193481445,3365700.0,-0.6777651775628329,0.09,0.1,0.11,0.12,0.12,0.13,0.15,0.24,0.43,0.63,1.13,1.34,41.630001068115234,41.369998931884766,417634.0,44.369998931884766,44.06999969482422,30615.0,2.489000082015991,2.486999988555908,146077.0,1.2020000219345093,1.2049000263214111,51282.0,1.187800049781799,1.1677000522613523,85470.0,136.55325832262182,132.7364044189453,1749100.0
2020-09-04,49.970636920565234,50.50365653939033,48.77134277820878,49.12113571166992,3420100.0,-0.1958346292376519,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46,41.25,39.77000045776367,444184.0,43.869998931884766,42.65999984741211,32210.0,2.4830000400543213,2.5880000591278076,165241.0,1.2049000263214111,1.1771999597549438,65584.0,1.1643999814987185,1.1514999866485596,71747.0,132.383467626133,131.8170928955078,1943200.0
2020-09-05,49.970636920565234,50.50365653939033,48.77134277820878,49.12113571166992,3420100.0,-0.1958346292376519,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46,41.25,39.77000045776367,444184.0,43.869998931884766,42.65999984741211,32210.0,2.4830000400543213,2.5880000591278076,165241.0,1.2049000263214111,1.1771999597549438,65584.0,1.1643999814987185,1.1514999866485596,71747.0,132.383467626133,131.8170928955078,1943200.0
2020-09-06,49.970636920565234,50.50365653939033,48.77134277820878,49.12113571166992,3420100.0,-0.1958346292376519,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46,41.25,39.77000045776367,444184.0,43.869998931884766,42.65999984741211,32210.0,2.4830000400543213,2.5880000591278076,165241.0,1.2049000263214111,1.1771999597549438,65584.0,1.1643999814987185,1.1514999866485596,71747.0,132.383467626133,131.8170928955078,1943200.0
2020-09-07,49.970636920565234,50.50365653939033,48.77134277820878,49.12113571166992,3420100.0,-0.1958346292376519,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46,41.25,39.77000045776367,444184.0,43.869998931884766,42.65999984741211,32210.0,2.4830000400543213,2.5880000591278076,165241.0,1.2049000263214111,1.1771999597549438,65584.0,1.1643999814987185,1.1514999866485596,71747.0,132.383467626133,131.8170928955078,1943200.0
2020-09-08,48.571461308021874,49.66248808012776,48.196680876607815,48.271636962890625,4119800.0,-0.2462778948247433,0.09,0.1,0.13,0.14,0.15,0.14,0.17,0.28,0.47,0.69,1.22,1.43,39.47999954223633,36.7599983215332,720975.0,42.220001220703125,39.779998779296875,52172.0,2.5859999656677246,2.4000000953674316,223470.0,1.16349995136261,1.1028000116348269,85852.0,1.1435999870300293,1.076799988746643,91635.0,131.1768324731053,130.10154724121094,2921300.0
2020-09-09,48.33825945829728,48.82963747356879,47.60535595583105,48.19667434692383,3057100.0,-0.5116780400276184,0.09,0.1,0.12,0.14,0.14,0.14,0.17,0.28,0.48,0.71,1.25,1.45,36.790000915527344,38.04999923706055,455356.0,39.79999923706055,40.790000915527344,30286.0,2.367000102996826,2.4059998989105225,201385.0,1.1049000024795532,1.1193000078201294,64781.0,1.0860999822616575,1.1060999631881714,66625.0,131.258925736741,132.39166259765625,1743100.0
2020-09-10,48.43820162905697,48.521484749152975,46.09790910060963,46.106239318847656,3100900.0,-1.417668730020523,0.09,0.1,0.12,0.12,0.15,0.14,0.17,0.26,0.46,0.68,1.22,1.43,37.79999923706055,37.29999923706055,367555.0,40.63999938964844,40.060001373291016,24171.0,2.381999969482422,2.322999954223633,139971.0,1.1200000047683716,1.0976999998092651,65657.0,1.10099995136261,1.0823999643325806,57079.0,131.8827294128362,130.31494140625,1892000.0
2020-09-11,46.38107017191856,47.82188956758231,45.70646872586642,47.5303955078125,3002100.0,-0.3120769709348678,0.09,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42,37.0099983215332,37.33000183105469,363787.0,39.95000076293945,39.83000183105469,24576.0,2.313999891281128,2.2690000534057617,123018.0,1.0884000062942505,1.0949000120162964,65275.0,1.0771000385284424,1.0895999670028689,52996.0,130.82390836453206,130.17544555664062,1267100.0
2020-09-12,46.38107017191856,47.82188956758231,45.70646872586642,47.5303955078125,3002100.0,-0.3120769709348678,0.09,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42,37.0099983215332,37.33000183105469,363787.0,39.95000076293945,39.83000183105469,24576.0,2.313999891281128,2.2690000534057617,123018.0,1.0884000062942505,1.0949000120162964,65275.0,1.0771000385284424,1.0895999670028689,52996.0,130.82390836453206,130.17544555664062,1267100.0
2020-09-13,46.38107017191856,47.82188956758231,45.70646872586642,47.5303955078125,3002100.0,-0.3120769709348678,0.09,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42,37.0099983215332,37.33000183105469,363787.0,39.95000076293945,39.83000183105469,24576.0,2.313999891281128,2.2690000534057617,123018.0,1.0884000062942505,1.0949000120162964,65275.0,1.0771000385284424,1.0895999670028689,52996.0,130.82390836453206,130.17544555664062,1267100.0
2020-09-14,47.90518209174238,49.07116165969154,47.830226012749065,48.61309814453125,2889700.0,-0.7661374155431984,0.09,0.1,0.11,0.13,0.14,0.14,0.16,0.27,0.46,0.68,1.21,1.42,37.31999969482422,37.2599983215332,347563.0,39.77000045776367,39.61000061035156,22118.0,2.305999994277954,2.309999942779541,151170.0,1.1075999736785889,1.1067999601364136,73384.0,1.0937000513076782,1.093400001525879,59568.0,130.8784381318731,132.46644592285156,1390100.0
2020-09-15,48.51315372362758,49.58752304068506,48.06341728713183,48.34658432006836,3397700.0,-2.277319103479385,0.09,0.09,0.11,0.12,0.13,0.14,0.16,0.27,0.46,0.68,1.21,1.43,37.279998779296875,38.279998779296875,348861.0,39.65999984741211,40.529998779296875,25333.0,2.305000066757202,2.361999988555908,114514.0,1.110200047492981,1.138100028038025,52750.0,1.0923999547958374,1.0993000268936155,53234.0,132.75588125192934,135.19580078125,2093600.0
2020-09-16,48.92958549981267,51.41146026391914,48.396565842695544,50.395389556884766,5347700.0,-0.1212162533774972,0.09,0.08,0.12,0.12,0.12,0.14,0.16,0.28,0.47,0.69,1.23,1.45,38.349998474121094,40.15999984741211,367612.0,40.75,42.220001220703125,29327.0,2.3559999465942383,2.2669999599456787,119392.0,1.1331000328063965,1.1888999938964844,66080.0,1.100000023841858,1.1162999868392944,63761.0,136.41995597016663,137.43727111816406,1598600.0
2020-09-17,48.98787308397771,50.320421920962815,48.93790131119813,50.26212310791016,4187000.0,-0.7069135643541813,0.09,0.09,0.09,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.22,1.43,40.189998626708984,40.970001220703125,280669.0,42.2599983215332,43.29999923706055,27245.0,2.253999948501587,2.0420000553131104,238359.0,1.195199966430664,1.2244000434875488,52184.0,1.1155999898910522,1.1598000526428225,56968.0,136.06429419496845,134.52590942382812,1819900.0
2020-09-18,49.345999914931355,50.57028143580504,49.079490127360486,49.82072067260742,7292400.0,0.0696505457162856,0.09,0.09,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45,40.970001220703125,41.11000061035156,85906.0,43.2599983215332,43.150001525878906,26032.0,1.9989999532699585,2.0480000972747803,151869.0,1.2236000299453735,1.236600041389465,45606.0,1.1610000133514404,1.159000039100647,41367.0,134.1784892585081,132.0694122314453,3016300.0
2020-09-19,49.345999914931355,50.57028143580504,49.079490127360486,49.82072067260742,7292400.0,0.0696505457162856,0.09,0.09,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45,40.970001220703125,41.11000061035156,85906.0,43.2599983215332,43.150001525878906,26032.0,1.9989999532699585,2.0480000972747803,151869.0,1.2236000299453735,1.236600041389465,45606.0,1.1610000133514404,1.159000039100647,41367.0,134.1784892585081,132.0694122314453,3016300.0
2020-09-20,49.345999914931355,50.57028143580504,49.079490127360486,49.82072067260742,7292400.0,0.0696505457162856,0.09,0.09,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45,40.970001220703125,41.11000061035156,85906.0,43.2599983215332,43.150001525878906,26032.0,1.9989999532699585,2.0480000972747803,151869.0,1.2236000299453735,1.236600041389465,45606.0,1.1610000133514404,1.159000039100647,41367.0,134.1784892585081,132.0694122314453,3016300.0
2020-09-21,48.238319724382436,48.496502490828505,46.28946794486748,46.5726318359375,6187500.0,0.1699823588132856,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.27,0.46,0.68,1.22,1.43,40.97999954223633,39.310001373291016,66195.0,43.02000045776367,41.439998626708984,24298.0,1.991000056266785,1.8350000381469729,256631.0,1.2319999933242798,1.1770999431610107,34953.0,1.1545000076293943,1.107300043106079,34515.0,131.51528002611,130.33255004882812,2017400.0
2020-09-22,46.397733416231056,47.32219066371466,45.69814440546352,46.106239318847656,4135900.0,-1.1335536614060402,0.09,0.08,0.1,0.11,0.12,0.13,0.15,0.27,0.46,0.68,1.21,1.42,39.630001068115234,39.599998474121094,287807.0,41.790000915527344,41.720001220703125,19914.0,1.888000011444092,1.8339999914169312,102265.0,1.1863000392913818,1.1642999649047852,22908.0,1.116000056266785,1.0960999727249146,18773.0,129.93556049793617,132.31756591796875,2203100.0
2020-09-23,46.19785363061428,46.489347734139734,43.774277931003894,43.832576751708984,3725300.0,0.4940620642155409,0.09,0.08,0.11,0.11,0.13,0.14,0.15,0.28,0.46,0.68,1.21,1.42,39.7599983215332,39.93000030517578,318754.0,41.7400016784668,41.77000045776367,23779.0,1.8450000286102295,2.125,100575.0,1.174399971961975,1.1813000440597534,31483.0,1.0992000102996826,1.1074999570846558,28376.0,131.1762036700898,128.7114715576172,2495500.0
2020-09-24,43.55773694950091,44.84864440695205,42.51668203590362,44.01580047607422,2981000.0,-0.379812750965357,0.09,0.08,0.1,0.11,0.12,0.14,0.16,0.27,0.46,0.67,1.19,1.4,39.599998474121094,40.310001373291016,269992.0,41.5,41.939998626708984,21940.0,2.194999933242798,2.247999906539917,60475.0,1.1750999689102173,1.1957000494003296,20469.0,1.1017999649047852,1.1167000532150269,19622.0,129.4641225648518,130.18368530273438,2292200.0
2020-09-25,43.366185790233985,44.373926243677275,43.058034407166126,44.04079055786133,2824300.0,0.6559927910566329,0.09,0.08,0.1,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4,40.150001525878906,40.25,229025.0,41.93000030517578,41.91999816894531,17141.0,2.177999973297119,2.138999938964844,40394.0,1.1933000087738037,1.2142000198364258,28774.0,1.1119999885559082,1.1261999607086182,21557.0,129.35657973097963,133.74842834472656,1827100.0
