Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2020-12-10,36.27913414186021,37.34567386764093,35.9096223985128,36.95936584472656,38058700.0,-0.0405131578445435,0.09,0.07,0.08,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.44,1.65,45.689998626708984,46.779998779296875,447529.0,48.97999954223633,50.25,30919.0,2.430000066757202,2.552999973297119,215458.0,1.2826000452041626,1.31659996509552,71548.0,1.4020999670028689,1.4357000589370728,56584.0,130.99423062017706,130.03480529785156,2148200.0
2020-12-11,36.69902657778024,36.89217896144259,36.28752579271709,36.78300476074219,25478800.0,-1.7303831614553928,0.09,0.08,0.08,0.08,0.1,0.11,0.18,0.37,0.63,0.9,1.42,1.63,46.970001220703125,46.56999969482422,367305.0,50.34000015258789,49.970001220703125,25222.0,2.568000078201294,2.5910000801086426,177710.0,1.31659996509552,1.3077000379562378,61285.0,1.4378999471664429,1.436900019645691,53785.0,131.04387841764233,130.415283203125,2702600.0
2020-12-12,36.69902657778024,36.89217896144259,36.28752579271709,36.78300476074219,25478800.0,-1.7303831614553928,0.09,0.08,0.08,0.08,0.1,0.11,0.18,0.37,0.63,0.9,1.42,1.63,46.970001220703125,46.56999969482422,367305.0,50.34000015258789,49.970001220703125,25222.0,2.568000078201294,2.5910000801086426,177710.0,1.31659996509552,1.3077000379562378,61285.0,1.4378999471664429,1.436900019645691,53785.0,131.04387841764233,130.415283203125,2702600.0
2020-12-13,36.69902657778024,36.89217896144259,36.28752579271709,36.78300476074219,25478800.0,-1.7303831614553928,0.09,0.08,0.08,0.08,0.1,0.11,0.18,0.37,0.63,0.9,1.42,1.63,46.970001220703125,46.56999969482422,367305.0,50.34000015258789,49.970001220703125,25222.0,2.568000078201294,2.5910000801086426,177710.0,1.31659996509552,1.3077000379562378,61285.0,1.4378999471664429,1.436900019645691,53785.0,131.04387841764233,130.415283203125,2702600.0
2020-12-14,37.23649473407759,37.33726919460635,35.42253842674828,35.45613098144531,30595000.0,-0.7438603267073631,0.09,0.07,0.09,0.08,0.1,0.13,0.17,0.37,0.63,0.9,1.43,1.63,46.72999954223633,46.9900016784668,403543.0,50.060001373291016,50.290000915527344,28782.0,2.6579999923706055,2.681999921798706,142936.0,1.3113000392913818,1.319100022315979,62999.0,1.4392999410629272,1.4543999433517456,50406.0,131.7165109462756,129.44769287109375,2711700.0
2020-12-15,35.64088897581617,36.29593107649848,35.32176926897288,36.14476776123047,27138400.0,0.488238314166665,0.09,0.07,0.08,0.08,0.09,0.11,0.18,0.37,0.64,0.92,1.45,1.65,46.9900016784668,47.619998931884766,311169.0,50.33000183105469,50.7599983215332,24071.0,2.6689999103546143,2.681999921798706,137598.0,1.323099970817566,1.326799988746643,50243.0,1.4580999612808228,1.464400053024292,55295.0,129.5394714285534,129.6312255859375,3088400.0
2020-12-16,36.74102092732409,37.04334755495326,36.07758229486705,36.699031829833984,34273000.0,1.0882750265300272,0.09,0.08,0.09,0.09,0.09,0.13,0.18,0.37,0.64,0.92,1.46,1.66,47.599998474121094,47.81999969482422,275331.0,50.720001220703125,51.08000183105469,25996.0,2.6659998893737793,2.677000045776367,128968.0,1.3238999843597412,1.3529000282287598,64838.0,1.4592000246047974,1.4779000282287598,64049.0,130.02325747411996,128.55519104003906,4286500.0
2020-12-17,36.95096824264493,36.984560800811465,36.44709268439757,36.51427459716797,21204600.0,-0.9019004330039024,0.09,0.08,0.08,0.09,0.09,0.13,0.19,0.38,0.66,0.94,1.47,1.68,47.849998474121094,48.36000061035156,96536.0,51.08000183105469,51.5,24947.0,2.684999942779541,2.635999917984009,154243.0,1.3551000356674194,1.388100028038025,62114.0,1.4789999723434448,1.4952000379562378,54696.0,130.35689487285242,129.91481018066406,4831200.0
2020-12-18,36.33792373659752,36.76621770280064,35.62409618817482,35.88443374633789,46596800.0,-0.3890892006456851,0.09,0.08,0.08,0.09,0.09,0.13,0.19,0.39,0.67,0.95,1.49,1.7,48.43000030517578,49.099998474121094,83711.0,51.45000076293945,52.2599983215332,24749.0,2.6579999923706055,2.700000047683716,121682.0,1.3894000053405762,1.3955999612808228,51512.0,1.493499994277954,1.5130000114440918,60118.0,129.13908902045492,128.29661560058594,5924500.0
2020-12-19,36.33792373659752,36.76621770280064,35.62409618817482,35.88443374633789,46596800.0,-0.3890892006456851,0.09,0.08,0.08,0.09,0.09,0.13,0.19,0.39,0.67,0.95,1.49,1.7,48.43000030517578,49.099998474121094,83711.0,51.45000076293945,52.2599983215332,24749.0,2.6579999923706055,2.700000047683716,121682.0,1.3894000053405762,1.3955999612808228,51512.0,1.493499994277954,1.5130000114440918,60118.0,129.13908902045492,128.29661560058594,5924500.0
2020-12-20,36.33792373659752,36.76621770280064,35.62409618817482,35.88443374633789,46596800.0,-0.3890892006456851,0.09,0.08,0.08,0.09,0.09,0.13,0.19,0.39,0.67,0.95,1.49,1.7,48.43000030517578,49.099998474121094,83711.0,51.45000076293945,52.2599983215332,24749.0,2.6579999923706055,2.700000047683716,121682.0,1.3894000053405762,1.3955999612808228,51512.0,1.493499994277954,1.5130000114440918,60118.0,129.13908902045492,128.29661560058594,5924500.0
2020-12-21,34.523957758498625,35.338559574894965,34.036875335295214,35.22938537597656,27869500.0,-0.4559038151055574,0.09,0.08,0.09,0.09,0.09,0.13,0.18,0.39,0.66,0.95,1.48,1.68,48.540000915527344,47.7400016784668,478098.0,52.310001373291016,50.90999984741211,33507.0,2.7300000190734863,2.7049999237060547,104274.0,1.3970999717712402,1.3603999614715576,34322.0,1.5130000114440918,1.4773999452590942,35055.0,127.1622140067076,127.83785247802734,2423100.0
2020-12-22,34.918663245023694,35.18739727797248,34.62473319403683,34.63313293457031,21792900.0,1.2966895531862972,0.09,0.07,0.09,0.09,0.09,0.13,0.17,0.37,0.64,0.93,1.45,1.65,47.93000030517578,47.02000045776367,295737.0,50.900001525878906,50.08000183105469,22381.0,2.703000068664551,2.7799999713897705,112742.0,1.3583999872207642,1.3394999504089355,30017.0,1.4768999814987185,1.4615999460220337,16506.0,127.37906273948376,128.02967834472656,2248400.0
2020-12-23,34.85988335315064,35.598903729579604,34.81789425071377,35.07823181152344,19085900.0,0.9702643156051632,0.09,0.07,0.09,0.09,0.09,0.13,0.18,0.38,0.67,0.96,1.49,1.7,46.790000915527344,48.119998931884766,344306.0,49.79999923706055,51.20000076293945,18879.0,2.7679998874664307,2.6080000400543213,98707.0,1.3394999504089355,1.381999969482422,26998.0,1.4539999961853027,1.497499942779541,22605.0,128.6302644491389,127.17054748535156,1977100.0
2020-12-24,34.97745143589279,35.14540781736186,34.750706476634385,34.93545913696289,8039000.0,-0.0262487009167671,0.09,0.09,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66,48.09000015258789,48.22999954223633,167390.0,51.099998474121094,51.290000915527344,11666.0,2.611000061035156,2.5179998874664307,39990.0,1.3803000450134275,1.3789000511169434,11626.0,1.49590003490448,1.4900000095367432,11361.0,127.5208937435036,128.45510864257812,521800.0
2020-12-25,34.97745143589279,35.14540781736186,34.750706476634385,34.93545913696289,8039000.0,-0.0262487009167671,0.09,0.09,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66,48.09000015258789,48.22999954223633,167390.0,51.099998474121094,51.290000915527344,11666.0,2.611000061035156,2.5179998874664307,39990.0,1.3803000450134275,1.3789000511169434,11626.0,1.49590003490448,1.4900000095367432,11361.0,127.5208937435036,128.45510864257812,521800.0
2020-12-26,34.97745143589279,35.14540781736186,34.750706476634385,34.93545913696289,8039000.0,-0.0262487009167671,0.09,0.09,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66,48.09000015258789,48.22999954223633,167390.0,51.099998474121094,51.290000915527344,11666.0,2.611000061035156,2.5179998874664307,39990.0,1.3803000450134275,1.3789000511169434,11626.0,1.49590003490448,1.4900000095367432,11361.0,127.5208937435036,128.45510864257812,521800.0
2020-12-27,34.97745143589279,35.14540781736186,34.750706476634385,34.93545913696289,8039000.0,-0.0262487009167671,0.09,0.09,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66,48.09000015258789,48.22999954223633,167390.0,51.099998474121094,51.290000915527344,11666.0,2.611000061035156,2.5179998874664307,39990.0,1.3803000450134275,1.3789000511169434,11626.0,1.49590003490448,1.4900000095367432,11361.0,127.5208937435036,128.45510864257812,521800.0
2020-12-28,35.01104343398295,35.733267461665704,34.86827985824061,35.053035736083984,23877500.0,0.1076304595917463,0.09,0.09,0.11,0.11,0.11,0.13,0.17,0.38,0.65,0.94,1.46,1.67,48.22999954223633,47.619998931884766,238462.0,51.20000076293945,50.86000061035156,9704.0,2.311000108718872,2.305000066757202,49279.0,1.3788000345230105,1.3676999807357788,13944.0,1.4903000593185425,1.4789999723434448,15286.0,128.7387137949556,130.33189392089844,1742200.0
2020-12-29,35.3049674528774,35.37214935826005,34.59953982676681,34.6583251953125,20287700.0,0.7960857972502707,0.09,0.08,0.1,0.12,0.11,0.12,0.17,0.37,0.66,0.94,1.47,1.67,47.720001220703125,48.0,213778.0,51.060001373291016,51.09000015258789,5788.0,2.3399999141693115,2.4670000076293945,143530.0,1.367300033569336,1.3878999948501587,17158.0,1.4830000400543213,1.486799955368042,16152.0,130.95745323451862,129.96484375,1771500.0
2020-12-30,34.70871738126712,35.62409055238649,34.65832854468882,34.93545913696289,23807300.0,-0.2902936702594161,0.09,0.06,0.08,0.09,0.12,0.12,0.17,0.37,0.66,0.93,1.46,1.66,48.130001068115234,48.400001525878906,266957.0,51.04999923706055,51.34000015258789,23958.0,2.444000005722046,2.421999931335449,81788.0,1.3904999494552612,1.4119999408721924,14824.0,1.4883999824523926,1.489799976348877,12969.0,130.11502487971188,130.44866943359375,1310100.0
2020-12-31,34.82629316264401,35.00264931081023,34.40639574116458,34.6163444519043,22786500.0,-3.2007593214511867,0.09,0.08,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65,48.349998474121094,48.52000045776367,181894.0,51.5099983215332,51.79999923706055,18326.0,2.433000087738037,2.5390000343322754,111108.0,1.4077999591827393,1.408400058746338,60206.0,1.4800000190734863,1.4763000011444092,50883.0,129.95654510471186,132.7842254638672,1579900.0
2021-01-01,34.82629316264401,35.00264931081023,34.40639574116458,34.6163444519043,22786500.0,-3.2007593214511867,0.09,0.08,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65,48.349998474121094,48.52000045776367,181894.0,51.5099983215332,51.79999923706055,18326.0,2.433000087738037,2.5390000343322754,111108.0,1.4077999591827393,1.408400058746338,60206.0,1.4800000190734863,1.4763000011444092,50883.0,129.95654510471186,132.7842254638672,1579900.0
2021-01-02,34.82629316264401,35.00264931081023,34.40639574116458,34.6163444519043,22786500.0,-3.2007593214511867,0.09,0.08,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65,48.349998474121094,48.52000045776367,181894.0,51.5099983215332,51.79999923706055,18326.0,2.433000087738037,2.5390000343322754,111108.0,1.4077999591827393,1.408400058746338,60206.0,1.4800000190734863,1.4763000011444092,50883.0,129.95654510471186,132.7842254638672,1579900.0
2021-01-03,34.82629316264401,35.00264931081023,34.40639574116458,34.6163444519043,22786500.0,-3.2007593214511867,0.09,0.08,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65,48.349998474121094,48.52000045776367,181894.0,51.5099983215332,51.79999923706055,18326.0,2.433000087738037,2.5390000343322754,111108.0,1.4077999591827393,1.408400058746338,60206.0,1.4800000190734863,1.4763000011444092,50883.0,129.95654510471186,132.7842254638672,1579900.0
2021-01-04,34.80948948414775,35.48132457503353,34.43158124441124,34.851478576660156,27764700.0,0.4983103778213262,0.09,0.09,0.09,0.09,0.1,0.11,0.16,0.36,0.64,0.93,1.46,1.66,48.400001525878906,47.619998931884766,528525.0,51.65999984741211,51.09000015258789,50232.0,2.625999927520752,2.5810000896453857,128377.0,1.4084999561309814,1.3729000091552734,71981.0,1.482800006866455,1.462000012397766,72555.0,132.08356664996714,129.28924560546875,2218700.0
2021-01-05,35.13700791819278,37.62279928744845,35.12861138134767,36.53106689453125,44035100.0,0.2992915771901606,0.09,0.08,0.09,0.09,0.1,0.13,0.17,0.38,0.66,0.96,1.49,1.7,47.380001068115234,49.93000030517578,643191.0,50.7400016784668,53.599998474121094,62791.0,2.5989999771118164,2.7019999027252197,149828.0,1.366000056266785,1.4521000385284424,74245.0,1.4598000049591064,1.5189000368118286,74131.0,129.46440538243138,129.7980499267578,2380600.0
2021-01-06,37.29528959387798,37.874746893830874,36.69903601230228,37.46324920654297,36484800.0,0.1743201967328785,0.09,0.09,0.09,0.09,0.11,0.14,0.2,0.43,0.74,1.04,1.6,1.81,49.81999969482422,50.630001068115234,509365.0,53.59000015258789,54.29999923706055,49186.0,2.687999963760376,2.7160000801086426,144690.0,1.4438999891281128,1.475000023841858,68827.0,1.518100023269653,1.5286999940872192,66944.0,128.9638991500558,126.3113784790039,2709900.0
2021-01-07,37.79077182628805,38.26945467980263,37.39606718429541,37.757179260253906,29528100.0,-1.2553697302937503,0.09,0.09,0.09,0.09,0.11,0.14,0.22,0.46,0.78,1.08,1.64,1.85,50.529998779296875,50.83000183105469,369292.0,54.13999938964844,54.380001068115234,30800.0,2.7219998836517334,2.7290000915527344,135480.0,1.4702999591827393,1.482699990272522,53441.0,1.5260000228881836,1.538100004196167,57123.0,125.99441730316056,127.16218566894533,2568000.0
2021-01-08,37.95872538051011,38.47939725649202,37.748776681728046,38.17707061767578,28628200.0,0.2248561084270476,0.09,0.08,0.08,0.09,0.1,0.14,0.24,0.49,0.81,1.13,1.67,1.87,50.93000030517578,52.2400016784668,499416.0,54.459999084472656,55.9900016784668,37597.0,2.674999952316284,2.700000047683716,148730.0,1.486600041389465,1.54229998588562,80753.0,1.5405000448226929,1.5794999599456787,60184.0,128.30496059639702,128.50514221191406,2432600.0
2021-01-09,37.95872538051011,38.47939725649202,37.748776681728046,38.17707061767578,28628200.0,0.2248561084270476,0.09,0.08,0.08,0.09,0.1,0.14,0.24,0.49,0.81,1.13,1.67,1.87,50.93000030517578,52.2400016784668,499416.0,54.459999084472656,55.9900016784668,37597.0,2.674999952316284,2.700000047683716,148730.0,1.486600041389465,1.54229998588562,80753.0,1.5405000448226929,1.5794999599456787,60184.0,128.30496059639702,128.50514221191406,2432600.0
2021-01-10,37.95872538051011,38.47939725649202,37.748776681728046,38.17707061767578,28628200.0,0.2248561084270476,0.09,0.08,0.08,0.09,0.1,0.14,0.24,0.49,0.81,1.13,1.67,1.87,50.93000030517578,52.2400016784668,499416.0,54.459999084472656,55.9900016784668,37597.0,2.674999952316284,2.700000047683716,148730.0,1.486600041389465,1.54229998588562,80753.0,1.5405000448226929,1.5794999599456787,60184.0,128.30496059639702,128.50514221191406,2432600.0
2021-01-11,37.82435714823176,39.587924880942765,37.58081589647218,39.33598709106445,38246200.0,0.1243176832795143,0.09,0.09,0.08,0.1,0.1,0.14,0.22,0.5,0.84,1.15,1.68,1.88,52.58000183105469,52.25,394822.0,56.209999084472656,55.65999984741211,33199.0,2.5999999046325684,2.746999979019165,177248.0,1.5470000505447388,1.520799994468689,56793.0,1.5855000019073486,1.5735000371932983,62874.0,128.2549201050377,127.67103576660156,1622500.0
2021-01-12,39.8566580137323,40.452911516593154,39.39477154255224,40.209373474121094,36915100.0,-1.146018197759986,0.09,0.09,0.09,0.09,0.11,0.14,0.23,0.5,0.83,1.15,1.68,1.88,52.18000030517578,53.209999084472656,400200.0,55.560001373291016,56.58000183105469,27874.0,2.7939999103546143,2.753000020980835,201432.0,1.5204999446868896,1.5529999732971191,65319.0,1.5735000371932983,1.5966999530792236,51162.0,127.1288433502272,125.50230407714844,2304100.0
2021-01-13,40.75523880682414,40.90640212038824,40.04981107804594,40.66286087036133,29000300.0,-0.9733705699909476,0.09,0.09,0.09,0.1,0.12,0.14,0.22,0.48,0.8,1.1,1.63,1.82,53.310001373291016,52.90999984741211,429898.0,56.72999954223633,56.060001373291016,32953.0,2.736999988555908,2.7269999980926514,169240.0,1.55840003490448,1.548799991607666,69545.0,1.5996999740600586,1.5988999605178833,46764.0,125.46060204430964,127.3624038696289,1457400.0
2021-01-14,40.73005027499409,42.896722528363874,40.73005027499409,42.25008010864258,35474800.0,0.9175549149513244,0.09,0.09,0.09,0.09,0.1,0.16,0.23,0.49,0.82,1.15,1.69,1.88,52.84000015258789,53.56999969482422,390087.0,55.939998626708984,56.41999816894531,33446.0,2.742000102996826,2.6659998893737793,163043.0,1.5472999811172483,1.5539000034332275,55329.0,1.5976999998092651,1.6194000244140625,47079.0,128.53014305545517,129.08900451660156,3882400.0
2021-01-15,41.074360642813474,41.21712741459662,39.7138940597671,40.217769622802734,42411300.0,-4.763114679022692,0.09,0.08,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85,53.79999923706055,52.36000061035156,165668.0,56.43000030517578,55.099998474121094,30604.0,2.671999931335449,2.736999988555908,150994.0,1.5597000122070312,1.52839994430542,55210.0,1.620100021362305,1.592900037765503,50525.0,129.1057280656454,131.166015625,2437200.0
2021-01-16,41.074360642813474,41.21712741459662,39.7138940597671,40.217769622802734,42411300.0,-4.763114679022692,0.09,0.08,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85,53.79999923706055,52.36000061035156,165668.0,56.43000030517578,55.099998474121094,30604.0,2.671999931335449,2.736999988555908,150994.0,1.5597000122070312,1.52839994430542,55210.0,1.620100021362305,1.592900037765503,50525.0,129.1057280656454,131.166015625,2437200.0
2021-01-17,41.074360642813474,41.21712741459662,39.7138940597671,40.217769622802734,42411300.0,-4.763114679022692,0.09,0.08,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85,53.79999923706055,52.36000061035156,165668.0,56.43000030517578,55.099998474121094,30604.0,2.671999931335449,2.736999988555908,150994.0,1.5597000122070312,1.52839994430542,55210.0,1.620100021362305,1.592900037765503,50525.0,129.1057280656454,131.166015625,2437200.0
2021-01-18,41.074360642813474,41.21712741459662,39.7138940597671,40.217769622802734,42411300.0,-4.763114679022692,0.09,0.08,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85,53.79999923706055,52.36000061035156,165668.0,56.43000030517578,55.099998474121094,30604.0,2.671999931335449,2.736999988555908,150994.0,1.5597000122070312,1.52839994430542,55210.0,1.620100021362305,1.592900037765503,50525.0,129.1057280656454,131.166015625,2437200.0
2021-01-19,40.688059755710654,41.519454835272604,40.604078351395344,41.01557922363281,24932600.0,0.3043866530060767,0.09,0.07,0.09,0.11,0.1,0.14,0.21,0.45,0.78,1.1,1.65,1.84,52.0,52.97999954223633,125964.0,54.7400016784668,55.900001525878906,36910.0,2.6519999504089355,2.5460000038146973,211313.0,1.518100023269653,1.538100004196167,38424.0,1.5842000246047974,1.5987000465393066,35542.0,132.51728646724413,132.95103454589844,2824700.0
2021-01-20,41.24232327355144,41.77139489625499,41.14154879422412,41.59503555297851,22342400.0,0.1974834837019442,0.09,0.08,0.08,0.1,0.1,0.13,0.19,0.45,0.78,1.1,1.65,1.84,53.130001068115234,53.2400016784668,400301.0,55.900001525878906,56.08000183105469,33793.0,2.5439999103546143,2.5390000343322754,133437.0,1.538100004196167,1.5439000129699707,25445.0,1.601199984550476,1.6003999710083008,22222.0,133.09281269887748,132.67575073242188,1670800.0
2021-01-21,41.4270814103814,41.47746705100634,40.041418629059386,40.402530670166016,29044500.0,-1.1739677973091602,0.08,0.07,0.09,0.09,0.1,0.13,0.19,0.45,0.79,1.12,1.68,1.87,52.93000030517578,53.130001068115234,352397.0,55.779998779296875,56.099998474121094,22792.0,2.5320000648498535,2.490999937057495,100319.0,1.5348999500274658,1.5478999614715576,26772.0,1.5880999565124512,1.600600004196167,23782.0,131.91670740589214,132.90931701660156,1491600.0
