"date","headline","label"
"2022-09-15","U.S . Energy Information Administration - EIA - Independent Statistics and Analysis",""
"2022-09-16","U.S . Natural Gas Drilling on the Rise",""
"2022-09-16","More natural gas rigs are now operating in the United States than before the pandemic",""
"2022-09-18","3 No - Brainer High - Yield Dividend Stocks to Buy Now",""
"2022-09-19","Aeroderivative Gas Turbine Market Share, Trends, Growth, Ana ...",""
"2022-09-19","Aeroderivative Gas Turbine Market Share, Trends, Growth, Analysis, Key Players, Outlook, Report, Forecast 2022 - 2027",""
"2022-09-21","Chain of Sandcastles: Aramco Reality Check and 10 Fossil Fuel Stocks to Invest In for Future",""
"2022-09-21","Global Fracking Chemicals Market to Garner Near USD 50 Billion by 2031 and to Grow with CAGR of ~10% During 2022 - 2031 ; Rising Demand for Horizontal Drilling and High Rate of Natural Gas Production to Boost Growth - Kenneth Research",""
"2022-09-21","Gradient Investments LLC Makes New Investment in Baker Hughes (NYSE: BKR)",""
"2022-09-23","The artificial lift market is projected to grow from an estimated USD 6.9 billion in 2022 to USD 8.7 billion by 2027, at a CAGR of 4.8% - Press Release",""
"2022-09-23","Arbitration.Personal Jurisdiction.Subject Matter Jurisdiction.District court compels arbitration pursuant to the Federal Arbitration Act because the arbitration provision was broad and the underlying dispute fell within that provision in that...",""
"2022-09-23","Insights on the Wax Global Market to 2030 - by Application, Type and Region",""
"2022-09-26","Baker Hughes, DOE Continue Geothermal Research",""
"2022-09-26","At 3.4% CAGR, Water Treatment Chemicals Market Size Worth US$43.2 Billion by 2027: IndustryARC",""
"2022-09-28","The Global Inspection Robots Market size is expected to",""
"2022-09-29","Top 10 Stock Picks of Touk Sinantha AltraVue Capital",""
"2022-09-30","Oilfield Chemicals Industry Share, Competitive Landscape, Growth Status, Segmentation Analysis and Forecast 2030",""
"2022-10-04","Global Oil & Gas Perforatory Services Market Report 2022:",""
"2022-10-04","Global Oil & Gas Perforatory Services Market Report 2022: Drilling Technology Advancements & Lower Natural Gas Prices to Boost Sector – Padovanews",""
"2022-10-05","Global Industrial Valves Market to Reach $118.3 Billion by",""
"2022-10-06","Global Barite Market Report (2022 to 2027) - Industry Trends, Share, Size, Growth, Opportunity and Forecasts",""
"2022-10-07","Global Oil & Gas Perforatory Services Market Report 2022: Increased Shale Gas Exploration Activities Drive Growth - ResearchAndMarkets.com",""
"2022-10-07","Research and Markets: Norway Oil and Gas Market Report 2022: Increasing Investments in the Oil and Gas Sector Expected to Drive Growth",""
"2022-10-07","Norway Oil and Gas Market Report 2022: Increasing Investments in the Oil and Gas Sector Expected to Drive Growth - ResearchAndMarkets.com",""
"2022-10-10","Global Carbon Capture and Storage market is projected to grow at a CAGR of 7.7% By 2032: Visiongain Reports Ltd",""
"2022-10-10","Global Non - Destructive Test (NDT) Equipment Market to Reach $4.6 Billion by 2027 – Padovanews",""
"2022-10-12","Oilfield Services Market Size, Share, Price, Trends, Growth, ...",""
"2022-10-12","Oilfield Services Market Size, Share, Price, Trends, Growth, Analysis, Key Players, Outlook, Report, Forecast 2021 - 2026",""
"2022-10-15","Artificial Lift Market worth $8.7 Billion by 2027",""
"2022-10-17","Global Oil & Gas Perforatory Services Market Report 2022: Usage of 3D - Digital Imaging Technologies Presents Opportunities",""
"2022-10-17","Cathedral Energy: Industry Consolidator, Undervalued, With Growth Set To Surge (CET: CA)",""
"2022-10-19","Baker Hughes Company Q3 Earnings Summary",""
"2022-10-19","MIL - OSI: Baker Hughes Company Announces Third Quarter 2022 Results",""
"2022-10-20","New Security Challenges Loom for Energy Sector",""
"2022-10-20","Well Testing Services Market to Witness Robust Expansion throughout the Forecast Period 2021 – 2031",""
"2022-10-21","United States Mid - Stream Oil Gas Equipment Market to Garner around USD 10 Billion by 2031 and to Grow at a CAGR of ~6% during 2022 - 2031 ; Growing Demand for Transportation Fuel to Elevate Market Growth - Kenneth Research",""
"2022-10-21","United States Mid - Stream Oil Gas Equipment Market to Garner",""
"2022-10-21","United States Mid - Stream Oil Gas Equipment Market to Garner around USD 10 Billion by 2031 and to Grow at a CAGR of ~6% during 2022 - 2031 ; Growing Demand for Transportation Fuel to Elevate Market Growth",""
"2022-10-21","Global Artificial Lift Market (2022 to 2027) - New Oilfield Discoveries and Digitalization & Automation Presents Opportunities",""
"2022-10-21","Global Artificial Lift Market (2022 to 2027) - New Oilfield Discoveries and Digitalization & Automation Presents Opportunities - Press Release",""
"2022-10-27","Baker Hughes (NASDAQ: BKR) Shares Sold by Victory Capital Management Inc .",""
"2022-10-28","Should You Hold Baker Hughes Company (BKR) Stock ?",""
"2022-10-28","Oilfield Chemicals Market To Witness Impressive Growth During The Forecast Period 2021 to 2030",""
"2022-10-28","Global Thermoplastic Pipes Market to Reach $3.7 Billion by",""
"2022-10-31","Middle East & Africa Digital Oilfield Service Market, Size, Share, Players, Demand, Growth, Analysis, Research by 2026",""
"2022-10-31","Coiled Tubing Market Estimated To Experience A Hike In Growt ...",""
"2022-11-02","Cuttings Re - Injection Services Market To Perceive Substantia ...",""
"2022-11-02","Cuttings Re - injection Services Market to Perceive Substantial Growth during 2030",""
"2022-11-08","Movers: Apple, Berkshire Hathaway, Carvana, Meta, Palantir",""
"2022-11-08","Digital Oilfield Market Destine To Reach USD 41, 654.30 Milli ...",""
"2022-11-08","GE Announces Launch of Debt Tender Offer",""
"2022-11-09","GE Announces Pricing of Offerings of $8.25 Billion Senior Notes issued by GE HealthCare",""
"2022-11-10","NET Power First Allam Cycle 300 - MW Gas - Fired Project Will Be Built in Texas",""
"2022-11-12","Carbon - Neutrality Session: Extreme Solutions Not in World Interest",""
"2022-11-15","OPEC Sees U.S . Shale Production Growth Slowing",""
"2022-11-15","Industrial Maintenance Services Market to Reach $85.8 Billion, Globally, by 2031 at 5.6% CAGR: Allied Market Research",""
"2022-11-16","Valve Positioner Market Worth $2.4 billion in 2027 - Exclusive Report by MarketsandMarkets",""
"2022-11-16","Valve Positioner Market Worth $2.4 billion in 2027 - Exclusive Report by MarketsandMarkets™",""
"2022-11-18","Insights on the Intelligent Flow Meter Global Market to 2027 - by Type, Offering, Communication Protocol, Industry and Region - ResearchAndMarkets.com",""
"2022-11-21","Insights On The Intelligent Flow Meter Global Market To 2027 - By Type, Offering, Communication Protocol, Industry And Region",""
"2022-11-22","GE Announces Closing of Offering of $8.25 Billion Senior Notes issued by GE HealthCare",""
"2022-11-23","Drilling Fluids Market to Witness CAGR of 4% (2021 - 2027) Due to Increasing Demand for Oil & Gas Products and Electricity",""
"2022-11-23","MIL - OSI Economics: GE Announces the Applicable Reference Yield for its Debt Tender Offer",""
"2022-11-23","GE Announces Early Participation Results in Its Debt Tender Offer",""
"2022-11-23","GE Announces the Applicable Reference Yield for its Debt Tender Offer",""
"2022-11-28","Rotary Steerable Systems Market is expected to display a steady growth by 2028|CAGR: 8% | UnivDatos Market Insights",""
"2022-11-28","The Global Coiled Tubing Market is expected to reach USD 5.9 billion by 2027",""
"2022-11-28","Drilling Fluids Market Size, Share, Growth, Trend And Forecast Analysis 2021 - 2027",""
"2022-11-28","Well - Testing Service Market is expected to witness a CAGR of around 6% during the forecast period 2021 – 2027",""
"2022-11-28","The Worldwide Industrial Metrology Industry is Expected to Reach $14.6 Billion by 2027",""
"2022-11-29","Clear Brine Fluids Market 2022 | Top Companies Overview, Reg ...",""
"2022-12-01","GE Announces Total Consideration and Amounts Accepted in its Debt Tender Offer: Expects to Repurchase Approximately $7.2 Billion in Principal Amount on December 2, 2022",""
"2022-12-06","Global Cutting Equipment, Accessories And Consumables Market Trends, Strategies, Opportunities For 2022 - 2031",""
"2022-12-07","Buy XLE - Oil Prices Set To Gain In 2023",""
"2022-12-08","Snam and Baker Hughes complete hydrogen - powered turbine demonstration in Italy - Chemical Engineering",""
"2022-12-09","Cutting Equipment, Accessories & Consumables Global Market",""
"2022-12-10","Annual Changes To The Nasdaq - 100 Index",""
"2022-12-10","Annual Changes to the Nasdaq - 100 Index",""
"2022-12-11","Several Gaming Stocks Miss Nasdaq 100 Index Promotions",""
"2022-12-13","Six Companies to be Added to Nasdaq - 100 Index (CSGP) (RIVN) (WBD) (GFS) (FANG) (BKR)",""
"2022-12-13","Global umbilical market to reach $23.28 billion by 2032",""
"2022-12-14","Global Industrial Maintenance Services Market Report to 2031 - Featuring Advanced Technology Services, Baker Hughes Company, Bell and Howell and Bilfinger Among Others",""
"2022-12-16","Global Wireline Services Market to Surpass Valuation of $15.13 Billion by 2028 | Schlumberger Limited to Continue Enjoying Lion Share",""
"2022-12-20","Texas Oil Patch Job Prospects Are Merry and Bright",""
"2022-12-20","The Global Valve Positioner Market size is expected to",""
"2022-12-20","Permian Oil Drilling Rig Count Rises in 5 of Prior 10 Weeks | Hellenic Shipping News Worldwide",""
"2022-12-21","Downhole Tools Global Market Report 2022: Ukraine - Russia War Impact",""
"2022-12-21","North America Digital Oilfield Market Growing At CAGR Of 7.6 ...",""
"2022-12-22","Machine Condition Monitoring Global Market Report 2022: Rising Adoption of Industry 4.0 Technologies Bolsters Growth",""
"2022-12-30","Machine Condition Monitoring Global Market Report 2022: Industry to Reach $5.2 Billion by 2029 at a 7.3% CAGR",""
"2022-12-31","Refinery Process Chemicals Market to Expand at a CAGR of ~5% Assessment for the Driving Factors, Size, Revenue, Segments, Expansion, Demand, and Opportunities During 2023 - 2035",""
"2023-01-03","Offshore Oil & Gas Decommissioning market is projected to grow at a CAGR of 6.5% by 2033: Visiongain Reports Ltd",""
"2023-01-04","Offshore Oil & Gas Decommissioning market is projected to",""
"2023-01-05","Subsea Power Grid System Market Research Report by Component, Depth, Application, Region - Global Forecast to 2027",""
"2023-01-09","SilverBow Resources Appoints Two New Independent Directors",""
"2023-01-10","Permian Oil Drilling Rig Count Up in 3 of Prior 4 Weeks",""
"2023-01-10","Subsea Desalination Market Report 2023 - 2033",""
"2023-01-11","How Does Equal Weight RSPE Stack Up to RSP ?",""
"2023-01-14","Healthcare Cold Chain Logistics Market will reach to USD 1, 489 million by 2030: GreyViews",""
"2023-01-14","Healthcare Cold Chain Logistics Market will reach to USD",""
"2023-01-15","Healthcare Cold Chain Logistics Market Will Reach To USD 1, 4 ...",""
"2023-01-17","Baker Hughes Company (BKR) Regained From Previous Lows",""
"2023-01-19","Directional Drilling Tools Market Trends, Share, Size, Oppor ...",""
"2023-01-20","Global Offshore Oil & Gas Rig Markets Report 2022: Jackups, Semisubmersibles, Drill Ships - Competition, Analysis, Forecasts and Opportunities, 2017 - 2027 - ResearchAndMarkets.com",""
"2023-01-20","Artificial Lift Market Size, Share, Price, Trends, Growth, Analysis, Key Players, Report, Forecast 2021 - 2026 | EMR Inc .",""
"2023-01-20","Other Barks & Bites for Friday, January 20: Getty Images Files Lawsuit Against AI Art Company ; USPTO Extends Deadline for Strategic Plan Input ; and the U.S . Solicitor General Files a Brief in Support of Jack Daniel in Trademark Dispute",""
"2023-01-23","Baker Hughes Company Q4 Profit Decreases, misses estimates",""
"2023-01-23","Global Offshore Oil & Gas Rig Markets Report 2022 - 2027: Positive Economic Growth Worldwide and Volatile Oil Process and Exhausting oil Reserves are Expected to Propel the Demand",""
"2023-01-23","Tech Rally Lifts Wall Street Indexes",""
"2023-01-24","U.S . Oil Potential Is High, but the Future Is Uncertain",""
"2023-01-24","Baker Hughes Company (NASDAQ: BKR) Q4 2022 Earnings Call Transcript",""
"2023-01-30","Aramco signs $7.2bn deals to boost digital transformation",""
"2023-01-30","Global Inspection Robots Market Report 2022 to 2028: Robotic Inspection Advantages over Manual Inspection Drive Growth",""
"2023-01-30","Insights on the Inspection Robots Global Market to 2028 - Featuring ABB, Teradyne, Mitsubishi Electric and Eddyfi Technologies Among Others",""
"2023-01-30","Global Inspection Robots Market Report 2022 to 2028:",""
"2023-01-31","Saudi Arabia: Signings worth $7.2bn at 7th iktva Forum as Aramco Digital Company launched",""
"2023-01-31","Aramco signs $7.2bn deals to advance Saudi industries",""
"2023-01-31","3D Metrology Market worth $16.4 billion by 2028 - Exclusive Report by MarketsandMarkets",""
"2023-01-31","Global Oilfield Services Market and Oilfield Equipment",""
"2023-01-31","Global Oilfield Services Market and Oilfield Equipment Market Size [ 2023 - 2030 ] | Growing Demands, Recent Development & Trends, Opportunity, Challenges, and Future Outlook",""
"2023-02-06","Jim Cramer Favorite Energy and Bank Stock Picks",""
"2023-02-08","The 3D Metrology Market Is Valued At USD 11.2 Billion In 202 ...",""
"2023-02-09","PDVSA Restarts Drilling Operations in Orinoco Oil Belt",""
"2023-02-09","Gas Turbine Service Market to Witness Robust Expansion throughout the Forecast Period 2021 – 2031",""
"2023-02-09","Gas Turbine Service Market To Witness Robust Expansion Throu ...",""
"2023-02-13","Flexible Pipes Market New Innovations and Technology 2019 to 2027",""
"2023-02-13","Hydraulic Fracturing Market Size Is Projected To Reach US$6 ...",""
"2023-02-13","Hydraulic Fracturing Market Size is Projected to Reach US$65.5 Billion by 2028, Industry CAGR 6.3% | IMARC Group",""
"2023-02-13","Global Oilfield Biocides Market To Grow By CAGR Of ~7% Durin ...",""
