"date","headline","label"
"2022-09-08","Host Hotels & Resorts, Inc . (NASDAQ: HST) Shares Sold by Bank of Montreal Can",""
"2022-09-08","UiPath (NYSE: PATH) Price Target Cut to $20.00",""
"2022-09-08","UiPath (NYSE: PATH) PT Lowered to $22.00 at Wells Fargo & Company",""
"2022-09-08","CI Investments Inc.Sells 71 Shares of Landstar System, Inc . (NASDAQ: LSTR)",""
"2022-09-08","PNC Financial Services Group Inc.Raises Stock Holdings in Bloom Energy Co . (NYSE: BE)",""
"2022-09-08","Citigroup Inc.Acquires 82, 897 Shares of UiPath Inc . (NYSE: PATH)",""
"2022-09-08","Oppenheimer & Co.Inc.Invests $234, 000 in Gartner, Inc . (NYSE: IT)",""
"2022-09-09","Business founders of color and policymakers on entrepreneurial equity",""
"2022-09-09","Moors & Cabot Inc.Boosts Holdings in Phillips 66 (NYSE: PSX)",""
"2022-09-09","Cetera Investment Advisers Sells 964 Shares of Prudential Financial, Inc . (NYSE: PRU)",""
"2022-09-09","Dakota Wealth Management Buys New Holdings in Tractor Supply (NASDAQ: TSCO)",""
"2022-09-09","Dakota Wealth Management Acquires 899 Shares of Lockheed Martin Co . (NYSE: LMT)",""
"2022-09-09","Lockheed Martin Co . (NYSE: LMT) Position Cut by Canada Pension Plan Investment Board",""
"2022-09-09","Sequoia Financial Advisors LLC Has $1.32 Million Holdings in Adobe Inc . (NASDAQ: ADBE)",""
"2022-09-09","FedEx Co . (NYSE: FDX) Shares Bought by Prudential PLC",""
"2022-09-09","Fidelity National Information Services (NYSE: FIS) Stock Rating Lowered by Wells Fargo & Company",""
"2022-09-09","The PNC Financial Services Group, Inc . (NYSE: PNC) Shares Purchased by Sequoia Financial Advisors LLC",""
"2022-09-10","Fortis Advisors LLC Grows Stake in Expeditors International of Washington, Inc . (NASDAQ: EXPD)",""
"2022-09-10","Achmea Investment Management B.V . Makes New $25.97 Million Investment in Visa Inc . (NYSE: V)",""
"2022-09-10","Tenere Capital LLC Invests $6.96 Million in American Express (NYSE: AXP)",""
"2022-09-10","Sprucegrove Investment Management Ltd.Trims Stake in Johnson & Johnson (NYSE: JNJ)",""
"2022-09-10","Invesco Ltd.Raises Holdings in American Express (NYSE: AXP)",""
"2022-09-10","Invesco Ltd.Purchases 140, 537 Shares of Johnson & Johnson (NYSE: JNJ)",""
"2022-09-10","Achmea Investment Management B.V . Has $41.30 Million Stake in Johnson & Johnson (NYSE: JNJ)",""
"2022-09-10","Achmea Investment Management B.V . Boosts Stake in AutoZone, Inc . (NYSE: AZO)",""
"2022-09-10","Achmea Investment Management B.V . Sells 5, 802 Shares of Bank of America Co . (NYSE: BAC)",""
"2022-09-10","Tenere Capital LLC Sells 35, 556 Shares of Mastercard Incorporated (NYSE: MA)",""
"2022-09-10","Alcosta Capital Management Inc.Has $5.97 Million Holdings in Mastercard Incorporated (NYSE: MA)",""
"2022-09-10","Wedgewood Partners Inc.Boosts Holdings in Apple Inc . (NASDAQ: AAPL)",""
"2022-09-10","Clark Capital Management Group Inc.Buys 129, 058 Shares of The Procter & Gamble Company (NYSE: PG)",""
"2022-09-10","Invesco Ltd.Buys 125, 052 Shares of PepsiCo, Inc . (NASDAQ: PEP)",""
"2022-09-10","211, 949 Shares in The Procter & Gamble Company (NYSE: PG) Bought by Achmea Investment Management B.V .",""
"2022-09-10","Achmea Investment Management B.V . Buys New Stake in UnitedHealth Group Incorporated (NYSE: UNH)",""
"2022-09-10","Alcosta Capital Management Inc.Has $7.68 Million Stock Position in UnitedHealth Group Incorporated (NYSE: UNH)",""
"2022-09-10","Invesco Ltd.Acquires 601, 709 Shares of The Procter & Gamble Company (NYSE: PG)",""
"2022-09-10","UnitedHealth Group Incorporated (NYSE: UNH) is Invesco Ltd.5th Largest Position",""
"2022-09-11","Psagot Value Holdings Ltd.Israel Boosts Stock Position in The Boeing Company (NYSE: BA)",""
"2022-09-11","Achmea Investment Management B.V . Sells 6, 401 Shares of American Express (NYSE: AXP)",""
"2022-09-11","Arcturus Therapeutics Holdings Inc . (NASDAQ: ARCT) Receives Consensus Rating of Hold from Analysts",""
"2022-09-11","Molina Healthcare, Inc . (NYSE: MOH) Director Ronna Romney Sells 150 Shares",""
"2022-09-11","Charles River Laboratories International, Inc . (NYSE: CRL) Shares Purchased by Personal Capital Advisors Corp",""
"2022-09-11","Personal Capital Advisors Corp Has $48.43 Million Stock Holdings in PayPal Holdings, Inc . (NASDAQ: PYPL)",""
"2022-09-11","Williams Jones Wealth Management LLC.Purchases 170 Shares of Church & Dwight Co ., Inc . (NYSE: CHD)",""
"2022-09-11","Truist Financial Co . (NYSE: TFC) Receives Average Rating of Hold from Brokerages",""
"2022-09-11","Smith Anglin Financial LLC Sells 100 Shares of Mastercard Incorporated (NYSE: MA)",""
"2022-09-11","Centene Co . (NYSE: CNC) Given Consensus Recommendation of Moderate Buy by Analysts",""
"2022-09-11","Zullo Investment Group Inc.Boosts Stake in The PNC Financial Services Group, Inc . (NYSE: PNC)",""
"2022-09-12","Wells Fargo Reaches Agreement with U.S . Department of Labor Related to Legacy 401 (k) Plan Matter",""
"2022-09-12","Hsbc Holdings PLC Has $55.34 Million Holdings in Shopify Inc . (NYSE: SHOP)",""
"2022-09-12","Williams Jones Wealth Management LLC.Has $2.42 Million Holdings in Carrier Global Co . (NYSE: CARR)",""
"2022-09-12","State Street Corp Reduces Position in The Allstate Co . (NYSE: ALL)",""
"2022-09-12","Lombard Odier Asset Management Europe Ltd Has $1.98 Million Stake in State Street Co . (NYSE: STT)",""
"2022-09-12","Jmac Enterprises LLC Buys 2, 267 Shares of Microsoft Co . (NASDAQ: MSFT)",""
"2022-09-12","Williams Jones Wealth Management LLC.Sells 5, 546 Shares of Morgan Stanley (NYSE: MS)",""
"2022-09-12","Cresset Asset Management LLC Sells 1, 679 Shares of United Parcel Service, Inc . (NYSE: UPS)",""
"2022-09-12","Lombard Odier Asset Management Europe Ltd Has $2.16 Million Stock Holdings in HP Inc . (NYSE: HPQ)",""
"2022-09-12","United Capital Financial Advisers LLC Buys 153 Shares of Lockheed Martin Co . (NYSE: LMT)",""
"2022-09-12","Wetherby Asset Management Inc.Acquires 403 Shares of Intuitive Surgical, Inc . (NASDAQ: ISRG)",""
"2022-09-13","Eudaimonia Partners LLC Makes New $4.95 Million Investment in Wells Fargo & Company (NYSE: WFC)",""
"2022-09-13","Wells Fargo to Commission Third - Party Racial Equity Audit",""
"2022-09-13","Farallon Capital Management LLC Has $286.49 Million Holdings in Visa Inc . (NYSE: V)",""
"2022-09-13","Guardian Capital Advisors LP Raises Stock Position in Visa Inc . (NYSE: V)",""
"2022-09-13","First Manhattan Co.Cuts Stake in Chubb Limited (NYSE: CB)",""
"2022-09-13","Evercore Wealth Management LLC Has $97.33 Million Stock Position in Adobe Inc . (NASDAQ: ADBE)",""
"2022-09-13","Evercore Wealth Management LLC Sells 805 Shares of United Parcel Service, Inc . (NYSE: UPS)",""
"2022-09-13","1, 494 Shares in Adobe Inc . (NASDAQ: ADBE) Bought by HBK Investments L P",""
"2022-09-13","Eudaimonia Partners LLC Purchases New Position in Adobe Inc . (NASDAQ: ADBE)",""
"2022-09-13","Gluskin Sheff & Assoc Inc.Has $57.41 Million Stock Position in Apple Inc . (NASDAQ: AAPL)",""
"2022-09-14","American Banks Lost Record $370 Billion in Deposits in Second Quarter: FDIC",""
"2022-09-14","O Brien Greene & Co.Inc Has $4.46 Million Stake in LGI Homes, Inc . (NASDAQ: LGIH)",""
"2022-09-14","MUFG Securities EMEA plc Reduces Stock Position in Gilead Sciences, Inc . (NASDAQ: GILD)",""
"2022-09-14","O Brien Greene & Co.Inc Has $6.87 Million Stock Position in Northern Trust Co . (NASDAQ: NTRS)",""
"2022-09-14","Visa Inc . (NYSE: V) Shares Bought by Connors Investor Services Inc .",""
"2022-09-14","O Brien Greene & Co.Inc Acquires 1, 083 Shares of Valero Energy Co . (NYSE: VLO)",""
"2022-09-14","Verizon Communications Inc . (NYSE: VZ) Shares Acquired by Golden State Equity Partners",""
"2022-09-14","O Brien Greene & Co.Inc Increases Position in Digital Realty Trust, Inc . (NYSE: DLR)",""
"2022-09-14","Sawgrass Asset Management LLC Sells 371 Shares of Honeywell International Inc . (NASDAQ: HON)",""
"2022-09-14","Golden State Equity Partners Takes Position in Capital One Financial Co . (NYSE: COF)",""
"2022-09-14","Golden State Equity Partners Takes Position in Lockheed Martin Co . (NYSE: LMT)",""
"2022-09-15","QUALCOMM Incorporated (NASDAQ: QCOM) Position Raised by Capital International Sarl",""
"2022-09-15","PayPal Holdings, Inc . (NASDAQ: PYPL) Shares Sold by Golden State Wealth Management LLC",""
"2022-09-15","Capital World Investors Trims Stock Position in Johnson & Johnson (NYSE: JNJ)",""
"2022-09-15","Capital International Sarl Purchases 15, 673 Shares of Bank of America Co . (NYSE: BAC)",""
"2022-09-15","Capital World Investors Sells 3, 010, 782 Shares of Microsoft Co . (NASDAQ: MSFT)",""
"2022-09-15","Cloudflare (NYSE: NET) Trading Down 7.4% on Insider Selling",""
"2022-09-15","Capital International Sarl Purchases 9, 609 Shares of Lear Co . (NYSE: LEA)",""
"2022-09-15","Habitat NYC and Westchester Turns Dilapidated Homes into Green Affordable Homeownership Opportunities with Help from Wells Fargo Grants, Volunteers",""
"2022-09-15","Golden State Wealth Management LLC Trims Position in Intuitive Surgical, Inc . (NASDAQ: ISRG)",""
"2022-09-16","10 Financial Stocks to Buy Now According to Billionaire Cliff Asness",""
"2022-09-16","L.M . Kohn & Company Acquires New Holdings in Microsoft Co . (NASDAQ: MSFT)",""
"2022-09-16","Wayfair Inc . (NYSE: W) Given Consensus Rating of Hold by Analysts",""
"2022-09-17","5, 549 Shares in Wells Fargo & Company (NYSE: WFC) Acquired by Vise Technologies Inc .",""
"2022-09-17","Rehmann Capital Advisory Group Buys New Stake in Vanguard Mid - Cap Growth ETF (NYSEARCA: VOT)",""
"2022-09-17","Vise Technologies Inc.Decreases Stock Position in Ross Stores, Inc . (NASDAQ: ROST)",""
"2022-09-17","American Trust Sells 837 Shares of U.S . Bancorp (NYSE: USB)",""
"2022-09-17","American Trust Has $15.22 Million Position in Microsoft Co . (NASDAQ: MSFT)",""
"2022-09-17","American Trust Has $617, 000 Stock Holdings in Valero Energy Co . (NYSE: VLO)",""
"2022-09-17","Microsoft Co . (NASDAQ: MSFT) is Peachtree Investment Partners LLC 2nd Largest Position",""
"2022-09-17","WestRock (NYSE: WRK) Price Target Lowered to $42.00 at Jefferies Financial Group",""
"2022-09-18","Amalgamated Bank Reduces Position in PPG Industries, Inc . (NYSE: PPG)",""
"2022-09-18","Moody National Bank Trust Division Has $833, 000 Holdings in American Water Works Company, Inc . (NYSE: AWK)",""
"2022-09-18","Capital Investment Advisors LLC Acquires 1, 390 Shares of LyondellBasell Industries (NYSE: LYB)",""
"2022-09-18","Capital Investment Advisors LLC Sells 1, 334 Shares of American Express (NYSE: AXP)",""
"2022-09-18","JPMorgan Chase & Co . (NYSE: JPM) Shares Purchased by Buttonwood Financial Advisors Inc .",""
"2022-09-18","Epiq Partners LLC Increases Stake in Johnson & Johnson (NYSE: JNJ)",""
"2022-09-18","Virginia National Bank Cuts Stake in Johnson & Johnson (NYSE: JNJ)",""
"2022-09-18","S.A . Mason LLC Trims Stock Holdings in Johnson & Johnson (NYSE: JNJ)",""
"2022-09-18","Fifth Third Bancorp (NASDAQ: FITB) Holdings Cut by Amalgamated Bank",""
"2022-09-18","Fulton Bank N.A . Lowers Stake in Marsh & McLennan Companies, Inc . (NYSE: MMC)",""
"2022-09-18","United Parcel Service Sees Unusually Large Options Volume (NYSE: UPS)",""
"2022-09-18","Johnson & Johnson (NYSE: JNJ) is Summit Financial Group Inc.4th Largest Position",""
"2022-09-18","Peoples Financial Services CORP.Sells 164 Shares of Johnson & Johnson (NYSE: JNJ)",""
"2022-09-18","Boltwood Capital Management Decreases Holdings in Johnson & Johnson (NYSE: JNJ)",""
"2022-09-19","Rockwell Automation (NYSE: ROK) Upgraded at TheStreet",""
"2022-09-19","NVIDIA (NASDAQ: NVDA) Downgraded to C+ at TheStreet",""
"2022-09-19","Royal Bank of Canada Raises Clearwater Analytics (NYSE: CWAN) Price Target to $20.00",""
"2022-09-19","Verizon Communications Inc . (NYSE: VZ) Shares Bought by Thrive Wealth Management LLC",""
"2022-09-19","Carmel Capital Management L.L . C.Lowers Holdings in Johnson & Johnson (NYSE: JNJ)",""
"2022-09-19","Comerica Incorporated (NYSE: CMA) Position Decreased by Moody National Bank Trust Division",""
"2022-09-19","Johnson & Johnson (NYSE: JNJ) is Cullinan Associates Inc.8th Largest Position",""
"2022-09-19","Analysts Set Expectations for Pebblebrook Hotel Trust FY2022 Earnings (NYSE: PEB)",""
"2022-09-19","Hurlow Wealth Management Group Inc.Raises Position in Verizon Communications Inc . (NYSE: VZ)",""
"2022-09-19","State of Alaska Department of Revenue Buys 4, 197 Shares of UnitedHealth Group Incorporated (NYSE: UNH)",""
"2022-09-19","Global Lending And Payments Market Trends, Strategies, Opportunities For 2022 - 2031",""
"2022-09-19","Verizon Communications Inc . (NYSE: VZ) Shares Purchased by Thrive Wealth Management LLC",""
"2022-09-19","Profit Investment Management LLC Trims Position in PepsiCo, Inc . (NASDAQ: PEP)",""
"2022-09-19","FOCUS Wealth Advisors LLC Makes New $1.36 Million Investment in Chevron Co . (NYSE: CVX)",""
"2022-09-20","Wells Fargo Company Stock Hits 80 - Plus Relative Strength Rating Benchmark",""
"2022-09-20","10 Long - Term Stocks to Buy According to Billionaire Mario Gabelli",""
"2022-09-20","Wells Fargo Donates $300, 000 in Support of Disaster Relief in Puerto Rico",""
"2022-09-20","Weekly Upgrades and Downgrades | InvestorPlace",""
"2022-09-20","Wells Fargo Returns as Presenting Sponsor for 2022 Empowered State of Mind Leadership Institute",""
"2022-09-20","Toll Brothers (NYSE: TOL) Upgraded by KeyCorp to Sector Weight",""
"2022-09-20","Workday, Inc . (NASDAQ: WDAY) Insider Douglas A.Robinson Sells 221 Shares",""
"2022-09-20","Hubbell (NYSE: HUBB) Upgraded by StockNews.com to Strong - Buy",""
"2022-09-20","Woodstock Corp Raises Stake in JPMorgan Chase & Co . (NYSE: JPM)",""
"2022-09-20","ARK Investment Management LLC Has $1.93 Million Position in CyberArk Software Ltd . (NASDAQ: CYBR)",""
"2022-09-20","Sempra (NYSE: SRE) Shares Sold by Gradient Investments LLC",""
"2022-09-20","Symmetry Partners LLC Sells 1, 149 Shares of JPMorgan Chase & Co . (NYSE: JPM)",""
"2022-09-20","Johnson & Johnson (NYSE: JNJ) is Addison Capital Co Largest Position",""
"2022-09-20","Radnor Capital Management LLC Trims Stake in Johnson & Johnson (NYSE: JNJ)",""
"2022-09-20","Johnson & Johnson (NYSE: JNJ) Stock Holdings Lifted by Symmetry Partners LLC",""
"2022-09-20","Intuit (NASDAQ: INTU) Receives New Coverage from Analysts at CICC Research",""
"2022-09-20","WestRock (NYSE: WRK) Upgraded to Strong - Buy by StockNews.com",""
"2022-09-20","Moody National Bank Trust Division Invests $308, 000 in Microchip Technology Incorporated (NASDAQ: MCHP)",""
"2022-09-20","Flaharty Asset Management LLC Grows Position in Johnson & Johnson (NYSE: JNJ)",""
"2022-09-20","Gradient Investments LLC Acquires 308 Shares of PepsiCo, Inc . (NASDAQ: PEP)",""
"2022-09-21","Wells Fargo Bank Increases Prime Rate to 6.25 Percent",""
"2022-09-21","Wells Fargo & Company (NYSE: WFC) is largely controlled by institutional shareholders who own 73% of the company",""
"2022-09-21","Wedge Capital Management L L P NC Sells 1, 149 Shares of Axalta Coating Systems Ltd . (NYSE: AXTA)",""
"2022-09-21","Sempra (NYSE: SRE) Shares Bought by Wedmont Private Capital",""
"2022-09-21","American National Bank Sells 2, 957 Shares of Johnson & Johnson (NYSE: JNJ)",""
"2022-09-21","Revolve Wealth Partners LLC Boosts Stock Holdings in Johnson & Johnson (NYSE: JNJ)",""
"2022-09-21","Wedmont Private Capital Increases Position in Johnson & Johnson (NYSE: JNJ)",""
"2022-09-21","Northstar Advisory Group LLC Acquires 177 Shares of Johnson & Johnson (NYSE: JNJ)",""
"2022-09-21","Kestra Private Wealth Services LLC Cuts Stock Position in Electronic Arts Inc . (NASDAQ: EA)",""
"2022-09-22","CEOs Of Major Banks Unwilling To Financially Back Crypto Mining",""
"2022-09-22","Wells Fargo Bank Increases Prime Rate To 6.25 Percent",""
"2022-09-22","Lawmakers Grill the Big Banks on Zelle, Interest Rates, and Overdraft Fees",""
"2022-09-22","That Would Be the Road to Hell for America: Bank CEOs Push Back Against Radical Climate Demands From Rep.Tlaib",""
"2022-09-22","Transcend Capital Advisors LLC Has $462, 000 Stake in Rockwell Automation, Inc . (NYSE: ROK)",""
"2022-09-22","Diversified Trust Co Purchases Shares of 19, 507 PBF Energy Inc . (NYSE: PBF)",""
"2022-09-22","Johnson & Johnson (NYSE: JNJ) Shares Sold by Acorn Financial Advisory Services Inc.ADV",""
"2022-09-22","Wedge Capital Management L L P NC Trims Stake in Comcast Co . (NASDAQ: CMCSA)",""
"2022-09-22","AEGON ASSET MANAGEMENT united kingdom Plc Buys 5, 999 Shares of Johnson & Johnson (NYSE: JNJ)",""
"2022-09-22","Polaris Wealth Advisory Group LLC Cuts Stake in Johnson & Johnson (NYSE: JNJ)",""
"2022-09-22","Heartland Bank & Trust Co Has $2.14 Million Stock Position in Johnson & Johnson (NYSE: JNJ)",""
"2022-09-22","JPMorgan Chase & Co . (NYSE: JPM) Shares Acquired by Diversified Trust Co",""
"2022-09-22","JPMorgan Chase & Co . (NYSE: JPM) Shares Sold by Webster Bank N.A .",""
"2022-09-22","Johnson & Johnson (NYSE: JNJ) Shares Sold by Carlton Hofferkamp & Jenks Wealth Management LLC",""
"2022-09-22","Diversified Trust Co Lowers Position in MGP Ingredients, Inc . (NASDAQ: MGPI)",""
"2022-09-22","SBA Communications (NASDAQ: SBAC) Downgraded to Hold at StockNews.com",""
"2022-09-22","Brookstone Capital Management Sells 1, 363 Shares of Micron Technology, Inc . (NASDAQ: MU)",""
"2022-09-23","BWS Financial Brokers Raise Earnings Estimates for A10 Networks, Inc . (NYSE: ATEN)",""
"2022-09-23","Sargent Bickham Lagudis LLC Grows Stake in Brookfield Infrastructure Co . (NASDAQ: BIPC)",""
