Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Corn_open,Corn_close,Corn_volume,Tmin,Tmax,Awnd,Prcp,Tmin_avg,Tmax_avg,Awnd_avg,Prcp_avg,Tmin_dev,Tmax_dev,Awnd_dev,Prcp_dev,Combined_dev
2020-12-30,19.98361437654067,20.591132622103935,19.900772814897632,20.39783096313477,2851900.0,0.470321923494339,0.09,0.06,0.08,0.09,0.12,0.12,0.17,0.37,0.66,0.93,1.46,1.66,466.0,474.5,163367.0,-4.95,-1.05,2.95,0.0,-6.2,-1.3342857142857143,2.2985714285714285,0.7571428571428571,1.25,0.2842857142857142,0.6514285714285717,-0.7571428571428571,0.3726090751376142
2020-12-31,20.572727802457447,21.539231074410147,20.296582756416512,21.18024444580078,5487000.0,0.470321923494339,0.09,0.08,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65,474.0,484.0,168459.0,-6.9,-1.35,1.75,0.0,-7.005714285714285,-2.1728571428571426,2.2823529411764705,0.2028571428571428,0.1057142857142849,0.8228571428571425,-0.5323529411764705,-0.2028571428571428,0.2353555250761996
2021-01-01,20.572727802457447,21.539231074410147,20.296582756416512,21.18024444580078,5487000.0,0.470321923494339,0.09,0.08,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65,474.0,484.0,168459.0,-6.9,-1.35,1.75,0.0,-7.005714285714285,-2.1728571428571426,2.2823529411764705,0.2028571428571428,0.1057142857142849,0.8228571428571425,-0.5323529411764705,-0.2028571428571428,0.2353555250761996
2021-01-02,20.572727802457447,21.539231074410147,20.296582756416512,21.18024444580078,5487000.0,0.470321923494339,0.09,0.08,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65,474.0,484.0,168459.0,-6.9,-1.35,1.75,0.0,-7.005714285714285,-2.1728571428571426,2.2823529411764705,0.2028571428571428,0.1057142857142849,0.8228571428571425,-0.5323529411764705,-0.2028571428571428,0.2353555250761996
2021-01-03,20.572727802457447,21.539231074410147,20.296582756416512,21.18024444580078,5487000.0,0.470321923494339,0.09,0.08,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65,474.0,484.0,168459.0,-6.9,-1.35,1.75,0.0,-7.005714285714285,-2.1728571428571426,2.2823529411764705,0.2028571428571428,0.1057142857142849,0.8228571428571425,-0.5323529411764705,-0.2028571428571428,0.2353555250761996
2021-01-04,21.493200842646058,22.10992229742607,21.37353750127084,21.78775405883789,6245500.0,0.470321923494339,0.09,0.09,0.09,0.09,0.1,0.11,0.16,0.36,0.64,0.93,1.46,1.66,487.25,483.75,265157.0,-4.1,1.95,1.7,0.0,-7.15,-1.8785714285714288,2.1514285714285712,0.1785714285714285,3.0500000000000007,3.8285714285714287,-0.4514285714285713,-0.1785714285714285,0.7286028692019151
2021-01-05,21.907414774213436,22.6530045482138,21.852186487290457,22.59777450561523,5992500.0,0.470321923494339,0.09,0.08,0.09,0.09,0.1,0.13,0.17,0.38,0.66,0.96,1.49,1.7,484.5,491.75,219646.0,-5.25,2.5,1.5,0.0,-6.574285714285714,-1.882857142857143,2.3657142857142857,0.23,1.3242857142857138,4.382857142857143,-0.8657142857142857,-0.23,0.7291535607287982
2021-01-06,23.011989864766417,24.033722776578205,22.91994155417225,23.978492736816406,9969700.0,0.4359169155359268,0.09,0.09,0.09,0.09,0.11,0.14,0.2,0.43,0.74,1.04,1.6,1.81,492.5,495.0,202374.0,0.3,1.65,2.1,4.2,-6.7628571428571425,-2.0771428571428574,2.1114285714285717,0.32,7.062857142857142,3.7271428571428578,-0.0114285714285715,3.88,1.2620847068984071
2021-01-07,25.175122684408738,25.68138586818228,24.63203946619849,24.770111083984375,9087900.0,0.8477200753986833,0.09,0.09,0.09,0.09,0.11,0.14,0.22,0.46,0.78,1.08,1.64,1.85,495.0,494.0,185782.0,-1.05,0.85,1.5,0.0,-6.777142857142857,-1.522857142857143,1.9457142857142855,0.1428571428571428,5.727142857142857,2.3728571428571428,-0.4457142857142855,-0.1428571428571428,0.8536726548228729
2021-01-08,24.862157175872365,25.08307209557432,24.061339055736532,24.67806053161621,6009300.0,0.8477200753986833,0.09,0.08,0.08,0.09,0.1,0.14,0.24,0.49,0.81,1.13,1.67,1.87,494.0,496.25,163270.0,-1.05,0.0,0.55,0.0,-6.364285714285714,-0.9842857142857144,2.072857142857143,0.4285714285714285,5.314285714285714,0.9842857142857144,-1.522857142857143,-0.4285714285714285,1.0138868164971708
2021-01-09,24.862157175872365,25.08307209557432,24.061339055736532,24.67806053161621,6009300.0,0.8477200753986833,0.09,0.08,0.08,0.09,0.1,0.14,0.24,0.49,0.81,1.13,1.67,1.87,494.0,496.25,163270.0,-1.05,0.0,0.55,0.0,-6.364285714285714,-0.9842857142857144,2.072857142857143,0.4285714285714285,5.314285714285714,0.9842857142857144,-1.522857142857143,-0.4285714285714285,1.0138868164971708
2021-01-10,24.862157175872365,25.08307209557432,24.061339055736532,24.67806053161621,6009300.0,0.8477200753986833,0.09,0.08,0.08,0.09,0.1,0.14,0.24,0.49,0.81,1.13,1.67,1.87,494.0,496.25,163270.0,-1.05,0.0,0.55,0.0,-6.364285714285714,-0.9842857142857144,2.072857142857143,0.4285714285714285,5.314285714285714,0.9842857142857144,-1.522857142857143,-0.4285714285714285,1.0138868164971708
2021-01-11,24.217821388983833,25.009434524623444,23.950883178204094,24.64124298095703,5741600.0,0.2081535086035728,0.09,0.09,0.08,0.1,0.1,0.14,0.22,0.5,0.84,1.15,1.68,1.88,496.5,492.25,176563.0,-2.45,1.4,1.55,0.0,-6.1814285714285715,-1.2057142857142855,2.351428571428571,0.2142857142857143,3.7314285714285713,2.6057142857142854,-0.8014285714285709,-0.2142857142857143,0.7889431725607248
2021-01-12,24.742495658763417,26.3717452870948,24.401919124100875,26.196853637695312,7362500.0,0.5399500876665114,0.09,0.09,0.09,0.09,0.11,0.14,0.23,0.5,0.83,1.15,1.68,1.88,491.5,517.25,248448.0,-3.0,3.05,0.7,0.0,-6.71,-2.0185714285714287,2.4099999999999997,0.1742857142857142,3.71,5.0685714285714285,-1.7099999999999995,-0.1742857142857142,1.2279116539169408
2021-01-13,26.666300727135976,26.988469027035855,25.69059257389508,25.8654842376709,4789800.0,0.7149403262883423,0.09,0.09,0.09,0.1,0.12,0.14,0.22,0.48,0.8,1.1,1.63,1.82,524.0,524.5,327689.0,-1.9,3.6,0.75,1.0,-7.075714285714286,-1.85,2.0628571428571427,0.2814285714285714,5.175714285714285,5.45,-1.3128571428571427,0.7185714285714286,1.3304046468465345
2021-01-14,26.040374286412067,26.997672361846437,26.012759260473004,26.601865768432617,4889600.0,0.7421853858977554,0.09,0.09,0.09,0.09,0.1,0.16,0.23,0.49,0.82,1.15,1.69,1.88,523.0,534.25,210370.0,-0.5,2.8,5.6,4.3,-6.7,-1.602857142857143,2.24,0.4028571428571428,6.2,4.402857142857143,3.359999999999999,3.897142857142857,2.137116882575378
2021-01-15,26.270490820885705,26.555839029129388,25.856274264019344,26.362537384033203,4727100.0,0.6793451607227325,0.09,0.08,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85,534.0,531.5,167504.0,-1.35,-0.25,5.85,0.5,-7.344285714285714,-1.8971428571428572,2.242857142857143,0.0542857142857142,5.994285714285715,1.6471428571428572,3.6071428571428568,0.4457142857142858,1.6913747463980082
2021-01-16,26.270490820885705,26.555839029129388,25.856274264019344,26.362537384033203,4727100.0,0.6793451607227325,0.09,0.08,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85,534.0,531.5,167504.0,-1.35,-0.25,5.85,0.5,-7.344285714285714,-1.8971428571428572,2.242857142857143,0.0542857142857142,5.994285714285715,1.6471428571428572,3.6071428571428568,0.4457142857142858,1.6913747463980082
2021-01-17,26.270490820885705,26.555839029129388,25.856274264019344,26.362537384033203,4727100.0,0.6793451607227325,0.09,0.08,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85,534.0,531.5,167504.0,-1.35,-0.25,5.85,0.5,-7.344285714285714,-1.8971428571428572,2.242857142857143,0.0542857142857142,5.994285714285715,1.6471428571428572,3.6071428571428568,0.4457142857142858,1.6913747463980082
2021-01-18,26.270490820885705,26.555839029129388,25.856274264019344,26.362537384033203,4727100.0,0.6793451607227325,0.09,0.08,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85,534.0,531.5,167504.0,-1.35,-0.25,5.85,0.5,-7.344285714285714,-1.8971428571428572,2.242857142857143,0.0542857142857142,5.994285714285715,1.6471428571428572,3.6071428571428568,0.4457142857142858,1.6913747463980082
2021-01-19,26.657095209256408,26.795168589204533,25.84707372603065,26.42697525024414,3618700.0,0.7308795601129531,0.09,0.07,0.09,0.11,0.1,0.14,0.21,0.45,0.78,1.1,1.65,1.84,531.5,526.0,188564.0,-5.25,0.55,3.1,0.0,-6.774285714285714,-1.8857142857142857,2.1414285714285715,0.3157142857142857,1.524285714285714,2.435714285714286,0.9585714285714286,-0.3157142857142857,0.6209426447493258
2021-01-20,26.66629988860261,27.00687819622736,26.00355504688464,26.23367500305176,3627300.0,0.8400127068161962,0.09,0.08,0.08,0.1,0.1,0.13,0.19,0.45,0.78,1.1,1.65,1.84,525.0,522.0,217777.0,-4.1,4.15,2.95,0.0,-6.951428571428572,-2.144285714285714,2.0,0.4942857142857143,2.8514285714285723,6.2942857142857145,0.9500000000000002,-0.4942857142857143,1.0691055136731455
2021-01-21,26.399359266749165,26.528225868741067,25.939119396005772,26.150829315185547,3105700.0,0.217222973704338,0.08,0.07,0.09,0.09,0.1,0.13,0.19,0.45,0.79,1.12,1.68,1.87,521.0,524.25,169566.0,-4.1,1.4,3.2,0.0,-6.198571428571428,-0.9542857142857144,2.224285714285714,0.1685714285714285,2.0985714285714288,2.354285714285714,0.975714285714286,-0.1685714285714285,0.6606008706074116
2021-01-22,25.598542395713785,26.18765065350268,25.00023088504576,26.077192306518555,3395100.0,0.9111562520265576,0.08,0.07,0.08,0.1,0.1,0.13,0.19,0.44,0.77,1.1,1.66,1.85,522.5,500.5,289548.0,-6.35,-2.45,1.45,0.0,-6.054285714285714,-1.0214285714285714,2.4014285714285712,0.1657142857142857,-0.2957142857142854,-1.4285714285714288,-0.9514285714285712,-0.1657142857142857,0.4117541243668903
2021-01-23,25.598542395713785,26.18765065350268,25.00023088504576,26.077192306518555,3395100.0,0.9111562520265576,0.08,0.07,0.08,0.1,0.1,0.13,0.19,0.44,0.77,1.1,1.66,1.85,522.5,500.5,289548.0,-6.35,-2.45,1.45,0.0,-6.054285714285714,-1.0214285714285714,2.4014285714285712,0.1657142857142857,-0.2957142857142854,-1.4285714285714288,-0.9514285714285712,-0.1657142857142857,0.4117541243668903
2021-01-24,25.598542395713785,26.18765065350268,25.00023088504576,26.077192306518555,3395100.0,0.9111562520265576,0.08,0.07,0.08,0.1,0.1,0.13,0.19,0.44,0.77,1.1,1.66,1.85,522.5,500.5,289548.0,-6.35,-2.45,1.45,0.0,-6.054285714285714,-1.0214285714285714,2.4014285714285712,0.1657142857142857,-0.2957142857142854,-1.4285714285714288,-0.9514285714285712,-0.1657142857142857,0.4117541243668903
2021-01-25,26.46379028026582,26.482200294866416,25.38682900558971,26.390151977539062,3887200.0,0.9111562520265576,0.08,0.07,0.09,0.09,0.1,0.13,0.17,0.42,0.73,1.05,1.61,1.8,500.0,511.5,264763.0,-6.05,-3.0,3.1,0.0,-6.274285714285714,-1.5157142857142856,2.367142857142857,0.2928571428571428,0.2242857142857142,-1.4842857142857144,0.7328571428571431,-0.2928571428571428,0.3609274003850832
2021-01-26,26.657087847944982,26.951642788907623,25.202730178833008,25.202730178833008,5295900.0,0.3345417976379394,0.08,0.05,0.07,0.09,0.09,0.11,0.18,0.42,0.74,1.05,1.61,1.8,513.0,532.25,232259.0,-6.05,-3.55,2.15,0.0,-6.19,-0.3042857142857142,2.424285714285714,0.2071428571428571,0.1400000000000005,-3.2457142857142856,-0.274285714285714,-0.2071428571428571,0.3666054776270512
2021-01-27,24.530782129156982,24.843745348158848,23.591892472151393,24.567602157592773,6190300.0,0.3352014720439911,0.08,0.05,0.08,0.09,0.09,0.12,0.18,0.41,0.72,1.04,1.6,1.79,532.5,534.0,223887.0,-6.35,-2.75,1.55,0.0,-5.967142857142857,-0.6257142857142857,2.3214285714285716,0.3014285714285714,-0.3828571428571425,-2.1242857142857146,-0.7714285714285716,-0.3014285714285714,0.4386575235142491
2021-01-28,25.00943302267944,25.23034793561222,24.291458238891156,25.04625129699707,3471300.0,0.5461818128824233,0.07,0.05,0.07,0.08,0.08,0.12,0.18,0.42,0.75,1.07,1.63,1.81,533.25,534.5,252543.0,-4.65,-1.9,3.5,0.0,-6.057142857142857,-0.9414285714285716,2.2642857142857142,0.3385714285714286,1.4071428571428566,-0.9585714285714284,1.2357142857142858,-0.3385714285714286,0.5661529881268602
2021-01-29,25.009434148993773,25.13830074842256,23.775991179480183,23.895652770996097,3963900.0,0.4529651701450348,0.07,0.07,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87,534.5,547.0,279607.0,-1.9,-1.05,2.95,0.0,-6.609999999999999,-1.6457142857142857,2.3457142857142856,0.3014285714285714,4.709999999999999,0.5957142857142856,0.6042857142857145,-0.3014285714285714,0.6699601284301037
2021-01-30,25.009434148993773,25.13830074842256,23.775991179480183,23.895652770996097,3963900.0,0.4529651701450348,0.07,0.07,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87,534.5,547.0,279607.0,-1.9,-1.05,2.95,0.0,-6.609999999999999,-1.6457142857142857,2.3457142857142856,0.3014285714285714,4.709999999999999,0.5957142857142856,0.6042857142857145,-0.3014285714285714,0.6699601284301037
2021-01-31,25.009434148993773,25.13830074842256,23.775991179480183,23.895652770996097,3963900.0,0.4529651701450348,0.07,0.07,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87,534.5,547.0,279607.0,-1.9,-1.05,2.95,0.0,-6.609999999999999,-1.6457142857142857,2.3457142857142856,0.3014285714285714,4.709999999999999,0.5957142857142856,0.6042857142857145,-0.3014285714285714,0.6699601284301037
2021-02-01,24.208620570162577,25.07387216426469,24.024525644310177,24.724090576171875,5443800.0,0.233145385980606,0.08,0.06,0.07,0.08,0.08,0.11,0.17,0.42,0.76,1.09,1.66,1.84,549.0,549.25,219066.0,-2.75,-1.05,1.2,0.0,-6.135714285714286,-0.7057142857142857,2.017142857142857,0.1928571428571428,3.385714285714286,-0.3442857142857143,-0.817142857142857,-0.1928571428571428,0.5756259573497495
2021-02-02,25.04625615036248,25.396039480375773,24.39271629242207,25.101486206054688,3204000.0,0.3094470705837011,0.08,0.04,0.07,0.08,0.08,0.11,0.18,0.45,0.79,1.12,1.69,1.87,549.75,543.0,175739.0,-3.3,-1.05,2.5,0.0,-6.098571428571428,-0.6985714285714285,2.12,0.1585714285714285,2.798571428571428,-0.3514285714285715,0.3799999999999999,-0.1585714285714285,0.4018902869519389
2021-02-03,25.14750402565152,25.84706877780351,25.092275737650887,25.41444396972656,4256100.0,0.730402648448944,0.08,0.03,0.04,0.06,0.08,0.11,0.19,0.46,0.81,1.15,1.73,1.92,543.25,552.0,210137.0,-2.75,2.8,2.75,0.4,-6.41,-0.9385714285714286,2.3657142857142857,0.2985714285714286,3.66,3.738571428571429,0.3842857142857143,0.1014285714285714,0.7537057729664784
2021-02-04,25.38682771516548,25.68138091110024,25.03704623391184,25.267166137695312,3713400.0,0.8398508895188569,0.08,0.03,0.04,0.06,0.07,0.11,0.18,0.46,0.81,1.15,1.75,1.93,552.0,550.0,217079.0,-5.5,-0.25,4.25,4.55,-6.185714285714286,-0.8671428571428572,2.35,0.4057142857142857,0.6857142857142859,0.6171428571428572,1.9,4.144285714285714,0.9464700540109832
2021-02-05,25.534110568542896,25.718207238940348,25.027847358463852,25.45126724243164,4063700.0,0.1185735240578651,0.08,0.02,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97,548.5,548.5,216445.0,-7.15,-4.1,3.05,0.0,-5.428571428571429,-0.0128571428571428,1.887142857142857,0.3342857142857142,-1.7214285714285715,-4.087142857142857,1.1628571428571428,-0.3342857142857142,0.8297286122244445
2021-02-06,25.534110568542896,25.718207238940348,25.027847358463852,25.45126724243164,4063700.0,0.1185735240578651,0.08,0.02,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97,548.5,548.5,216445.0,-7.15,-4.1,3.05,0.0,-5.428571428571429,-0.0128571428571428,1.887142857142857,0.3342857142857142,-1.7214285714285715,-4.087142857142857,1.1628571428571428,-0.3342857142857142,0.8297286122244445
2021-02-07,25.534110568542896,25.718207238940348,25.027847358463852,25.45126724243164,4063700.0,0.1185735240578651,0.08,0.02,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97,548.5,548.5,216445.0,-7.15,-4.1,3.05,0.0,-5.428571428571429,-0.0128571428571428,1.887142857142857,0.3342857142857142,-1.7214285714285715,-4.087142857142857,1.1628571428571428,-0.3342857142857142,0.8297286122244445
2021-02-08,26.003555002125033,26.960854860856916,25.819458335237844,26.776758193969727,4987300.0,0.3653078973293304,0.07,0.04,0.05,0.05,0.07,0.11,0.2,0.48,0.83,1.19,1.78,1.96,548.75,563.75,267647.0,-12.15,-7.15,0.5,0.0,-6.587142857142857,-0.7157142857142856,2.032857142857143,0.2628571428571428,-5.562857142857143,-6.434285714285715,-1.532857142857143,-0.2628571428571428,1.4697861070995306
2021-02-09,26.785962087730457,26.84119038322698,25.745818947770097,25.755023956298828,4306400.0,-0.1224752068519593,0.08,0.04,0.04,0.06,0.07,0.11,0.19,0.48,0.83,1.18,1.78,1.95,565.0,556.25,390741.0,-9.95,-6.35,1.1,0.0,-5.844285714285714,-0.8214285714285714,2.4985714285714287,0.1614285714285714,-4.105714285714285,-5.5285714285714285,-1.3985714285714286,-0.1614285714285714,1.21735784590548
2021-02-10,26.021961537573524,26.141623126063394,24.64124198772149,25.672178268432617,5735000.0,0.7237021327018738,0.08,0.05,0.05,0.06,0.07,0.11,0.19,0.46,0.8,1.15,1.75,1.92,556.0,534.5,285720.0,-9.4,-6.05,1.45,0.0,-6.738571428571428,-0.7985714285714286,2.487142857142857,0.3671428571428571,-2.661428571428572,-5.251428571428571,-1.0371428571428571,-0.3671428571428571,0.9802074820594396
2021-02-11,25.736612293764207,25.93911895709724,25.30398745462902,25.63536071777344,4696000.0,0.0233548302203416,0.08,0.05,0.05,0.06,0.07,0.11,0.19,0.46,0.81,1.16,1.77,1.94,532.25,541.0,261046.0,-9.95,-8.0,1.75,0.15,-5.847142857142857,-0.91,2.6799999999999997,0.2942857142857143,-4.102857142857142,-7.09,-0.9299999999999996,-0.1442857142857143,1.216970085504621
2021-02-12,25.57092555210335,27.034488349969052,25.43285219875044,26.942440032958984,6058100.0,0.2488719373941421,0.08,0.03,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01,541.0,538.75,117970.0,-11.9,-9.4,1.2,0.0,-6.451428571428572,-0.7528571428571428,2.164285714285714,0.1485714285714285,-5.448571428571428,-8.647142857142857,-0.9642857142857142,-0.1485714285714285,1.4776469286247758
2021-02-13,25.57092555210335,27.034488349969052,25.43285219875044,26.942440032958984,6058100.0,0.2488719373941421,0.08,0.03,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01,541.0,538.75,117970.0,-11.9,-9.4,1.2,0.0,-6.451428571428572,-0.7528571428571428,2.164285714285714,0.1485714285714285,-5.448571428571428,-8.647142857142857,-0.9642857142857142,-0.1485714285714285,1.4776469286247758
2021-02-14,25.57092555210335,27.034488349969052,25.43285219875044,26.942440032958984,6058100.0,0.2488719373941421,0.08,0.03,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01,541.0,538.75,117970.0,-11.9,-9.4,1.2,0.0,-6.451428571428572,-0.7528571428571428,2.164285714285714,0.1485714285714285,-5.448571428571428,-8.647142857142857,-0.9642857142857142,-0.1485714285714285,1.4776469286247758
2021-02-15,25.57092555210335,27.034488349969052,25.43285219875044,26.942440032958984,6058100.0,0.2488719373941421,0.08,0.03,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01,541.0,538.75,117970.0,-11.9,-9.4,1.2,0.0,-6.451428571428572,-0.7528571428571428,2.164285714285714,0.1485714285714285,-5.448571428571428,-8.647142857142857,-0.9642857142857142,-0.1485714285714285,1.4776469286247758
2021-02-16,27.43949872702017,28.580893317784096,27.411885460295046,28.21270179748535,8086200.0,0.2488719373941421,0.08,0.03,0.04,0.06,0.08,0.13,0.23,0.57,0.94,1.3,1.92,2.08,547.0,552.25,146173.0,-15.5,-8.85,1.5,0.0,-6.091428571428571,-0.2842857142857142,2.3457142857142856,0.1342857142857142,-9.40857142857143,-8.565714285714286,-0.8457142857142856,-0.1342857142857142,1.804558391292701
2021-02-17,27.79848867563186,28.442823436178493,27.016080550412028,28.01019859313965,5680400.0,-0.2414264660328627,0.08,0.03,0.04,0.06,0.07,0.11,0.21,0.57,0.94,1.29,1.92,2.06,552.0,553.0,121352.0,-9.1,-6.05,1.7,0.4,-5.31,0.28,2.33,0.4985714285714285,-3.79,-6.33,-0.6300000000000001,-0.0985714285714284,1.0421550448491266
2021-02-18,27.862925197393626,28.49805502334531,25.064665639137765,25.45126724243164,12438700.0,-0.0283464938402176,0.07,0.03,0.03,0.04,0.06,0.11,0.21,0.56,0.94,1.29,1.91,2.08,552.75,550.25,123409.0,-9.95,-3.3,1.05,0.0,-4.84,0.5642857142857142,2.2657142857142856,0.2485714285714285,-5.109999999999999,-3.864285714285714,-1.2157142857142855,-0.2485714285714285,1.1326972886927489
2021-02-19,26.36253795655825,27.23699437085561,25.745816489427902,26.767549514770508,9118200.0,0.0150402947328985,0.07,0.03,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14,549.25,542.75,203468.0,-9.65,-2.75,0.85,0.0,-5.08,0.7300000000000001,2.137142857142857,0.0671428571428571,-4.57,-3.48,-1.287142857142857,-0.0671428571428571,1.0565091303371572
2021-02-20,26.36253795655825,27.23699437085561,25.745816489427902,26.767549514770508,9118200.0,0.0150402947328985,0.07,0.03,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14,549.25,542.75,203468.0,-9.65,-2.75,0.85,0.0,-5.08,0.7300000000000001,2.137142857142857,0.0671428571428571,-4.57,-3.48,-1.287142857142857,-0.0671428571428571,1.0565091303371572
2021-02-21,26.36253795655825,27.23699437085561,25.745816489427902,26.767549514770508,9118200.0,0.0150402947328985,0.07,0.03,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14,549.25,542.75,203468.0,-9.65,-2.75,0.85,0.0,-5.08,0.7300000000000001,2.137142857142857,0.0671428571428571,-4.57,-3.48,-1.287142857142857,-0.0671428571428571,1.0565091303371572
2021-02-22,26.804367282949705,28.424409867707844,26.739932234839813,27.338245391845703,8698700.0,-0.1722210645675659,0.07,0.03,0.03,0.04,0.06,0.11,0.22,0.61,1.0,1.37,2.02,2.19,544.25,551.0,140629.0,-3.0,4.7,1.9,0.0,-4.547142857142857,0.4714285714285714,2.2214285714285715,0.55,1.5471428571428572,4.228571428571429,-0.3214285714285716,-0.55,0.6161080368038104
2021-02-23,27.411890284854877,27.411890284854877,25.6721821922775,27.18177032470703,6331400.0,1.3253047689795494,0.07,0.03,0.04,0.05,0.08,0.11,0.22,0.59,1.0,1.37,2.03,2.21,550.75,553.75,134967.0,-1.6,6.4,1.6,0.0,-4.927142857142857,0.1142857142857143,2.47,0.81,3.327142857142857,6.2857142857142865,-0.8700000000000001,-0.81,1.1155668618460906
