Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Corn_open,Corn_close,Corn_volume,Tmin,Tmax,Awnd,Prcp,Tmin_avg,Tmax_avg,Awnd_avg,Prcp_avg,Tmin_dev,Tmax_dev,Awnd_dev,Prcp_dev,Combined_dev
2022-01-10,46.588003341055696,46.588003341055696,45.1604624568405,45.71025848388672,2145200.0,-0.6712311990559101,0.08,0.05,0.13,0.28,0.46,0.92,1.21,1.53,1.71,1.78,2.15,2.11,605.25,599.75,135265.0,-8.0,-2.75,1.4,0.0,-6.08,-0.9942857142857142,2.317142857142857,0.2242857142857142,-1.92,-1.7557142857142858,-0.9171428571428571,-0.2242857142857142,0.5840309978784505
2022-01-11,45.82599485899197,46.771261758239135,45.57521224129343,46.694095611572266,1867000.0,1.0799868255853653,0.08,0.04,0.11,0.28,0.46,0.9,1.22,1.51,1.69,1.75,2.13,2.08,599.75,601.0,128305.0,-3.55,5.55,2.25,0.0,-6.1814285714285715,-1.2057142857142855,2.351428571428571,0.2142857142857143,2.6314285714285717,6.755714285714285,-0.1014285714285709,-0.2142857142857143,0.836725549829443
2022-01-12,47.23425256301498,47.60078075974306,46.77126667281784,47.128150939941406,1988000.0,-0.3235391397029161,0.08,0.04,0.12,0.27,0.48,0.92,1.21,1.5,1.67,1.74,2.13,2.08,601.0,599.0,181633.0,0.0,5.3,1.3,0.0,-6.71,-2.0185714285714287,2.4099999999999997,0.1742857142857142,6.71,7.3185714285714285,-1.1099999999999997,-0.1742857142857142,1.5274656098095838
2022-01-13,47.08956663532177,47.658654133761125,46.81949245961655,47.16673278808594,2107800.0,0.175880268216133,0.08,0.05,0.12,0.28,0.47,0.91,1.18,1.47,1.64,1.7,2.1,2.05,599.0,587.5,186546.0,-1.9,3.05,2.0,0.0,-7.075714285714286,-1.85,2.0628571428571427,0.2814285714285714,5.175714285714285,4.9,-0.0628571428571427,-0.2814285714285714,0.9161756575242844
2022-01-14,46.60728713398419,47.05098145407508,46.12018593503413,46.87736129760742,2039600.0,0.1426701098680496,0.08,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12,587.5,596.25,140634.0,-5.5,-0.25,3.35,3.55,-6.7,-1.602857142857143,2.24,0.4028571428571428,1.2000000000000002,1.352857142857143,1.11,3.147142857142857,0.7641752695556308
2022-01-15,46.60728713398419,47.05098145407508,46.12018593503413,46.87736129760742,2039600.0,0.1426701098680496,0.08,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12,587.5,596.25,140634.0,-5.5,-0.25,3.35,3.55,-6.7,-1.602857142857143,2.24,0.4028571428571428,1.2000000000000002,1.352857142857143,1.11,3.147142857142857,0.7641752695556308
2022-01-16,46.60728713398419,47.05098145407508,46.12018593503413,46.87736129760742,2039600.0,0.1426701098680496,0.08,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12,587.5,596.25,140634.0,-5.5,-0.25,3.35,3.55,-6.7,-1.602857142857143,2.24,0.4028571428571428,1.2000000000000002,1.352857142857143,1.11,3.147142857142857,0.7641752695556308
2022-01-17,46.60728713398419,47.05098145407508,46.12018593503413,46.87736129760742,2039600.0,0.1426701098680496,0.08,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12,587.5,596.25,140634.0,-5.5,-0.25,3.35,3.55,-6.7,-1.602857142857143,2.24,0.4028571428571428,1.2000000000000002,1.352857142857143,1.11,3.147142857142857,0.7641752695556308
2022-01-18,46.43366241455078,46.64586562482159,46.057486672331926,46.43366241455078,1877800.0,0.7148922830820083,0.08,0.05,0.16,0.37,0.58,1.06,1.35,1.65,1.82,1.87,2.24,2.18,592.75,599.5,141742.0,-6.35,5.55,3.35,0.0,-7.1414285714285715,-1.2,2.49,0.3314285714285714,0.7914285714285718,6.75,0.8599999999999999,-0.3314285714285714,0.8786796200550103
2022-01-19,46.71339427211367,46.78091282100168,45.49805303315957,45.54628372192383,2530800.0,-0.4952180534601211,0.08,0.05,0.17,0.36,0.57,1.04,1.33,1.62,1.78,1.83,2.2,2.14,600.0,610.5,179943.0,-9.1,-5.8,3.6,0.0,-6.774285714285714,-1.8857142857142857,2.1414285714285715,0.3157142857142857,-2.3257142857142856,-3.914285714285714,1.4585714285714286,-0.3157142857142857,0.9495047142921764
2022-01-20,45.81634868233933,46.279334501170126,44.75533997412094,44.890377044677734,2191200.0,0.1927522718906402,0.08,0.05,0.17,0.36,0.6,1.08,1.34,1.62,1.77,1.83,2.19,2.14,609.0,611.0,127683.0,-10.5,-5.25,1.3,0.0,-6.951428571428572,-2.144285714285714,2.0,0.4942857142857143,-3.548571428571428,-3.105714285714286,-0.7,-0.4942857142857143,0.8072763553501172
2022-01-21,44.53348927463957,45.09293277359813,43.713619241458744,43.82936477661133,2360700.0,0.1775330761447548,0.08,0.05,0.17,0.35,0.58,1.01,1.28,1.54,1.7,1.75,2.13,2.07,607.5,616.25,187471.0,-7.15,-1.05,3.45,0.15,-6.198571428571428,-0.9542857142857144,2.224285714285714,0.1685714285714285,-0.951428571428572,-0.0957142857142856,1.225714285714286,-0.0185714285714285,0.4262027670783995
2022-01-22,44.53348927463957,45.09293277359813,43.713619241458744,43.82936477661133,2360700.0,0.1775330761447548,0.08,0.05,0.17,0.35,0.58,1.01,1.28,1.54,1.7,1.75,2.13,2.07,607.5,616.25,187471.0,-7.15,-1.05,3.45,0.15,-6.198571428571428,-0.9542857142857144,2.224285714285714,0.1685714285714285,-0.951428571428572,-0.0957142857142856,1.225714285714286,-0.0185714285714285,0.4262027670783995
2022-01-23,44.53348927463957,45.09293277359813,43.713619241458744,43.82936477661133,2360700.0,0.1775330761447548,0.08,0.05,0.17,0.35,0.58,1.01,1.28,1.54,1.7,1.75,2.13,2.07,607.5,616.25,187471.0,-7.15,-1.05,3.45,0.15,-6.198571428571428,-0.9542857142857144,2.224285714285714,0.1685714285714285,-0.951428571428572,-0.0957142857142856,1.225714285714286,-0.0185714285714285,0.4262027670783995
2022-01-24,43.11559940324519,44.64924165067253,42.18962769749251,44.43703842163086,3365500.0,0.1526577621698379,0.08,0.05,0.19,0.39,0.58,0.99,1.25,1.53,1.69,1.75,2.15,2.1,617.5,621.0,194809.0,-9.1,0.85,2.8,0.0,-6.485714285714286,-1.3014285714285714,2.192857142857143,0.3014285714285714,-2.614285714285714,2.1514285714285712,0.6071428571428568,-0.3014285714285714,0.6032775252823425
2022-01-25,43.443552506286,44.784283195460546,42.652617802176046,44.41775131225586,4314600.0,0.8740029484033582,0.08,0.05,0.19,0.39,0.65,1.02,1.28,1.56,1.73,1.78,2.18,2.12,620.0,620.0,298396.0,-10.25,-4.65,1.4,0.0,-6.274285714285714,-1.5157142857142856,2.367142857142857,0.2928571428571428,-3.975714285714286,-3.134285714285715,-0.9671428571428572,-0.2928571428571428,0.9051198879080244
2022-01-26,44.79392451637458,45.44017815910932,43.77631888691152,44.37916564941406,2986200.0,-0.1160173565149307,0.08,0.06,0.19,0.4,0.7,1.13,1.39,1.66,1.81,1.85,2.22,2.16,619.0,627.0,172723.0,-9.65,3.05,2.55,0.0,-6.19,-0.3042857142857142,2.424285714285714,0.2071428571428571,-3.46,3.354285714285714,0.1257142857142859,-0.2071428571428571,0.6428013877840085
2022-01-27,44.83250820647987,45.8645815836654,44.65888804214168,45.17974853515625,2506200.0,0.4418672397732734,0.08,0.04,0.2,0.43,0.75,1.18,1.43,1.66,1.78,1.81,2.17,2.09,625.0,625.25,151696.0,-8.85,1.4,2.9,0.0,-5.967142857142857,-0.6257142857142857,2.3214285714285716,0.3014285714285714,-2.8828571428571426,2.025714285714286,0.5785714285714283,-0.3014285714285714,0.6102427415217629
2022-01-28,45.10258188439786,45.79706253408331,44.46597584868107,45.77777099609375,2271500.0,0.05657958984375,0.08,0.04,0.19,0.43,0.75,1.15,1.38,1.61,1.74,1.78,2.14,2.07,623.25,636.0,188658.0,-10.25,0.55,1.25,0.0,-6.057142857142857,-0.9414285714285716,2.2642857142857142,0.3385714285714286,-4.192857142857143,1.4914285714285715,-1.0142857142857142,-0.3385714285714286,0.8078513289828703
2022-01-29,45.10258188439786,45.79706253408331,44.46597584868107,45.77777099609375,2271500.0,0.05657958984375,0.08,0.04,0.19,0.43,0.75,1.15,1.38,1.61,1.74,1.78,2.14,2.07,623.25,636.0,188658.0,-10.25,0.55,1.25,0.0,-6.057142857142857,-0.9414285714285716,2.2642857142857142,0.3385714285714286,-4.192857142857143,1.4914285714285715,-1.0142857142857142,-0.3385714285714286,0.8078513289828703
2022-01-30,45.10258188439786,45.79706253408331,44.46597584868107,45.77777099609375,2271500.0,0.05657958984375,0.08,0.04,0.19,0.43,0.75,1.15,1.38,1.61,1.74,1.78,2.14,2.07,623.25,636.0,188658.0,-10.25,0.55,1.25,0.0,-6.057142857142857,-0.9414285714285716,2.2642857142857142,0.3385714285714286,-4.192857142857143,1.4914285714285715,-1.0142857142857142,-0.3385714285714286,0.8078513289828703
2022-01-31,45.758479099356435,46.49154281927376,45.58485893829626,46.37579727172851,2573500.0,0.2030752301216126,0.08,0.03,0.22,0.49,0.78,1.18,1.39,1.62,1.75,1.79,2.17,2.11,635.75,626.0,243891.0,-4.65,5.0,1.5,0.0,-5.5,-0.5585714285714286,2.017142857142857,0.3114285714285714,0.8499999999999996,5.558571428571429,-0.5171428571428569,-0.3114285714285714,0.6936617079085264
2022-02-01,46.250404972033465,46.626580768135376,45.68131747346053,46.23111343383789,4429000.0,0.2030752301216126,0.08,0.04,0.19,0.48,0.78,1.18,1.39,1.63,1.76,1.81,2.19,2.12,626.0,634.75,196298.0,-7.15,1.4,4.25,0.0,-6.135714285714286,-0.7057142857142857,2.017142857142857,0.1928571428571428,-1.0142857142857142,2.105714285714286,2.232857142857143,-0.1928571428571428,0.8793016566203485
2022-02-02,46.173236370801376,46.64586983281859,45.970680749715925,46.42402267456055,3597400.0,1.5444833412766454,0.08,0.04,0.19,0.45,0.76,1.16,1.38,1.6,1.74,1.78,2.17,2.11,634.5,622.5,275662.0,-9.1,-5.25,2.65,0.0,-6.098571428571428,-0.6985714285714285,2.12,0.1585714285714285,-3.001428571428572,-4.551428571428572,0.5299999999999998,-0.1585714285714285,0.8024082323327236
2022-02-03,46.3372076096461,47.6007718828322,45.690954062117825,46.809837341308594,4054900.0,-0.0901152947335506,0.08,0.03,0.2,0.48,0.78,1.19,1.42,1.66,1.78,1.82,2.2,2.14,622.5,616.75,215871.0,-11.05,-5.25,1.65,0.0,-6.41,-0.9385714285714286,2.3657142857142857,0.2985714285714286,-4.640000000000001,-4.311428571428571,-0.7157142857142857,-0.2985714285714286,0.9952778338481154
2022-02-04,46.5397700599177,48.95598091400954,46.5397700599177,48.46887969970703,4931500.0,1.0312720919027922,0.08,0.05,0.23,0.56,0.89,1.31,1.55,1.78,1.9,1.93,2.29,2.23,618.5,620.5,181430.0,-8.0,-4.1,2.95,0.0,-6.185714285714286,-0.8671428571428572,2.35,0.4057142857142857,-1.814285714285714,-3.232857142857142,0.6000000000000001,-0.4057142857142857,0.6233826870014558
2022-02-05,46.5397700599177,48.95598091400954,46.5397700599177,48.46887969970703,4931500.0,1.0312720919027922,0.08,0.05,0.23,0.56,0.89,1.31,1.55,1.78,1.9,1.93,2.29,2.23,618.5,620.5,181430.0,-8.0,-4.1,2.95,0.0,-6.185714285714286,-0.8671428571428572,2.35,0.4057142857142857,-1.814285714285714,-3.232857142857142,0.6000000000000001,-0.4057142857142857,0.6233826870014558
2022-02-06,46.5397700599177,48.95598091400954,46.5397700599177,48.46887969970703,4931500.0,1.0312720919027922,0.08,0.05,0.23,0.56,0.89,1.31,1.55,1.78,1.9,1.93,2.29,2.23,618.5,620.5,181430.0,-8.0,-4.1,2.95,0.0,-6.185714285714286,-0.8671428571428572,2.35,0.4057142857142857,-1.814285714285714,-3.232857142857142,0.6000000000000001,-0.4057142857142857,0.6233826870014558
2022-02-07,48.56533283388315,48.71001752605138,47.60077803138708,47.7936897277832,4646600.0,0.2640382945537567,0.08,0.03,0.27,0.58,0.88,1.3,1.54,1.76,1.88,1.92,2.28,2.22,628.75,635.25,232607.0,-4.65,6.4,1.5,0.0,-6.121428571428571,-0.58,2.277142857142857,0.1885714285714285,1.4714285714285706,6.98,-0.7771428571428571,-0.1885714285714285,0.9269408156357984
2022-02-08,47.89015203608821,48.63285606771865,47.591138693851654,48.58462905883789,4336000.0,0.7522259503602979,0.08,0.03,0.25,0.59,0.91,1.35,1.59,1.81,1.93,1.96,2.31,2.25,636.5,632.25,200583.0,-1.6,6.95,3.05,0.0,-6.587142857142857,-0.7157142857142856,2.032857142857143,0.2628571428571428,4.987142857142857,7.665714285714285,1.017142857142857,-0.2628571428571428,1.3782386259663193
2022-02-09,49.04760116421106,49.79513246969003,48.99937416890232,49.7131462097168,2901500.0,-0.1892831325531005,0.08,0.04,0.26,0.57,0.91,1.36,1.61,1.82,1.92,1.94,2.31,2.25,632.25,646.75,320406.0,-1.6,2.8,3.85,0.0,-5.844285714285714,-0.8214285714285714,2.4985714285714287,0.1614285714285714,4.244285714285715,3.621428571428571,1.3514285714285714,-0.1614285714285714,1.062465212926614
2022-02-10,49.48166623362443,50.52338730439873,48.90293475840648,49.144073486328125,4628200.0,0.5271717191208152,0.08,0.05,0.4,0.74,1.14,1.61,1.82,1.96,2.03,2.03,2.37,2.3,646.0,641.75,372991.0,-4.65,4.7,2.25,1.8,-6.738571428571428,-0.7985714285714286,2.487142857142857,0.3671428571428571,2.088571428571428,5.498571428571429,-0.2371428571428571,1.4328571428571428,0.815655079339088
2022-02-11,49.12477493466942,49.90606562623162,48.681080621701255,49.24052047729492,3194800.0,0.5271717191208152,0.08,0.03,0.36,0.71,1.07,1.5,1.71,1.84,1.92,1.92,2.3,2.24,641.0,651.0,243969.0,-8.0,2.5,4.95,0.0,-5.847142857142857,-0.91,2.6799999999999997,0.2942857142857143,-2.152857142857143,3.41,2.2700000000000005,-0.2942857142857143,1.1085869343443164
2022-02-12,49.12477493466942,49.90606562623162,48.681080621701255,49.24052047729492,3194800.0,0.5271717191208152,0.08,0.03,0.36,0.71,1.07,1.5,1.71,1.84,1.92,1.92,2.3,2.24,641.0,651.0,243969.0,-8.0,2.5,4.95,0.0,-5.847142857142857,-0.91,2.6799999999999997,0.2942857142857143,-2.152857142857143,3.41,2.2700000000000005,-0.2942857142857143,1.1085869343443164
2022-02-13,49.12477493466942,49.90606562623162,48.681080621701255,49.24052047729492,3194800.0,0.5271717191208152,0.08,0.03,0.36,0.71,1.07,1.5,1.71,1.84,1.92,1.92,2.3,2.24,641.0,651.0,243969.0,-8.0,2.5,4.95,0.0,-5.847142857142857,-0.91,2.6799999999999997,0.2942857142857143,-2.152857142857143,3.41,2.2700000000000005,-0.2942857142857143,1.1085869343443164
2022-02-14,49.385209993395016,49.722802725509766,48.58462768654458,49.09584426879883,5552300.0,-0.2993640676140784,0.08,0.03,0.43,0.76,1.13,1.58,1.8,1.9,1.98,1.98,2.35,2.29,651.25,655.75,144923.0,-5.5,-0.8,1.9,0.0,-5.984285714285714,-0.4971428571428571,2.5114285714285716,0.68,0.484285714285714,-0.3028571428571429,-0.6114285714285717,-0.68,0.2865127847644525
2022-02-15,48.652142689691466,49.31768785522516,48.420651598667654,49.0861930847168,4652900.0,0.4344833269715309,0.08,0.02,0.4,0.72,1.11,1.58,1.8,1.94,2.03,2.05,2.42,2.37,655.0,638.0,177958.0,-4.1,4.7,2.5,0.0,-6.337142857142857,-0.9671428571428572,2.28,0.26,2.2371428571428575,5.667142857142857,0.2200000000000002,-0.26,0.7471102735427247
2022-02-16,49.46237758361094,50.06040431302454,49.09584934498542,49.6359977722168,3283700.0,0.3813134208321571,0.08,0.03,0.38,0.67,1.09,1.52,1.75,1.9,2.0,2.03,2.39,2.34,637.75,647.0,126554.0,-4.95,0.55,3.55,0.0,-6.091428571428571,-0.2842857142857142,2.3457142857142856,0.1342857142857142,1.1414285714285706,0.8342857142857143,1.2042857142857142,-0.1342857142857142,0.5071041895733186
2022-02-17,49.05242955259215,49.75173392812744,48.671429998917944,49.45272064208984,2920200.0,0.5512309167534112,0.08,0.06,0.36,0.65,1.05,1.49,1.7,1.85,1.94,1.97,2.35,2.31,645.5,650.0,121279.0,-8.0,-2.75,2.05,0.0,-5.31,0.28,2.33,0.4985714285714285,-2.6900000000000004,-3.03,-0.2800000000000002,-0.4985714285714285,0.6092915390478104
2022-02-18,49.66493429558693,49.97359157466988,48.69073176889976,48.90293502807617,2670100.0,0.6285255663096904,0.08,0.03,0.35,0.65,1.03,1.47,1.68,1.82,1.9,1.92,2.3,2.24,648.5,654.25,154047.0,-6.05,4.45,3.65,0.0,-4.84,0.5642857142857142,2.2657142857142856,0.2485714285714285,-1.21,3.885714285714286,1.3842857142857143,-0.2485714285714285,0.818764340663281
2022-02-19,49.66493429558693,49.97359157466988,48.69073176889976,48.90293502807617,2670100.0,0.6285255663096904,0.08,0.03,0.35,0.65,1.03,1.47,1.68,1.82,1.9,1.92,2.3,2.24,648.5,654.25,154047.0,-6.05,4.45,3.65,0.0,-4.84,0.5642857142857142,2.2657142857142856,0.2485714285714285,-1.21,3.885714285714286,1.3842857142857143,-0.2485714285714285,0.818764340663281
2022-02-20,49.66493429558693,49.97359157466988,48.69073176889976,48.90293502807617,2670100.0,0.6285255663096904,0.08,0.03,0.35,0.65,1.03,1.47,1.68,1.82,1.9,1.92,2.3,2.24,648.5,654.25,154047.0,-6.05,4.45,3.65,0.0,-4.84,0.5642857142857142,2.2657142857142856,0.2485714285714285,-1.21,3.885714285714286,1.3842857142857143,-0.2485714285714285,0.818764340663281
2022-02-21,49.66493429558693,49.97359157466988,48.69073176889976,48.90293502807617,2670100.0,0.6285255663096904,0.08,0.03,0.35,0.65,1.03,1.47,1.68,1.82,1.9,1.92,2.3,2.24,648.5,654.25,154047.0,-6.05,4.45,3.65,0.0,-4.84,0.5642857142857142,2.2657142857142856,0.2485714285714285,-1.21,3.885714285714286,1.3842857142857143,-0.2485714285714285,0.818764340663281
2022-02-22,48.922223606440504,49.423792574459014,48.46888164545584,48.873992919921875,2923700.0,1.342275872826576,0.08,0.03,0.37,0.73,1.17,1.56,1.74,1.85,1.93,1.94,2.31,2.24,657.75,674.75,168824.0,-10.25,-6.6,4.6,1.0,-4.547142857142857,0.4714285714285714,2.2214285714285715,0.55,-5.702857142857143,-7.071428571428571,2.378571428571428,0.4499999999999999,1.7760819698593169
2022-02-23,49.18265026128289,49.68421551311884,48.526752711054925,48.632850646972656,3330800.0,-2.485712707042694,0.08,0.02,0.34,0.74,1.16,1.58,1.78,1.89,1.98,1.99,2.36,2.29,674.0,683.75,154730.0,-11.35,-6.35,2.0,0.0,-4.927142857142857,0.1142857142857143,2.47,0.81,-6.422857142857143,-6.4642857142857135,-0.4700000000000002,-0.81,1.309226445423627
2022-02-24,47.84191247122609,48.377240633294015,47.27282504125676,48.27596282958984,3156900.0,-0.2303337901830674,0.08,0.05,0.32,0.65,1.08,1.54,1.73,1.84,1.94,1.96,2.36,2.28,683.5,695.0,161611.0,-10.25,-6.6,1.75,1.9,-5.337142857142857,-0.0799999999999999,2.287142857142857,0.6642857142857143,-4.912857142857143,-6.52,-0.5371428571428569,1.2357142857142858,1.225212245586507
2022-02-25,48.50746599541089,50.021816868806425,48.40136436946211,50.00252532958984,3414300.0,-0.1152257099747657,0.08,0.03,0.33,0.71,1.13,1.55,1.76,1.86,1.96,1.97,2.37,2.29,696.75,659.5,94802.0,-12.15,-4.95,0.9,0.0,-5.555714285714285,-0.4028571428571429,2.6042857142857145,0.2514285714285714,-6.594285714285715,-4.547142857142857,-1.7042857142857146,-0.2514285714285714,1.456910159847709
2022-02-26,48.50746599541089,50.021816868806425,48.40136436946211,50.00252532958984,3414300.0,-0.1152257099747657,0.08,0.03,0.33,0.71,1.13,1.55,1.76,1.86,1.96,1.97,2.37,2.29,696.75,659.5,94802.0,-12.15,-4.95,0.9,0.0,-5.555714285714285,-0.4028571428571429,2.6042857142857145,0.2514285714285714,-6.594285714285715,-4.547142857142857,-1.7042857142857146,-0.2514285714285714,1.456910159847709
2022-02-27,48.50746599541089,50.021816868806425,48.40136436946211,50.00252532958984,3414300.0,-0.1152257099747657,0.08,0.03,0.33,0.71,1.13,1.55,1.76,1.86,1.96,1.97,2.37,2.29,696.75,659.5,94802.0,-12.15,-4.95,0.9,0.0,-5.555714285714285,-0.4028571428571429,2.6042857142857145,0.2514285714285714,-6.594285714285715,-4.547142857142857,-1.7042857142857146,-0.2514285714285714,1.456910159847709
2022-02-28,49.33517524428274,50.350703302899355,48.98699830671386,50.321685791015625,4551900.0,-1.0170116440131096,0.08,0.06,0.35,0.69,1.01,1.44,1.62,1.71,1.81,1.83,2.25,2.17,688.0,697.5,15651.0,-2.45,8.35,1.3,0.0,-4.645714285714286,0.7914285714285714,2.3528571428571428,0.9128571428571428,2.1957142857142857,7.558571428571428,-1.0528571428571427,-0.9128571428571428,1.171441807402199
2022-03-01,50.40873222615473,50.640853879869105,48.37768343631018,48.716190338134766,3091100.0,-1.6079613864421844,0.08,0.11,0.32,0.6,0.91,1.31,1.47,1.56,1.67,1.72,2.19,2.11,699.75,739.75,7258.0,0.85,7.2,1.3,0.0,-4.8271428571428565,1.1785714285714286,2.26,0.4128571428571428,5.677142857142856,6.021428571428571,-0.9599999999999996,-0.4128571428571428,1.304754165354886
2022-03-02,49.161095683355256,50.10891881005226,49.07405051409487,49.61566162109375,4594300.0,0.6086045100819318,0.08,0.13,0.34,0.68,1.06,1.5,1.67,1.74,1.83,1.86,2.32,2.24,741.75,739.0,3350.0,-1.6,5.55,2.15,0.0,-5.522857142857143,0.5371428571428571,2.454285714285714,0.0628571428571428,3.922857142857143,5.0128571428571425,-0.3042857142857142,-0.0628571428571428,0.8571658943412107
2022-03-03,49.954166707553746,50.07022569053551,49.25296856371934,49.82843399047851,3877000.0,-1.9405042380094528,0.08,0.19,0.38,0.69,1.08,1.53,1.69,1.74,1.82,1.86,2.32,2.24,745.0,751.25,3447.0,-2.75,1.1,2.8,0.15,-4.831428571428571,1.042857142857143,2.204285714285714,0.0714285714285714,2.081428571428571,0.0571428571428571,0.5957142857142856,0.0785714285714286,0.3632507458547061
2022-03-04,49.36419705842524,49.83810675026398,48.474401635226926,49.78974914550781,5847100.0,0.8075909167528152,0.08,0.15,0.34,0.69,1.05,1.5,1.62,1.65,1.7,1.74,2.23,2.16,761.75,756.5,2186.0,-1.05,5.55,3.2,0.0,-3.4842857142857144,2.2542857142857144,2.3314285714285714,0.2842857142857142,2.434285714285714,3.295714285714286,0.8685714285714288,-0.2842857142857142,0.7484789035005323
2022-03-05,49.36419705842524,49.83810675026398,48.474401635226926,49.78974914550781,5847100.0,0.8075909167528152,0.08,0.15,0.34,0.69,1.05,1.5,1.62,1.65,1.7,1.74,2.23,2.16,761.75,756.5,2186.0,-1.05,5.55,3.2,0.0,-3.4842857142857144,2.2542857142857144,2.3314285714285714,0.2842857142857142,2.434285714285714,3.295714285714286,0.8685714285714288,-0.2842857142857142,0.7484789035005323
2022-03-06,49.36419705842524,49.83810675026398,48.474401635226926,49.78974914550781,5847100.0,0.8075909167528152,0.08,0.15,0.34,0.69,1.05,1.5,1.62,1.65,1.7,1.74,2.23,2.16,761.75,756.5,2186.0,-1.05,5.55,3.2,0.0,-3.4842857142857144,2.2542857142857144,2.3314285714285714,0.2842857142857142,2.434285714285714,3.295714285714286,0.8685714285714288,-0.2842857142857142,0.7484789035005323
2022-03-07,50.18628428191897,52.24635058337565,49.422221630233125,49.53828430175781,8059100.0,-0.4747349619865417,0.08,0.17,0.38,0.75,1.07,1.55,1.68,1.71,1.77,1.78,2.29,2.19,782.75,749.25,1309.0,-5.8,-1.05,2.2,0.0,-3.257142857142857,1.4214285714285717,2.7,0.2757142857142857,-2.5428571428571427,-2.4714285714285715,-0.5,-0.2757142857142857,0.5919296425921238
