Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Corn_open,Corn_close,Corn_volume,Tmin,Tmax,Awnd,Prcp,Tmin_avg,Tmax_avg,Awnd_avg,Prcp_avg,Tmin_dev,Tmax_dev,Awnd_dev,Prcp_dev,Combined_dev
2021-11-19,87.31360686479208,88.15774679068832,86.1024404489655,86.35018157958984,878200.0,0.7372080162167549,0.08,0.11,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91,573.0,570.75,130524.0,-1.6,4.7,2.95,0.0,-2.0914285714285716,3.407142857142857,2.4014285714285712,0.4142857142857143,0.4914285714285715,1.2928571428571431,0.5485714285714289,-0.4142857142857143,0.3300934536524478
2021-11-20,87.31360686479208,88.15774679068832,86.1024404489655,86.35018157958984,878200.0,0.7372080162167549,0.08,0.11,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91,573.0,570.75,130524.0,-1.6,4.7,2.95,0.0,-2.0914285714285716,3.407142857142857,2.4014285714285712,0.4142857142857143,0.4914285714285715,1.2928571428571431,0.5485714285714289,-0.4142857142857143,0.3300934536524478
2021-11-21,87.31360686479208,88.15774679068832,86.1024404489655,86.35018157958984,878200.0,0.7372080162167549,0.08,0.11,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91,573.0,570.75,130524.0,-1.6,4.7,2.95,0.0,-2.0914285714285716,3.407142857142857,2.4014285714285712,0.4142857142857143,0.4914285714285715,1.2928571428571431,0.5485714285714289,-0.4142857142857143,0.3300934536524478
2021-11-22,86.57955057556161,87.6072035409626,85.91891702639762,86.4419174194336,973400.0,0.0906253140419721,0.08,0.07,0.05,0.07,0.2,0.63,0.95,1.33,1.55,1.63,2.03,1.98,570.5,576.75,172298.0,-3.55,3.35,1.05,0.0,-2.95,2.774285714285714,2.0285714285714285,0.2314285714285714,-0.5999999999999996,0.5757142857142861,-0.9785714285714284,-0.2314285714285714,0.3829744013135082
2021-11-23,86.30429736127778,87.01081106981286,85.8363543598635,86.5245132446289,640900.0,-1.5214107632637024,0.08,0.06,0.06,0.07,0.21,0.6,0.95,1.33,1.58,1.67,2.08,2.02,576.25,580.5,179297.0,-2.45,10.0,2.65,0.0,-3.065714285714286,2.47,2.3128571428571427,0.9485714285714286,0.6157142857142857,7.529999999999999,0.3371428571428572,-0.9485714285714286,0.8336207178522604
2021-11-24,86.46030046875569,86.6254589099691,84.96469708434662,85.18490600585938,841600.0,0.4229964213445781,0.08,0.14,0.06,0.1,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96,580.25,579.75,265928.0,-2.45,5.85,3.35,0.0,-3.25,2.5342857142857143,2.337142857142857,0.6142857142857143,0.7999999999999998,3.3157142857142854,1.012857142857143,-0.6142857142857143,0.6633020082165313
2021-11-25,86.46030046875569,86.6254589099691,84.96469708434662,85.18490600585938,841600.0,0.4229964213445781,0.08,0.14,0.06,0.1,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96,580.25,579.75,265928.0,-2.45,5.85,3.35,0.0,-3.25,2.5342857142857143,2.337142857142857,0.6142857142857143,0.7999999999999998,3.3157142857142854,1.012857142857143,-0.6142857142857143,0.6633020082165313
2021-11-26,83.349818255538,83.44157839301606,82.01938026589377,83.0195083618164,902400.0,0.3714105486869812,0.08,0.11,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83,571.5,586.75,180220.0,-2.15,4.45,1.3,0.0,-3.507142857142857,1.6842857142857144,2.177142857142857,0.8685714285714285,1.3571428571428572,2.765714285714286,-0.877142857142857,-0.8685714285714285,0.6535383482479458
2021-11-27,83.349818255538,83.44157839301606,82.01938026589377,83.0195083618164,902400.0,0.3714105486869812,0.08,0.11,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83,571.5,586.75,180220.0,-2.15,4.45,1.3,0.0,-3.507142857142857,1.6842857142857144,2.177142857142857,0.8685714285714285,1.3571428571428572,2.765714285714286,-0.877142857142857,-0.8685714285714285,0.6535383482479458
2021-11-28,83.349818255538,83.44157839301606,82.01938026589377,83.0195083618164,902400.0,0.3714105486869812,0.08,0.11,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83,571.5,586.75,180220.0,-2.15,4.45,1.3,0.0,-3.507142857142857,1.6842857142857144,2.177142857142857,0.8685714285714285,1.3571428571428572,2.765714285714286,-0.877142857142857,-0.8685714285714285,0.6535383482479458
2021-11-29,84.18477811163983,84.41416442802031,82.46896594500042,83.11125183105469,944100.0,-0.3178655505180359,0.08,0.07,0.06,0.1,0.21,0.51,0.83,1.18,1.42,1.52,1.93,1.87,586.0,581.0,158234.0,-0.5,9.7,2.2,0.0,-3.7071428571428577,1.56,2.2985714285714285,0.4871428571428571,3.2071428571428577,8.139999999999999,-0.0985714285714283,-0.4871428571428571,1.0230528008653477
2021-11-30,82.48731977230955,82.48731977230955,78.90889188001343,79.43189239501953,2229700.0,0.1745176129043101,0.07,0.11,0.05,0.1,0.24,0.52,0.81,1.14,1.36,1.43,1.85,1.78,581.0,567.0,24986.0,-1.05,6.4,1.3,0.0,-3.6628571428571424,1.052857142857143,2.355714285714286,0.6342857142857142,2.612857142857142,5.347142857142858,-1.0557142857142858,-0.6342857142857142,1.0092968217298215
2021-12-01,81.01926760423603,81.59731872881737,77.48671195306764,77.5234146118164,1022600.0,0.2602296099066733,0.08,0.09,0.06,0.1,0.25,0.56,0.85,1.15,1.35,1.43,1.84,1.77,568.0,572.0,6270.0,0.3,8.05,1.65,0.0,-3.7928571428571423,1.481428571428571,2.157142857142857,0.4257142857142857,4.0928571428571425,6.568571428571429,-0.5071428571428571,-0.4257142857142857,1.0821042039771516
2021-12-02,78.00053256960823,79.85397110611721,77.42247451589733,78.95478057861328,1328000.0,0.9894071957096456,0.08,0.05,0.05,0.09,0.27,0.63,0.9,1.21,1.38,1.44,1.87,1.76,571.25,577.0,6237.0,0.85,5.85,1.3,0.0,-4.277142857142858,1.3228571428571427,2.16,0.1542857142857142,5.127142857142857,4.527142857142857,-0.8600000000000001,-0.1542857142857142,1.0853737664091645
2021-12-03,79.63374894865345,80.99171192789844,78.94559004691982,79.47776794433594,1486800.0,-0.3684929891751382,0.08,0.04,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69,576.25,586.0,3442.0,-1.05,5.3,1.45,0.0,-4.355714285714285,0.5914285714285715,2.0357142857142856,0.1328571428571428,3.305714285714285,4.708571428571428,-0.5857142857142856,-0.1328571428571428,0.8562915443106633
2021-12-04,79.63374894865345,80.99171192789844,78.94559004691982,79.47776794433594,1486800.0,-0.3684929891751382,0.08,0.04,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69,576.25,586.0,3442.0,-1.05,5.3,1.45,0.0,-4.355714285714285,0.5914285714285715,2.0357142857142856,0.1328571428571428,3.305714285714285,4.708571428571428,-0.5857142857142856,-0.1328571428571428,0.8562915443106633
2021-12-05,79.63374894865345,80.99171192789844,78.94559004691982,79.47776794433594,1486800.0,-0.3684929891751382,0.08,0.04,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69,576.25,586.0,3442.0,-1.05,5.3,1.45,0.0,-4.355714285714285,0.5914285714285715,2.0357142857142856,0.1328571428571428,3.305714285714285,4.708571428571428,-0.5857142857142856,-0.1328571428571428,0.8562915443106633
2021-12-06,80.48707781027518,81.10183150391644,79.15663287592243,79.42272186279297,1043700.0,0.2426662705838678,0.08,0.05,0.05,0.12,0.28,0.65,0.91,1.21,1.38,1.43,1.84,1.75,586.0,583.5,2208.0,-6.6,-1.05,2.65,0.0,-5.267142857142857,-0.0357142857142857,2.0228571428571427,0.0699999999999999,-1.3328571428571427,-1.0142857142857142,0.6271428571428572,-0.0699999999999999,0.3795658014842977
2021-12-07,80.2209976438821,81.34958160881543,79.48695849592201,80.5421371459961,743300.0,-0.5462780669331551,0.08,0.05,0.06,0.15,0.31,0.7,0.99,1.26,1.43,1.48,1.88,1.8,584.0,586.25,1887.0,-5.25,-0.5,1.7,0.4,-4.83,0.2628571428571429,1.79,0.0742857142857142,-0.4199999999999999,-0.7628571428571429,-0.09,0.3257142857142858,0.1504281071383726
2021-12-08,80.49625860174024,81.4229743876479,79.78056733099464,79.84479522705078,630100.0,0.4829716235399245,0.08,0.04,0.07,0.13,0.29,0.68,0.99,1.27,1.44,1.52,1.93,1.87,585.0,584.75,2372.0,-5.8,1.1,1.95,0.0,-4.975714285714286,0.3057142857142857,2.0085714285714285,0.5257142857142857,-0.8242857142857138,0.7942857142857144,-0.0585714285714285,-0.5257142857142857,0.1975485275113672
2021-12-09,79.72550547507736,79.72550547507736,77.86288975485543,78.43177032470703,934900.0,1.1013296116143465,0.08,0.03,0.06,0.12,0.28,0.7,0.99,1.26,1.42,1.49,1.91,1.87,585.75,588.5,2082.0,-0.8,5.3,2.05,0.0,-4.8271428571428565,0.47,2.2114285714285717,0.2871428571428571,4.027142857142857,4.83,-0.1614285714285719,-0.2871428571428571,0.8310909287816921
2021-12-10,79.13828270421337,79.85396692340105,78.70703529000664,79.74386596679688,942000.0,0.6583517491817474,0.08,0.03,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88,588.5,588.5,862.0,-1.05,0.3,2.9,8.9,-5.1171428571428565,0.4185714285714286,2.2,0.43,4.067142857142857,-0.1185714285714286,0.6999999999999997,8.47,1.2339279610679144
2021-12-11,79.13828270421337,79.85396692340105,78.70703529000664,79.74386596679688,942000.0,0.6583517491817474,0.08,0.03,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88,588.5,588.5,862.0,-1.05,0.3,2.9,8.9,-5.1171428571428565,0.4185714285714286,2.2,0.43,4.067142857142857,-0.1185714285714286,0.6999999999999997,8.47,1.2339279610679144
2021-12-12,79.13828270421337,79.85396692340105,78.70703529000664,79.74386596679688,942000.0,0.6583517491817474,0.08,0.03,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88,588.5,588.5,862.0,-1.05,0.3,2.9,8.9,-5.1171428571428565,0.4185714285714286,2.2,0.43,4.067142857142857,-0.1185714285714286,0.6999999999999997,8.47,1.2339279610679144
2021-12-13,79.63375117804615,81.12934737957082,79.38601004631035,80.61552429199219,962600.0,-0.7249915897846221,0.08,0.01,0.05,0.11,0.27,0.66,0.95,1.21,1.37,1.42,1.86,1.81,587.5,584.25,927.0,-4.65,2.8,0.85,0.0,-4.609999999999999,0.6657142857142856,2.1757142857142857,0.4728571428571428,-0.0400000000000009,2.1342857142857143,-1.3257142857142856,-0.4728571428571428,0.5698466273186567
2021-12-14,80.64306611481865,81.51473146056895,79.8539764964208,79.89985656738281,729800.0,-0.526191845536232,0.08,0.02,0.05,0.13,0.26,0.67,0.98,1.23,1.39,1.44,1.87,1.82,583.25,588.75,117292.0,-3.0,2.8,1.5,0.0,-4.34,0.4599999999999999,2.337142857142857,0.5514285714285715,1.34,2.34,-0.8371428571428572,-0.5514285714285715,0.5818892765362771
2021-12-15,79.78057275504281,80.7990487476873,78.63364096155274,80.5421371459961,611100.0,0.9878073036670684,0.08,0.03,0.05,0.13,0.29,0.69,1.0,1.26,1.42,1.47,1.91,1.86,590.0,585.75,138521.0,-2.45,5.55,3.5,9.25,-4.467142857142857,-0.0185714285714286,2.4028571428571426,1.0885714285714283,2.017142857142857,5.5685714285714285,1.0971428571428574,8.161428571428571,1.569872762757809
2021-12-16,81.34038614559489,81.92761453353522,80.74398034525453,80.99171447753906,810000.0,0.0407833755016326,0.08,0.04,0.05,0.13,0.26,0.64,0.92,1.19,1.36,1.44,1.91,1.87,587.5,591.25,101262.0,-4.1,-0.8,3.1,0.0,-5.111428571428571,-0.0542857142857143,2.3,0.3257142857142857,1.0114285714285716,-0.7457142857142858,0.8000000000000003,-0.3257142857142857,0.3942980203632014
2021-12-17,80.97337146038285,81.48719458025728,79.95489563326387,80.81739044189453,1070100.0,0.634154237806797,0.08,0.03,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82,591.0,593.25,129569.0,-3.3,-1.05,2.4,0.15,-5.667142857142857,-0.3785714285714285,1.97,0.1428571428571428,2.3671428571428574,-0.6714285714285715,0.4299999999999999,0.0071428571428572,0.3896007006775122
2021-12-18,80.97337146038285,81.48719458025728,79.95489563326387,80.81739044189453,1070100.0,0.634154237806797,0.08,0.03,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82,591.0,593.25,129569.0,-3.3,-1.05,2.4,0.15,-5.667142857142857,-0.3785714285714285,1.97,0.1428571428571428,2.3671428571428574,-0.6714285714285715,0.4299999999999999,0.0071428571428572,0.3896007006775122
2021-12-19,80.97337146038285,81.48719458025728,79.95489563326387,80.81739044189453,1070100.0,0.634154237806797,0.08,0.03,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82,591.0,593.25,129569.0,-3.3,-1.05,2.4,0.15,-5.667142857142857,-0.3785714285714285,1.97,0.1428571428571428,2.3671428571428574,-0.6714285714285715,0.4299999999999999,0.0071428571428572,0.3896007006775122
2021-12-20,79.64292601216307,80.16592649517885,77.18390460071893,78.74372863769531,818400.0,0.2043973961845039,0.08,0.03,0.07,0.16,0.27,0.65,0.91,1.17,1.34,1.43,1.9,1.85,595.0,591.0,106042.0,-5.8,-1.05,2.2,0.0,-5.498571428571428,-0.84,2.2728571428571427,0.2442857142857142,-0.3014285714285716,-0.21,-0.0728571428571425,-0.2442857142857142,0.0835578027992477
2021-12-21,79.87231517574409,81.57894986579396,79.61539663074495,80.99171447753906,1015000.0,0.4418107978999614,0.08,0.03,0.07,0.16,0.29,0.7,0.96,1.24,1.4,1.48,1.92,1.89,591.0,598.25,119312.0,-4.95,0.55,2.85,0.0,-5.752857142857143,-1.0842857142857143,2.474285714285714,0.4899999999999999,0.8028571428571425,1.6342857142857143,0.3757142857142859,-0.4899999999999999,0.346187564587802
2021-12-22,80.78987187714436,81.66153717041016,80.65223867286146,81.66153717041016,938700.0,0.2815173938870429,0.08,0.03,0.08,0.16,0.28,0.68,0.96,1.23,1.39,1.46,1.89,1.86,597.5,602.5,154966.0,-3.0,2.2,1.05,0.0,-5.854285714285714,-1.2442857142857144,2.1142857142857143,0.1485714285714285,2.854285714285714,3.444285714285715,-1.0642857142857145,-0.1485714285714285,0.8413711779553055
2021-12-23,81.67070504142919,82.94609238482008,81.47802137807317,82.72588348388672,481200.0,0.5778762251138687,0.08,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91,601.5,605.75,108565.0,-3.3,2.8,1.05,0.0,-6.398571428571429,-1.6214285714285714,2.351428571428571,0.3842857142857143,3.0985714285714288,4.421428571428571,-1.301428571428571,-0.3842857142857143,1.025434366072075
2021-12-24,81.67070504142919,82.94609238482008,81.47802137807317,82.72588348388672,481200.0,0.5778762251138687,0.08,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91,601.5,605.75,108565.0,-3.3,2.8,1.05,0.0,-6.398571428571429,-1.6214285714285714,2.351428571428571,0.3842857142857143,3.0985714285714288,4.421428571428571,-1.301428571428571,-0.3842857142857143,1.025434366072075
2021-12-25,81.67070504142919,82.94609238482008,81.47802137807317,82.72588348388672,481200.0,0.5778762251138687,0.08,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91,601.5,605.75,108565.0,-3.3,2.8,1.05,0.0,-6.398571428571429,-1.6214285714285714,2.351428571428571,0.3842857142857143,3.0985714285714288,4.421428571428571,-1.301428571428571,-0.3842857142857143,1.025434366072075
2021-12-26,81.67070504142919,82.94609238482008,81.47802137807317,82.72588348388672,481200.0,0.5778762251138687,0.08,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91,601.5,605.75,108565.0,-3.3,2.8,1.05,0.0,-6.398571428571429,-1.6214285714285714,2.351428571428571,0.3842857142857143,3.0985714285714288,4.421428571428571,-1.301428571428571,-0.3842857142857143,1.025434366072075
2021-12-27,82.82680468927659,83.76270474244048,82.17534841713659,83.55166625976562,366800.0,0.5714980131015183,0.08,0.04,0.06,0.21,0.33,0.76,0.98,1.26,1.41,1.48,1.92,1.88,608.25,614.75,123211.0,-5.5,0.55,2.7,0.0,-5.308571428571429,-0.4128571428571428,2.005714285714286,0.3485714285714285,-0.1914285714285712,0.9628571428571427,0.6942857142857144,-0.3485714285714285,0.3094815610802015
2021-12-28,83.34980591164647,84.19395284934544,83.0837239533762,84.16642761230469,456000.0,0.3351653814315795,0.08,0.03,0.06,0.2,0.39,0.74,0.99,1.27,1.41,1.49,1.94,1.9,614.25,604.75,134208.0,-8.3,-0.8,2.95,0.0,-5.527142857142857,-0.1714285714285714,2.2114285714285717,0.4028571428571428,-2.772857142857144,-0.6285714285714287,0.7385714285714284,-0.4028571428571428,0.5373058348933649
2021-12-29,84.23065974469948,84.82705857815091,83.88198805710206,84.60684967041016,482500.0,0.2384322844445706,0.08,0.01,0.05,0.19,0.38,0.75,0.99,1.29,1.47,1.55,2.0,1.96,604.0,605.5,117570.0,-8.85,-4.1,1.1,0.0,-5.731428571428571,-1.4685714285714286,2.2314285714285713,0.8928571428571429,-3.1185714285714283,-2.631428571428571,-1.1314285714285712,-0.8928571428571429,0.8757567031146732
2021-12-30,84.88210729844327,85.54274095382611,84.27652411423759,84.46920776367188,411300.0,0.3313125409185886,0.08,0.06,0.05,0.19,0.38,0.73,0.98,1.27,1.44,1.52,1.97,1.93,605.5,596.0,122776.0,-4.95,1.1,1.65,0.0,-6.2,-1.3342857142857143,2.2985714285714285,0.7571428571428571,1.25,2.434285714285714,-0.6485714285714286,-0.7571428571428571,0.5466537169526904
2021-12-31,84.11137922398142,86.12998316224116,83.96457561046755,85.66203308105469,480600.0,0.2120296359062194,0.07,0.06,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9,595.75,593.25,69868.0,-9.95,-3.0,3.15,0.0,-7.005714285714285,-2.1728571428571426,2.2823529411764705,0.2028571428571428,-2.944285714285714,-0.8271428571428574,0.8676470588235294,-0.2028571428571428,0.5883677569676742
2022-01-01,84.11137922398142,86.12998316224116,83.96457561046755,85.66203308105469,480600.0,0.2120296359062194,0.07,0.06,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9,595.75,593.25,69868.0,-9.95,-3.0,3.15,0.0,-7.005714285714285,-2.1728571428571426,2.2823529411764705,0.2028571428571428,-2.944285714285714,-0.8271428571428574,0.8676470588235294,-0.2028571428571428,0.5883677569676742
2022-01-02,84.11137922398142,86.12998316224116,83.96457561046755,85.66203308105469,480600.0,0.2120296359062194,0.07,0.06,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9,595.75,593.25,69868.0,-9.95,-3.0,3.15,0.0,-7.005714285714285,-2.1728571428571426,2.2823529411764705,0.2028571428571428,-2.944285714285714,-0.8271428571428574,0.8676470588235294,-0.2028571428571428,0.5883677569676742
2022-01-03,85.80884132181416,86.55205784385073,84.97387866165994,85.9831771850586,577700.0,1.163350373506546,0.08,0.05,0.08,0.22,0.4,0.78,1.04,1.37,1.55,1.63,2.05,2.01,599.0,589.25,146023.0,-6.35,3.05,0.85,0.0,-6.651428571428572,-1.4028571428571428,2.4228571428571426,0.2928571428571428,0.3014285714285725,4.452857142857143,-1.5728571428571425,-0.2928571428571428,0.834851940034791
2022-01-04,87.16680497449767,87.74485600316244,86.51534864051555,86.73555755615234,1003900.0,0.6673721596598625,0.08,0.06,0.08,0.22,0.38,0.77,1.02,1.37,1.57,1.66,2.1,2.07,591.75,609.5,210268.0,-7.15,3.05,4.3,0.0,-7.15,-1.8785714285714288,2.1514285714285712,0.1785714285714285,0.0,4.928571428571429,2.148571428571429,-0.1785714285714285,0.9912260549727524
2022-01-05,87.03836325479529,87.68981969404561,86.11164037628254,86.22174835205078,975100.0,0.8677733391523361,0.08,0.05,0.09,0.22,0.41,0.83,1.1,1.43,1.62,1.71,2.12,2.09,608.5,602.25,148499.0,-9.4,-6.05,5.45,0.0,-6.574285714285714,-1.882857142857143,2.3657142857142857,0.23,-2.8257142857142865,-4.167142857142856,3.0842857142857145,-0.23,1.445923566121038
2022-01-06,87.1576197841937,88.59816552100945,86.22172672601053,88.19445037841797,1065200.0,1.6141513064503668,0.08,0.04,0.1,0.23,0.45,0.88,1.15,1.47,1.66,1.73,2.12,2.09,601.25,603.75,151442.0,-11.6,-9.1,2.6,0.0,-6.7628571428571425,-2.0771428571428574,2.1114285714285717,0.32,-4.837142857142857,-7.022857142857142,0.4885714285714284,-0.32,1.1746965347142868
2022-01-07,87.92837418673142,89.27716699607319,86.89154344197219,89.02024841308594,797400.0,0.1983490870334208,0.08,0.05,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11,605.25,606.75,140371.0,-10.25,-3.0,3.6,0.0,-6.777142857142857,-1.522857142857143,1.9457142857142855,0.1428571428571428,-3.4728571428571433,-1.477142857142857,1.6542857142857146,-0.1428571428571428,0.89655518464202
2022-01-08,87.92837418673142,89.27716699607319,86.89154344197219,89.02024841308594,797400.0,0.1983490870334208,0.08,0.05,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11,605.25,606.75,140371.0,-10.25,-3.0,3.6,0.0,-6.777142857142857,-1.522857142857143,1.9457142857142855,0.1428571428571428,-3.4728571428571433,-1.477142857142857,1.6542857142857146,-0.1428571428571428,0.89655518464202
2022-01-09,87.92837418673142,89.27716699607319,86.89154344197219,89.02024841308594,797400.0,0.1983490870334208,0.08,0.05,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11,605.25,606.75,140371.0,-10.25,-3.0,3.6,0.0,-6.777142857142857,-1.522857142857143,1.9457142857142855,0.1428571428571428,-3.4728571428571433,-1.477142857142857,1.6542857142857146,-0.1428571428571428,0.89655518464202
2022-01-10,89.00190230787,89.80933972621948,87.08423581417156,88.18528747558594,978300.0,0.5443796664476395,0.08,0.05,0.13,0.28,0.46,0.92,1.21,1.53,1.71,1.78,2.15,2.11,605.25,599.75,135265.0,-8.0,-2.75,1.4,0.0,-6.08,-0.9942857142857142,2.317142857142857,0.2242857142857142,-1.92,-1.7557142857142858,-0.9171428571428571,-0.2242857142857142,0.5840309978784505
2022-01-11,88.23114786217558,89.7083891615731,87.50628632999353,89.69921875,1158800.0,-0.2172756046056747,0.08,0.04,0.11,0.28,0.46,0.9,1.22,1.51,1.69,1.75,2.13,2.08,599.75,601.0,128305.0,-3.55,5.55,2.25,0.0,-6.1814285714285715,-1.2057142857142855,2.351428571428571,0.2142857142857143,2.6314285714285717,6.755714285714285,-0.1014285714285709,-0.2142857142857143,0.836725549829443
2022-01-12,89.91942811352557,91.40585383306636,89.26797187233264,90.4424285888672,1250200.0,0.014666825532913,0.08,0.04,0.12,0.27,0.48,0.92,1.21,1.5,1.67,1.74,2.13,2.08,601.0,599.0,181633.0,0.0,5.3,1.3,0.0,-6.71,-2.0185714285714287,2.4099999999999997,0.1742857142857142,6.71,7.3185714285714285,-1.1099999999999997,-0.1742857142857142,1.5274656098095838
2022-01-13,91.0755490335612,91.690302708505,90.24057944495074,90.63512420654295,583700.0,0.3768591657280921,0.08,0.05,0.12,0.28,0.47,0.91,1.18,1.47,1.64,1.7,2.1,2.05,599.0,587.5,186546.0,-1.9,3.05,2.0,0.0,-7.075714285714286,-1.85,2.0628571428571427,0.2814285714285714,5.175714285714285,4.9,-0.0628571428571427,-0.2814285714285714,0.9161756575242844
